,"5877","5877","530","0","725","14256","725","1.3679245283018868"
,"5878","5878","530","0","725","14256","725","1.3679245283018868"
,"5879","5879","530","0","725","14256","725","1.3679245283018868"
,"5880","5880","530","0","725","14256","725","1.3679245283018868"
,"5881","5881","530","0","725","14256","725","1.3679245283018868"
,"5882","5882","530","0","725","14256","725","1.3679245283018868"
,"5883","5883","530","0","725","14256","725","1.3679245283018868"
,"5884","5884","530","0","725","14256","725","1.3679245283018868"
,"5885","5885","530","0","725","14256","725","1.3679245283018868"
,"5886","5886","530","0","725","14256","725","1.3679245283018868"
,"5887","5887","530","0","725","14256","725","1.3679245283018868"
,"5888","5888","530","0","725","14256","725","1.3679245283018868"
,"5889","5889","530","0","725","14256","725","1.3679245283018868"
,"5890","5890","530","0","725","14256","725","1.3679245283018868"
,"5891","5891","530","0","725","14256","725","1.3679245283018868"
,"5892","5892","529","0","724","14257","724","1.3686200378071833"
,"5893","5893","529","0","724","14257","724","1.3686200378071833"
,"5894","5894","529","0","724","14257","724","1.3686200378071833"
,"5895","5895","529","0","724","14257","724","1.3686200378071833"
,"5896","5896","529","0","724","14257","724","1.3686200378071833"
,"5897","5897","529","0","724","14257","724","1.3686200378071833"
,"5898","5898","529","0","724","14257","724","1.3686200378071833"
,"5899","5899","529","0","724","14257","724","1.3686200378071833"
,"5900","5900","529","0","724","14257","724","1.3686200378071833"
,"5901","5901","529","0","724","14257","724","1.3686200378071833"
,"5902","5902","529","0","724","14257","724","1.3686200378071833"
,"5903","5903","529","0","724","14257","724","1.3686200378071833"
,"5904","5904","529","0","724","14257","724","1.3686200378071833"
,"5905","5905","529","0","724","14257","724","1.3686200378071833"
,"5906","5906","529","0","724","14257","724","1.3686200378071833"
,"5907","5907","529","0","724","14257","724","1.3686200378071833"
,"5908","5908","529","0","724","14257","724","1.3686200378071833"
,"5909","5909","529","0","724","14257","724","1.3686200378071833"
,"5910","5910","529","0","724","14257","724","1.3686200378071833"
,"5911","5911","529","0","724","14257","724","1.3686200378071833"
,"5912","5912","529","0","724","14257","724","1.3686200378071833"
,"5913","5913","529","0","724","14257","724","1.3686200378071833"
,"5914","5914","529","0","724","14257","724","1.3686200378071833"
,"5915","5915","529","0","724","14257","724","1.3686200378071833"
,"5916","5916","529","0","724","14257","724","1.3686200378071833"
,"5917","5917","529","0","724","14257","724","1.3686200378071833"
,"5918","5918","529","0","724","14257","724","1.3686200378071833"
,"5919","5919","529","0","724","14257","724","1.3686200378071833"
,"5920","5920","528","0","722","14259","722","1.3674242424242424"
,"5921","5921","528","0","722","14259","722","1.3674242424242424"
,"5922","5922","528","0","722","14259","722","1.3674242424242424"
,"5923","5923","528","0","722","14259","722","1.3674242424242424"
,"5924","5924","528","0","722","14259","722","1.3674242424242424"
,"5925","5925","528","0","722","14259","722","1.3674242424242424"
,"5926","5926","528","0","722","14259","722","1.3674242424242424"
,"5927","5927","528","0","722","14259","722","1.3674242424242424"
,"5928","5928","527","0","721","14260","721","1.3681214421252372"
,"5929","5929","527","0","721","14260","721","1.3681214421252372"
,"5930","5930","527","0","721","14260","721","1.3681214421252372"
,"5931","5931","527","0","721","14260","721","1.3681214421252372"
,"5932","5932","527","0","721","14260","721","1.3681214421252372"
,"5933","5933","526","0","719","14262","719","1.3669201520912548"
,"5934","5934","526","0","719","14262","719","1.3669201520912548"
,"5935","5935","526","0","719","14262","719","1.3669201520912548"
,"5936","5936","526","0","719","14262","719","1.3669201520912548"
,"5937","5937","526","0","719","14262","719","1.3669201520912548"
,"5938","5938","526","0","719","14262","719","1.3669201520912548"
,"5939","5939","526","0","719","14262","719","1.3669201520912548"
,"5940","5940","526","0","719","14262","719","1.3669201520912548"
,"5941","5941","526","0","719","14262","719","1.3669201520912548"
,"5942","5942","526","0","719","14262","719","1.3669201520912548"
,"5943","5943","526","0","719","14262","719","1.3669201520912548"
,"5944","5944","526","0","719","14262","719","1.3669201520912548"
,"5945","5945","526","0","719","14262","719","1.3669201520912548"
,"5946","5946","526","0","719","14262","719","1.3669201520912548"
,"5947","5947","526","0","719","14262","719","1.3669201520912548"
,"5948","5948","526","0","719","14262","719","1.3669201520912548"
,"5949","5949","526","0","719","14262","719","1.3669201520912548"
,"5950","5950","526","0","719","14262","719","1.3669201520912548"
,"5951","5951","526","0","719","14262","719","1.3669201520912548"
,"5952","5952","526","0","719","14262","719","1.3669201520912548"
,"5953","5953","526","0","719","14262","719","1.3669201520912548"
,"5954","5954","526","0","719","14262","719","1.3669201520912548"
,"5955","5955","526","0","719","14262","719","1.3669201520912548"
,"5956","5956","526","0","719","14262","719","1.3669201520912548"
,"5957","5957","526","0","719","14262","719","1.3669201520912548"
,"5958","5958","526","0","719","14262","719","1.3669201520912548"
,"5959","5959","526","0","719","14262","719","1.3669201520912548"
,"5960","5960","526","0","719","14262","719","1.3669201520912548"
,"5961","5961","526","0","719","14262","719","1.3669201520912548"
,"5962","5962","526","0","719","14262","719","1.3669201520912548"
,"5963","5963","526","0","719","14262","719","1.3669201520912548"
,"5964","5964","526","0","719","14262","719","1.3669201520912548"
,"5965","5965","526","0","719","14262","719","1.3669201520912548"
,"5966","5966","526","0","719","14262","719","1.3669201520912548"
,"5967","5967","526","0","719","14262","719","1.3669201520912548"
,"5968","5968","526","0","719","14262","719","1.3669201520912548"
,"5969","5969","525","0","718","14263","718","1.3676190476190475"
,"5970","5970","525","0","718","14263","718","1.3676190476190475"
,"5971","5971","525","0","718","14263","718","1.3676190476190475"
,"5972","5972","525","0","718","14263","718","1.3676190476190475"
,"5973","5973","524","0","716","14265","716","1.366412213740458"
,"5974","5974","524","0","716","14265","716","1.366412213740458"
,"5975","5975","524","0","716","14265","716","1.366412213740458"
,"5976","5976","524","0","716","14265","716","1.366412213740458"
,"5977","5977","524","0","716","14265","716","1.366412213740458"
,"5978","5978","524","0","716","14265","716","1.366412213740458"
,"5979","5979","524","0","716","14265","716","1.366412213740458"
,"5980","5980","524","0","716","14265","716","1.366412213740458"
,"5981","5981","524","0","716","14265","716","1.366412213740458"
,"5982","5982","524","0","716","14265","716","1.366412213740458"
,"5983","5983","523","0","714","14267","714","1.3652007648183557"
,"5984","5984","523","0","714","14267","714","1.3652007648183557"
,"5985","5985","523","0","714","14267","714","1.3652007648183557"
,"5986","5986","523","0","714","14267","714","1.3652007648183557"
,"5987","5987","523","0","714","14267","714","1.3652007648183557"
,"5988","5988","523","0","714","14267","714","1.3652007648183557"
,"5989","5989","523","0","714","14267","714","1.3652007648183557"
,"5990","5990","523","0","714","14267","714","1.3652007648183557"
,"5991","5991","523","0","714","14267","714","1.3652007648183557"
,"5992","5992","523","0","714","14267","714","1.3652007648183557"
,"5993","5993","523","0","714","14267","714","1.3652007648183557"
,"5994","5994","523","0","714","14267","714","1.3652007648183557"
,"5995","5995","523","0","714","14267","714","1.3652007648183557"
,"5996","5996","523","0","714","14267","714","1.3652007648183557"
,"5997","5997","523","0","714","14267","714","1.3652007648183557"
,"5998","5998","523","0","714","14267","714","1.3652007648183557"
,"5999","5999","523","0","714","14267","714","1.3652007648183557"
,"6000","6000","522","0","710","14271","710","1.3601532567049808"
,"6001","6001","522","0","710","14271","710","1.3601532567049808"
,"6002","6002","521","0","709","14272","709","1.3608445297504799"
,"6003","6003","521","0","709","14272","709","1.3608445297504799"
,"6004","6004","521","0","709","14272","709","1.3608445297504799"
,"6005","6005","521","0","709","14272","709","1.3608445297504799"
,"6006","6006","521","0","709","14272","709","1.3608445297504799"
,"6007","6007","521","0","709","14272","709","1.3608445297504799"
,"6008","6008","521","0","709","14272","709","1.3608445297504799"
,"6009","6009","521","0","709","14272","709","1.3608445297504799"
,"6010","6010","520","0","708","14273","708","1.3615384615384616"
,"6011","6011","520","0","708","14273","708","1.3615384615384616"
,"6012","6012","520","0","708","14273","708","1.3615384615384616"
,"6013","6013","520","0","708","14273","708","1.3615384615384616"
,"6014","6014","520","0","708","14273","708","1.3615384615384616"
,"6015","6015","520","0","708","14273","708","1.3615384615384616"
,"6016","6016","520","0","708","14273","708","1.3615384615384616"
,"6017","6017","520","0","708","14273","708","1.3615384615384616"
,"6018","6018","520","0","708","14273","708","1.3615384615384616"
,"6019","6019","520","0","708","14273","708","1.3615384615384616"
,"6020","6020","520","0","708","14273","708","1.3615384615384616"
,"6021","6021","520","0","708","14273","708","1.3615384615384616"
,"6022","6022","520","0","708","14273","708","1.3615384615384616"
,"6023","6023","520","0","708","14273","708","1.3615384615384616"
,"6024","6024","519","0","707","14274","707","1.3622350674373795"
,"6025","6025","519","0","707","14274","707","1.3622350674373795"
,"6026","6026","519","0","707","14274","707","1.3622350674373795"
,"6027","6027","519","0","707","14274","707","1.3622350674373795"
,"6028","6028","519","0","707","14274","707","1.3622350674373795"
,"6029","6029","519","0","707","14274","707","1.3622350674373795"
,"6030","6030","519","0","707","14274","707","1.3622350674373795"
,"6031","6031","519","0","707","14274","707","1.3622350674373795"
,"6032","6032","518","0","706","14275","706","1.3629343629343629"
,"6033","6033","518","0","706","14275","706","1.3629343629343629"
,"6034","6034","517","0","704","14277","704","1.3617021276595744"
,"6035","6035","517","0","704","14277","704","1.3617021276595744"
,"6036","6036","517","0","704","14277","704","1.3617021276595744"
,"6037","6037","517","0","704","14277","704","1.3617021276595744"
,"6038","6038","517","0","704","14277","704","1.3617021276595744"
,"6039","6039","517","0","704","14277","704","1.3617021276595744"
,"6040","6040","517","0","704","14277","704","1.3617021276595744"
,"6041","6041","517","0","704","14277","704","1.3617021276595744"
,"6042","6042","517","0","704","14277","704","1.3617021276595744"
,"6043","6043","517","0","704","14277","704","1.3617021276595744"
,"6044","6044","517","0","704","14277","704","1.3617021276595744"
,"6045","6045","517","0","704","14277","704","1.3617021276595744"
,"6046","6046","517","0","704","14277","704","1.3617021276595744"
,"6047","6047","516","0","703","14278","703","1.3624031007751938"
,"6048","6048","516","0","703","14278","703","1.3624031007751938"
,"6049","6049","516","0","703","14278","703","1.3624031007751938"
,"6050","6050","516","0","703","14278","703","1.3624031007751938"
,"6051","6051","516","0","703","14278","703","1.3624031007751938"
,"6052","6052","516","0","703","14278","703","1.3624031007751938"
,"6053","6053","516","0","703","14278","703","1.3624031007751938"
,"6054","6054","516","0","703","14278","703","1.3624031007751938"
,"6055","6055","516","0","703","14278","703","1.3624031007751938"
,"6056","6056","516","0","703","14278","703","1.3624031007751938"
,"6057","6057","516","0","703","14278","703","1.3624031007751938"
,"6058","6058","516","0","703","14278","703","1.3624031007751938"
,"6059","6059","515","0","702","14279","702","1.3631067961165049"
,"6060","6060","515","0","702","14279","702","1.3631067961165049"
,"6061","6061","515","0","702","14279","702","1.3631067961165049"
,"6062","6062","515","0","702","14279","702","1.3631067961165049"
,"6063","6063","514","0","701","14280","701","1.3638132295719845"
,"6064","6064","514","0","701","14280","701","1.3638132295719845"
,"6065","6065","514","0","701","14280","701","1.3638132295719845"
,"6066","6066","514","0","701","14280","701","1.3638132295719845"
,"6067","6067","514","0","701","14280","701","1.3638132295719845"
