"BehaviorSpace results (NetLogo 6.4.0)","Table version 2.0"
"gy-evac.nlogo"
"tick_res"
"11/26/2024 19:30:49:539 +0000"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","terminate-evac-distance-km","initial-people","max-walking-distance-km","warning-interval-time-mins","evacuation-probability","tick-time-in-mins","over-break-probability","[step]","ticks","get-no-active-cars","get-no-walking","get-no-evacuating","get-no-evacuated","get-no-in-cars","get-avg-no-people-per-car"
"1","0.3","15000","1","30","0.3","0.5","0","2403","2403","119","0","132","14848","132","1.1092436974789917"
"1","0.3","15000","1","30","0.3","0.5","0","2404","2404","119","0","132","14848","132","1.1092436974789917"
"1","0.3","15000","1","30","0.3","0.5","0","2405","2405","119","0","132","14848","132","1.1092436974789917"
"1","0.3","15000","1","30","0.3","0.5","0","2406","2406","119","0","132","14848","132","1.1092436974789917"
"1","0.3","15000","1","30","0.3","0.5","0","2407","2407","119","0","132","14848","132","1.1092436974789917"
"1","0.3","15000","1","30","0.3","0.5","0","2408","2408","118","0","131","14849","131","1.1101694915254237"
"1","0.3","15000","1","30","0.3","0.5","0","2409","2409","118","0","131","14849","131","1.1101694915254237"
"1","0.3","15000","1","30","0.3","0.5","0","2410","2410","118","0","131","14849","131","1.1101694915254237"
"1","0.3","15000","1","30","0.3","0.5","0","2411","2411","118","0","131","14849","131","1.1101694915254237"
"1","0.3","15000","1","30","0.3","0.5","0","2412","2412","118","0","131","14849","131","1.1101694915254237"
"1","0.3","15000","1","30","0.3","0.5","0","2413","2413","118","0","131","14849","131","1.1101694915254237"
"1","0.3","15000","1","30","0.3","0.5","0","2414","2414","118","0","131","14849","131","1.1101694915254237"
"1","0.3","15000","1","30","0.3","0.5","0","2415","2415","118","0","131","14849","131","1.1101694915254237"
"1","0.3","15000","1","30","0.3","0.5","0","2416","2416","118","0","131","14849","131","1.1101694915254237"
"1","0.3","15000","1","30","0.3","0.5","0","2417","2417","118","0","131","14849","131","1.1101694915254237"
"1","0.3","15000","1","30","0.3","0.5","0","2418","2418","118","0","131","14849","131","1.1101694915254237"
"1","0.3","15000","1","30","0.3","0.5","0","2419","2419","118","0","131","14849","131","1.1101694915254237"
"1","0.3","15000","1","30","0.3","0.5","0","2420","2420","118","0","131","14849","131","1.1101694915254237"
"1","0.3","15000","1","30","0.3","0.5","0","2421","2421","118","0","131","14849","131","1.1101694915254237"
"1","0.3","15000","1","30","0.3","0.5","0","2422","2422","118","0","131","14849","131","1.1101694915254237"
"1","0.3","15000","1","30","0.3","0.5","0","2423","2423","118","0","131","14849","131","1.1101694915254237"
"1","0.3","15000","1","30","0.3","0.5","0","2424","2424","118","0","131","14849","131","1.1101694915254237"
"1","0.3","15000","1","30","0.3","0.5","0","2425","2425","118","0","131","14849","131","1.1101694915254237"
"1","0.3","15000","1","30","0.3","0.5","0","2426","2426","118","0","131","14849","131","1.1101694915254237"
"1","0.3","15000","1","30","0.3","0.5","0","2427","2427","118","0","131","14849","131","1.1101694915254237"
"1","0.3","15000","1","30","0.3","0.5","0","2428","2428","118","0","131","14849","131","1.1101694915254237"
"1","0.3","15000","1","30","0.3","0.5","0","2429","2429","118","0","131","14849","131","1.1101694915254237"
"1","0.3","15000","1","30","0.3","0.5","0","2430","2430","118","0","131","14849","131","1.1101694915254237"
"1","0.3","15000","1","30","0.3","0.5","0","2431","2431","118","0","131","14849","131","1.1101694915254237"
"1","0.3","15000","1","30","0.3","0.5","0","2432","2432","118","0","131","14849","131","1.1101694915254237"
"1","0.3","15000","1","30","0.3","0.5","0","2433","2433","117","0","130","14850","130","1.1111111111111112"
"1","0.3","15000","1","30","0.3","0.5","0","2434","2434","117","0","130","14850","130","1.1111111111111112"
"1","0.3","15000","1","30","0.3","0.5","0","2435","2435","117","0","130","14850","130","1.1111111111111112"
"1","0.3","15000","1","30","0.3","0.5","0","2436","2436","117","0","130","14850","130","1.1111111111111112"
"1","0.3","15000","1","30","0.3","0.5","0","2437","2437","117","0","130","14850","130","1.1111111111111112"
"1","0.3","15000","1","30","0.3","0.5","0","2438","2438","117","0","130","14850","130","1.1111111111111112"
"1","0.3","15000","1","30","0.3","0.5","0","2439","2439","117","0","130","14850","130","1.1111111111111112"
"1","0.3","15000","1","30","0.3","0.5","0","2440","2440","117","0","130","14850","130","1.1111111111111112"
"1","0.3","15000","1","30","0.3","0.5","0","2441","2441","117","0","130","14850","130","1.1111111111111112"
"1","0.3","15000","1","30","0.3","0.5","0","2442","2442","117","0","130","14850","130","1.1111111111111112"
"1","0.3","15000","1","30","0.3","0.5","0","2443","2443","116","0","129","14851","129","1.1120689655172413"
"1","0.3","15000","1","30","0.3","0.5","0","2444","2444","115","0","128","14852","128","1.1130434782608696"
"1","0.3","15000","1","30","0.3","0.5","0","2445","2445","115","0","128","14852","128","1.1130434782608696"
"1","0.3","15000","1","30","0.3","0.5","0","2446","2446","115","0","128","14852","128","1.1130434782608696"
"1","0.3","15000","1","30","0.3","0.5","0","2447","2447","115","0","128","14852","128","1.1130434782608696"
"1","0.3","15000","1","30","0.3","0.5","0","2448","2448","115","0","128","14852","128","1.1130434782608696"
"1","0.3","15000","1","30","0.3","0.5","0","2449","2449","115","0","128","14852","128","1.1130434782608696"
"1","0.3","15000","1","30","0.3","0.5","0","2450","2450","115","0","128","14852","128","1.1130434782608696"
"1","0.3","15000","1","30","0.3","0.5","0","2451","2451","115","0","128","14852","128","1.1130434782608696"
"1","0.3","15000","1","30","0.3","0.5","0","2452","2452","115","0","128","14852","128","1.1130434782608696"
"1","0.3","15000","1","30","0.3","0.5","0","2453","2453","115","0","128","14852","128","1.1130434782608696"
"1","0.3","15000","1","30","0.3","0.5","0","2454","2454","114","0","127","14853","127","1.1140350877192982"
"1","0.3","15000","1","30","0.3","0.5","0","2455","2455","114","0","127","14853","127","1.1140350877192982"
"1","0.3","15000","1","30","0.3","0.5","0","2456","2456","114","0","127","14853","127","1.1140350877192982"
"1","0.3","15000","1","30","0.3","0.5","0","2457","2457","114","0","127","14853","127","1.1140350877192982"
"1","0.3","15000","1","30","0.3","0.5","0","2458","2458","114","0","127","14853","127","1.1140350877192982"
"1","0.3","15000","1","30","0.3","0.5","0","2459","2459","114","0","127","14853","127","1.1140350877192982"
"1","0.3","15000","1","30","0.3","0.5","0","2460","2460","114","0","127","14853","127","1.1140350877192982"
"1","0.3","15000","1","30","0.3","0.5","0","2461","2461","112","0","125","14855","125","1.1160714285714286"
"1","0.3","15000","1","30","0.3","0.5","0","2462","2462","112","0","125","14855","125","1.1160714285714286"
"1","0.3","15000","1","30","0.3","0.5","0","2463","2463","112","0","125","14855","125","1.1160714285714286"
"1","0.3","15000","1","30","0.3","0.5","0","2464","2464","112","0","125","14855","125","1.1160714285714286"
"1","0.3","15000","1","30","0.3","0.5","0","2465","2465","112","0","125","14855","125","1.1160714285714286"
"1","0.3","15000","1","30","0.3","0.5","0","2466","2466","112","0","125","14855","125","1.1160714285714286"
"1","0.3","15000","1","30","0.3","0.5","0","2467","2467","112","0","125","14855","125","1.1160714285714286"
"1","0.3","15000","1","30","0.3","0.5","0","2468","2468","111","0","124","14856","124","1.117117117117117"
"1","0.3","15000","1","30","0.3","0.5","0","2469","2469","111","0","124","14856","124","1.117117117117117"
"1","0.3","15000","1","30","0.3","0.5","0","2470","2470","110","0","123","14857","123","1.1181818181818182"
"1","0.3","15000","1","30","0.3","0.5","0","2471","2471","110","0","123","14857","123","1.1181818181818182"
"1","0.3","15000","1","30","0.3","0.5","0","2472","2472","109","0","122","14858","122","1.1192660550458715"
"1","0.3","15000","1","30","0.3","0.5","0","2473","2473","108","0","121","14859","121","1.1203703703703705"
"1","0.3","15000","1","30","0.3","0.5","0","2474","2474","107","0","119","14861","119","1.1121495327102804"
"1","0.3","15000","1","30","0.3","0.5","0","2475","2475","107","0","119","14861","119","1.1121495327102804"
"1","0.3","15000","1","30","0.3","0.5","0","2476","2476","106","0","118","14862","118","1.1132075471698113"
"1","0.3","15000","1","30","0.3","0.5","0","2477","2477","106","0","118","14862","118","1.1132075471698113"
"1","0.3","15000","1","30","0.3","0.5","0","2478","2478","105","0","117","14863","117","1.1142857142857143"
"1","0.3","15000","1","30","0.3","0.5","0","2479","2479","105","0","117","14863","117","1.1142857142857143"
"1","0.3","15000","1","30","0.3","0.5","0","2480","2480","105","0","117","14863","117","1.1142857142857143"
"1","0.3","15000","1","30","0.3","0.5","0","2481","2481","105","0","117","14863","117","1.1142857142857143"
"1","0.3","15000","1","30","0.3","0.5","0","2482","2482","103","0","114","14866","114","1.1067961165048543"
"1","0.3","15000","1","30","0.3","0.5","0","2483","2483","102","0","113","14867","113","1.107843137254902"
"1","0.3","15000","1","30","0.3","0.5","0","2484","2484","102","0","113","14867","113","1.107843137254902"
"1","0.3","15000","1","30","0.3","0.5","0","2485","2485","102","0","113","14867","113","1.107843137254902"
"1","0.3","15000","1","30","0.3","0.5","0","2486","2486","101","0","112","14868","112","1.108910891089109"
"1","0.3","15000","1","30","0.3","0.5","0","2487","2487","101","0","112","14868","112","1.108910891089109"
"1","0.3","15000","1","30","0.3","0.5","0","2488","2488","100","0","110","14870","110","1.1"
"1","0.3","15000","1","30","0.3","0.5","0","2489","2489","98","0","108","14872","108","1.1020408163265305"
"1","0.3","15000","1","30","0.3","0.5","0","2490","2490","98","0","108","14872","108","1.1020408163265305"
"1","0.3","15000","1","30","0.3","0.5","0","2491","2491","98","0","108","14872","108","1.1020408163265305"
"1","0.3","15000","1","30","0.3","0.5","0","2492","2492","98","0","108","14872","108","1.1020408163265305"
"1","0.3","15000","1","30","0.3","0.5","0","2493","2493","98","0","108","14872","108","1.1020408163265305"
"1","0.3","15000","1","30","0.3","0.5","0","2494","2494","98","0","108","14872","108","1.1020408163265305"
"1","0.3","15000","1","30","0.3","0.5","0","2495","2495","98","0","108","14872","108","1.1020408163265305"
"1","0.3","15000","1","30","0.3","0.5","0","2496","2496","98","0","108","14872","108","1.1020408163265305"
"1","0.3","15000","1","30","0.3","0.5","0","2497","2497","97","0","107","14873","107","1.1030927835051547"
"1","0.3","15000","1","30","0.3","0.5","0","2498","2498","97","0","107","14873","107","1.1030927835051547"
"1","0.3","15000","1","30","0.3","0.5","0","2499","2499","95","0","105","14875","105","1.105263157894737"
"1","0.3","15000","1","30","0.3","0.5","0","2500","2500","95","0","105","14875","105","1.105263157894737"
"1","0.3","15000","1","30","0.3","0.5","0","2501","2501","95","0","105","14875","105","1.105263157894737"
"1","0.3","15000","1","30","0.3","0.5","0","2502","2502","94","0","104","14876","104","1.1063829787234043"
"1","0.3","15000","1","30","0.3","0.5","0","2503","2503","94","0","104","14876","104","1.1063829787234043"
"1","0.3","15000","1","30","0.3","0.5","0","2504","2504","93","0","103","14877","103","1.10752688172043"
"1","0.3","15000","1","30","0.3","0.5","0","2505","2505","93","0","103","14877","103","1.10752688172043"
"1","0.3","15000","1","30","0.3","0.5","0","2506","2506","92","0","102","14878","102","1.108695652173913"
"1","0.3","15000","1","30","0.3","0.5","0","2507","2507","92","0","102","14878","102","1.108695652173913"
"1","0.3","15000","1","30","0.3","0.5","0","2508","2508","92","0","102","14878","102","1.108695652173913"
"1","0.3","15000","1","30","0.3","0.5","0","2509","2509","91","0","101","14879","101","1.10989010989011"
"1","0.3","15000","1","30","0.3","0.5","0","2510","2510","91","0","101","14879","101","1.10989010989011"
"1","0.3","15000","1","30","0.3","0.5","0","2511","2511","90","0","100","14880","100","1.1111111111111112"
"1","0.3","15000","1","30","0.3","0.5","0","2512","2512","89","0","99","14881","99","1.1123595505617978"
"1","0.3","15000","1","30","0.3","0.5","0","2513","2513","87","0","96","14884","96","1.103448275862069"
"1","0.3","15000","1","30","0.3","0.5","0","2514","2514","87","0","96","14884","96","1.103448275862069"
"1","0.3","15000","1","30","0.3","0.5","0","2515","2515","87","0","96","14884","96","1.103448275862069"
"1","0.3","15000","1","30","0.3","0.5","0","2516","2516","87","0","96","14884","96","1.103448275862069"
"1","0.3","15000","1","30","0.3","0.5","0","2517","2517","87","0","96","14884","96","1.103448275862069"
"1","0.3","15000","1","30","0.3","0.5","0","2518","2518","87","0","96","14884","96","1.103448275862069"
"1","0.3","15000","1","30","0.3","0.5","0","2519","2519","87","0","96","14884","96","1.103448275862069"
"1","0.3","15000","1","30","0.3","0.5","0","2520","2520","87","0","96","14884","96","1.103448275862069"
"1","0.3","15000","1","30","0.3","0.5","0","2521","2521","87","0","96","14884","96","1.103448275862069"
"1","0.3","15000","1","30","0.3","0.5","0","2522","2522","87","0","96","14884","96","1.103448275862069"
"1","0.3","15000","1","30","0.3","0.5","0","2523","2523","87","0","96","14884","96","1.103448275862069"
"1","0.3","15000","1","30","0.3","0.5","0","2524","2524","87","0","96","14884","96","1.103448275862069"
"1","0.3","15000","1","30","0.3","0.5","0","2525","2525","87","0","96","14884","96","1.103448275862069"
"1","0.3","15000","1","30","0.3","0.5","0","2526","2526","87","0","96","14884","96","1.103448275862069"
"1","0.3","15000","1","30","0.3","0.5","0","2527","2527","87","0","96","14884","96","1.103448275862069"
"1","0.3","15000","1","30","0.3","0.5","0","2528","2528","87","0","96","14884","96","1.103448275862069"
"1","0.3","15000","1","30","0.3","0.5","0","2529","2529","87","0","96","14884","96","1.103448275862069"
"1","0.3","15000","1","30","0.3","0.5","0","2530","2530","87","0","96","14884","96","1.103448275862069"
"1","0.3","15000","1","30","0.3","0.5","0","2531","2531","87","0","96","14884","96","1.103448275862069"
"1","0.3","15000","1","30","0.3","0.5","0","2532","2532","86","0","95","14885","95","1.1046511627906976"
"1","0.3","15000","1","30","0.3","0.5","0","2533","2533","86","0","95","14885","95","1.1046511627906976"
"1","0.3","15000","1","30","0.3","0.5","0","2534","2534","86","0","95","14885","95","1.1046511627906976"
"1","0.3","15000","1","30","0.3","0.5","0","2535","2535","86","0","95","14885","95","1.1046511627906976"
"1","0.3","15000","1","30","0.3","0.5","0","2536","2536","86","0","95","14885","95","1.1046511627906976"
"1","0.3","15000","1","30","0.3","0.5","0","2537","2537","86","0","95","14885","95","1.1046511627906976"
"1","0.3","15000","1","30","0.3","0.5","0","2538","2538","86","0","95","14885","95","1.1046511627906976"
"1","0.3","15000","1","30","0.3","0.5","0","2539","2539","86","0","95","14885","95","1.1046511627906976"
"1","0.3","15000","1","30","0.3","0.5","0","2540","2540","86","0","95","14885","95","1.1046511627906976"
"1","0.3","15000","1","30","0.3","0.5","0","2541","2541","86","0","95","14885","95","1.1046511627906976"
"1","0.3","15000","1","30","0.3","0.5","0","2542","2542","86","0","95","14885","95","1.1046511627906976"
"1","0.3","15000","1","30","0.3","0.5","0","2543","2543","86","0","95","14885","95","1.1046511627906976"
"1","0.3","15000","1","30","0.3","0.5","0","2544","2544","86","0","95","14885","95","1.1046511627906976"
"1","0.3","15000","1","30","0.3","0.5","0","2545","2545","86","0","95","14885","95","1.1046511627906976"
"1","0.3","15000","1","30","0.3","0.5","0","2546","2546","86","0","95","14885","95","1.1046511627906976"
"1","0.3","15000","1","30","0.3","0.5","0","2547","2547","86","0","95","14885","95","1.1046511627906976"
