,"4025","4025","142","0","180","14802","180","1.267605633802817"
,"4026","4026","142","0","180","14802","180","1.267605633802817"
,"4027","4027","142","0","180","14802","180","1.267605633802817"
,"4028","4028","142","0","180","14802","180","1.267605633802817"
,"4029","4029","142","0","180","14802","180","1.267605633802817"
,"4030","4030","142","0","180","14802","180","1.267605633802817"
,"4031","4031","142","0","180","14802","180","1.267605633802817"
,"4032","4032","142","0","180","14802","180","1.267605633802817"
,"4033","4033","142","0","180","14802","180","1.267605633802817"
,"4034","4034","141","0","178","14804","178","1.2624113475177305"
,"4035","4035","141","0","178","14804","178","1.2624113475177305"
,"4036","4036","140","0","177","14805","177","1.2642857142857142"
,"4037","4037","140","0","177","14805","177","1.2642857142857142"
,"4038","4038","139","0","176","14806","176","1.2661870503597121"
,"4039","4039","138","0","174","14808","174","1.2608695652173914"
,"4040","4040","138","0","174","14808","174","1.2608695652173914"
,"4041","4041","138","0","174","14808","174","1.2608695652173914"
,"4042","4042","137","0","173","14809","173","1.2627737226277371"
,"4043","4043","137","0","173","14809","173","1.2627737226277371"
,"4044","4044","136","0","172","14810","172","1.2647058823529411"
,"4045","4045","135","0","171","14811","171","1.2666666666666666"
,"4046","4046","132","0","166","14816","166","1.2575757575757576"
,"4047","4047","132","0","166","14816","166","1.2575757575757576"
,"4048","4048","132","0","166","14816","166","1.2575757575757576"
,"4049","4049","132","0","166","14816","166","1.2575757575757576"
,"4050","4050","130","0","164","14818","164","1.2615384615384615"
,"4051","4051","130","0","164","14818","164","1.2615384615384615"
,"4052","4052","130","0","164","14818","164","1.2615384615384615"
,"4053","4053","129","0","163","14819","163","1.2635658914728682"
,"4054","4054","128","0","162","14820","162","1.265625"
,"4055","4055","126","0","160","14822","160","1.2698412698412698"
,"4056","4056","126","0","160","14822","160","1.2698412698412698"
,"4057","4057","126","0","160","14822","160","1.2698412698412698"
,"4058","4058","125","0","159","14823","159","1.272"
,"4059","4059","125","0","159","14823","159","1.272"
,"4060","4060","125","0","159","14823","159","1.272"
,"4061","4061","125","0","159","14823","159","1.272"
,"4062","4062","125","0","159","14823","159","1.272"
,"4063","4063","125","0","159","14823","159","1.272"
,"4064","4064","125","0","159","14823","159","1.272"
,"4065","4065","125","0","159","14823","159","1.272"
,"4066","4066","125","0","159","14823","159","1.272"
,"4067","4067","125","0","159","14823","159","1.272"
,"4068","4068","125","0","159","14823","159","1.272"
,"4069","4069","125","0","159","14823","159","1.272"
,"4070","4070","125","0","159","14823","159","1.272"
,"4071","4071","125","0","159","14823","159","1.272"
,"4072","4072","125","0","159","14823","159","1.272"
,"4073","4073","125","0","159","14823","159","1.272"
,"4074","4074","125","0","159","14823","159","1.272"
,"4075","4075","125","0","159","14823","159","1.272"
,"4076","4076","125","0","159","14823","159","1.272"
,"4077","4077","125","0","159","14823","159","1.272"
,"4078","4078","125","0","159","14823","159","1.272"
,"4079","4079","125","0","159","14823","159","1.272"
,"4080","4080","125","0","159","14823","159","1.272"
,"4081","4081","125","0","159","14823","159","1.272"
,"4082","4082","124","0","158","14824","158","1.2741935483870968"
,"4083","4083","124","0","158","14824","158","1.2741935483870968"
,"4084","4084","124","0","158","14824","158","1.2741935483870968"
,"4085","4085","124","0","158","14824","158","1.2741935483870968"
,"4086","4086","124","0","158","14824","158","1.2741935483870968"
,"4087","4087","124","0","158","14824","158","1.2741935483870968"
,"4088","4088","124","0","158","14824","158","1.2741935483870968"
,"4089","4089","124","0","158","14824","158","1.2741935483870968"
,"4090","4090","124","0","158","14824","158","1.2741935483870968"
,"4091","4091","124","0","158","14824","158","1.2741935483870968"
,"4092","4092","124","0","158","14824","158","1.2741935483870968"
,"4093","4093","123","0","157","14825","157","1.2764227642276422"
,"4094","4094","122","0","156","14826","156","1.278688524590164"
,"4095","4095","122","0","156","14826","156","1.278688524590164"
,"4096","4096","122","0","156","14826","156","1.278688524590164"
,"4097","4097","122","0","156","14826","156","1.278688524590164"
,"4098","4098","122","0","156","14826","156","1.278688524590164"
,"4099","4099","122","0","156","14826","156","1.278688524590164"
,"4100","4100","122","0","156","14826","156","1.278688524590164"
,"4101","4101","121","0","155","14827","155","1.28099173553719"
,"4102","4102","121","0","155","14827","155","1.28099173553719"
,"4103","4103","120","0","154","14828","154","1.2833333333333334"
,"4104","4104","119","0","151","14831","151","1.26890756302521"
,"4105","4105","118","0","150","14832","150","1.271186440677966"
,"4106","4106","118","0","150","14832","150","1.271186440677966"
,"4107","4107","118","0","150","14832","150","1.271186440677966"
,"4108","4108","118","0","150","14832","150","1.271186440677966"
,"4109","4109","118","0","150","14832","150","1.271186440677966"
,"4110","4110","118","0","150","14832","150","1.271186440677966"
,"4111","4111","118","0","150","14832","150","1.271186440677966"
,"4112","4112","118","0","150","14832","150","1.271186440677966"
,"4113","4113","118","0","150","14832","150","1.271186440677966"
,"4114","4114","118","0","150","14832","150","1.271186440677966"
,"4115","4115","118","0","150","14832","150","1.271186440677966"
,"4116","4116","118","0","150","14832","150","1.271186440677966"
,"4117","4117","118","0","150","14832","150","1.271186440677966"
,"4118","4118","117","0","149","14833","149","1.2735042735042734"
,"4119","4119","117","0","149","14833","149","1.2735042735042734"
,"4120","4120","117","0","149","14833","149","1.2735042735042734"
,"4121","4121","117","0","149","14833","149","1.2735042735042734"
,"4122","4122","117","0","149","14833","149","1.2735042735042734"
,"4123","4123","117","0","149","14833","149","1.2735042735042734"
,"4124","4124","116","0","148","14834","148","1.2758620689655173"
,"4125","4125","116","0","148","14834","148","1.2758620689655173"
,"4126","4126","116","0","148","14834","148","1.2758620689655173"
,"4127","4127","116","0","148","14834","148","1.2758620689655173"
,"4128","4128","116","0","148","14834","148","1.2758620689655173"
,"4129","4129","116","0","148","14834","148","1.2758620689655173"
,"4130","4130","115","0","146","14836","146","1.2695652173913043"
,"4131","4131","114","0","145","14837","145","1.2719298245614035"
,"4132","4132","113","0","144","14838","144","1.2743362831858407"
,"4133","4133","113","0","144","14838","144","1.2743362831858407"
,"4134","4134","113","0","144","14838","144","1.2743362831858407"
,"4135","4135","113","0","144","14838","144","1.2743362831858407"
,"4136","4136","112","0","143","14839","143","1.2767857142857142"
,"4137","4137","112","0","143","14839","143","1.2767857142857142"
,"4138","4138","112","0","143","14839","143","1.2767857142857142"
,"4139","4139","112","0","143","14839","143","1.2767857142857142"
,"4140","4140","112","0","143","14839","143","1.2767857142857142"
,"4141","4141","112","0","143","14839","143","1.2767857142857142"
,"4142","4142","112","0","143","14839","143","1.2767857142857142"
,"4143","4143","112","0","143","14839","143","1.2767857142857142"
,"4144","4144","112","0","143","14839","143","1.2767857142857142"
,"4145","4145","112","0","143","14839","143","1.2767857142857142"
,"4146","4146","110","0","141","14841","141","1.2818181818181817"
,"4147","4147","108","0","138","14844","138","1.2777777777777777"
,"4148","4148","108","0","138","14844","138","1.2777777777777777"
,"4149","4149","105","0","135","14847","135","1.2857142857142858"
,"4150","4150","104","0","134","14848","134","1.2884615384615385"
,"4151","4151","103","0","131","14851","131","1.2718446601941749"
,"4152","4152","101","0","129","14853","129","1.2772277227722773"
,"4153","4153","99","0","127","14855","127","1.2828282828282829"
,"4154","4154","99","0","127","14855","127","1.2828282828282829"
,"4155","4155","99","0","127","14855","127","1.2828282828282829"
,"4156","4156","99","0","127","14855","127","1.2828282828282829"
,"4157","4157","99","0","127","14855","127","1.2828282828282829"
,"4158","4158","99","0","127","14855","127","1.2828282828282829"
,"4159","4159","98","0","126","14856","126","1.2857142857142858"
,"4160","4160","98","0","126","14856","126","1.2857142857142858"
,"4161","4161","97","0","125","14857","125","1.288659793814433"
,"4162","4162","97","0","125","14857","125","1.288659793814433"
,"4163","4163","97","0","125","14857","125","1.288659793814433"
,"4164","4164","97","0","125","14857","125","1.288659793814433"
,"4165","4165","97","0","125","14857","125","1.288659793814433"
,"4166","4166","97","0","125","14857","125","1.288659793814433"
,"4167","4167","97","0","125","14857","125","1.288659793814433"
,"4168","4168","97","0","125","14857","125","1.288659793814433"
,"4169","4169","97","0","125","14857","125","1.288659793814433"
,"4170","4170","97","0","125","14857","125","1.288659793814433"
,"4171","4171","95","0","123","14859","123","1.2947368421052632"
,"4172","4172","95","0","123","14859","123","1.2947368421052632"
,"4173","4173","94","0","121","14861","121","1.2872340425531914"
,"4174","4174","94","0","121","14861","121","1.2872340425531914"
,"4175","4175","94","0","121","14861","121","1.2872340425531914"
,"4176","4176","93","0","120","14862","120","1.2903225806451613"
,"4177","4177","92","0","119","14863","119","1.2934782608695652"
,"4178","4178","89","0","114","14868","114","1.2808988764044944"
,"4179","4179","87","0","112","14870","112","1.2873563218390804"
,"4180","4180","87","0","112","14870","112","1.2873563218390804"
,"4181","4181","87","0","112","14870","112","1.2873563218390804"
,"4182","4182","87","0","112","14870","112","1.2873563218390804"
,"4183","4183","85","0","110","14872","110","1.2941176470588236"
,"4184","4184","84","0","109","14873","109","1.2976190476190477"
,"4185","4185","80","0","103","14879","103","1.2875"
,"4186","4186","77","0","100","14882","100","1.2987012987012987"
,"4187","4187","54","0","72","14910","72","1.3333333333333333"
,"4188","4188","53","0","71","14911","71","1.3396226415094339"
,"4189","4189","52","0","70","14912","70","1.3461538461538463"
,"4190","4190","50","0","68","14914","68","1.36"
,"4191","4191","49","0","67","14915","67","1.3673469387755102"
,"4192","4192","49","0","67","14915","67","1.3673469387755102"
,"4193","4193","49","0","67","14915","67","1.3673469387755102"
,"4194","4194","49","0","67","14915","67","1.3673469387755102"
,"4195","4195","49","0","67","14915","67","1.3673469387755102"
,"4196","4196","49","0","67","14915","67","1.3673469387755102"
,"4197","4197","49","0","67","14915","67","1.3673469387755102"
,"4198","4198","49","0","67","14915","67","1.3673469387755102"
,"4199","4199","49","0","67","14915","67","1.3673469387755102"
,"4200","4200","49","0","67","14915","67","1.3673469387755102"
,"4201","4201","49","0","67","14915","67","1.3673469387755102"
,"4202","4202","49","0","67","14915","67","1.3673469387755102"
,"4203","4203","49","0","67","14915","67","1.3673469387755102"
,"4204","4204","49","0","67","14915","67","1.3673469387755102"
,"4205","4205","49","0","67","14915","67","1.3673469387755102"
,"4206","4206","49","0","67","14915","67","1.3673469387755102"
,"4207","4207","49","0","67","14915","67","1.3673469387755102"
,"4208","4208","49","0","67","14915","67","1.3673469387755102"
,"4209","4209","49","0","67","14915","67","1.3673469387755102"
,"4210","4210","49","0","67","14915","67","1.3673469387755102"
,"4211","4211","49","0","67","14915","67","1.3673469387755102"
,"4212","4212","49","0","67","14915","67","1.3673469387755102"
,"4213","4213","49","0","67","14915","67","1.3673469387755102"
,"4214","4214","49","0","67","14915","67","1.3673469387755102"
,"4215","4215","49","0","67","14915","67","1.3673469387755102"
,"4216","4216","49","0","67","14915","67","1.3673469387755102"
,"4217","4217","49","0","67","14915","67","1.3673469387755102"
,"4218","4218","49","0","67","14915","67","1.3673469387755102"
,"4219","4219","49","0","67","14915","67","1.3673469387755102"
,"4220","4220","49","0","67","14915","67","1.3673469387755102"
,"4221","4221","49","0","67","14915","67","1.3673469387755102"
