,"3205","3205","114","0","118","14866","118","1.0350877192982457","3205","3205","88","0","89","14894","89","1.0113636363636365","3205","3205","110","0","118","14862","118","1.0727272727272728","3205","3205","110","0","114","14866","114","1.0363636363636364","3205","3205","129","0","143","14838","143","1.1085271317829457","3205","3205","144","0","166","14815","166","1.1527777777777777","3205","3205","129","0","136","14844","136","1.054263565891473","3205","3205","141","0","152","14831","152","1.0780141843971631","3205","3205","140","0","158","14828","158","1.1285714285714286","3205","3205","165","0","180","14802","180","1.0909090909090908"
,"3206","3206","114","0","118","14866","118","1.0350877192982457","3206","3206","88","0","89","14894","89","1.0113636363636365","3206","3206","110","0","118","14862","118","1.0727272727272728","3206","3206","110","0","114","14866","114","1.0363636363636364","3206","3206","129","0","143","14838","143","1.1085271317829457","3206","3206","144","0","166","14815","166","1.1527777777777777","3206","3206","129","0","136","14844","136","1.054263565891473","3206","3206","141","0","152","14831","152","1.0780141843971631","3206","3206","140","0","158","14828","158","1.1285714285714286","3206","3206","165","0","180","14802","180","1.0909090909090908"
,"3207","3207","114","0","118","14866","118","1.0350877192982457","3207","3207","88","0","89","14894","89","1.0113636363636365","3207","3207","110","0","118","14862","118","1.0727272727272728","3207","3207","110","0","114","14866","114","1.0363636363636364","3207","3207","129","0","143","14838","143","1.1085271317829457","3207","3207","142","0","164","14817","164","1.1549295774647887","3207","3207","129","0","136","14844","136","1.054263565891473","3207","3207","141","0","152","14831","152","1.0780141843971631","3207","3207","140","0","158","14828","158","1.1285714285714286","3207","3207","165","0","180","14802","180","1.0909090909090908"
,"3208","3208","114","0","118","14866","118","1.0350877192982457","3208","3208","88","0","89","14894","89","1.0113636363636365","3208","3208","110","0","118","14862","118","1.0727272727272728","3208","3208","110","0","114","14866","114","1.0363636363636364","3208","3208","128","0","142","14839","142","1.109375","3208","3208","141","0","163","14818","163","1.1560283687943262","3208","3208","129","0","136","14844","136","1.054263565891473","3208","3208","141","0","152","14831","152","1.0780141843971631","3208","3208","140","0","158","14828","158","1.1285714285714286","3208","3208","165","0","180","14802","180","1.0909090909090908"
,"3209","3209","114","0","118","14866","118","1.0350877192982457","3209","3209","87","0","88","14895","88","1.0114942528735633","3209","3209","110","0","118","14862","118","1.0727272727272728","3209","3209","109","0","113","14867","113","1.036697247706422","3209","3209","128","0","142","14839","142","1.109375","3209","3209","141","0","163","14818","163","1.1560283687943262","3209","3209","129","0","136","14844","136","1.054263565891473","3209","3209","141","0","152","14831","152","1.0780141843971631","3209","3209","139","0","157","14829","157","1.129496402877698","3209","3209","164","0","179","14803","179","1.0914634146341464"
,"3210","3210","114","0","118","14866","118","1.0350877192982457","3210","3210","86","0","87","14896","87","1.0116279069767442","3210","3210","110","0","118","14862","118","1.0727272727272728","3210","3210","109","0","113","14867","113","1.036697247706422","3210","3210","128","0","142","14839","142","1.109375","3210","3210","141","0","163","14818","163","1.1560283687943262","3210","3210","129","0","136","14844","136","1.054263565891473","3210","3210","141","0","152","14831","152","1.0780141843971631","3210","3210","139","0","157","14829","157","1.129496402877698","3210","3210","164","0","179","14803","179","1.0914634146341464"
,"3211","3211","114","0","118","14866","118","1.0350877192982457","3211","3211","85","0","86","14897","86","1.011764705882353","3211","3211","110","0","118","14862","118","1.0727272727272728","3211","3211","109","0","113","14867","113","1.036697247706422","3211","3211","127","0","141","14840","141","1.110236220472441","3211","3211","141","0","163","14818","163","1.1560283687943262","3211","3211","128","0","135","14845","135","1.0546875","3211","3211","141","0","152","14831","152","1.0780141843971631","3211","3211","139","0","157","14829","157","1.129496402877698","3211","3211","164","0","179","14803","179","1.0914634146341464"
,"3212","3212","113","0","117","14867","117","1.0353982300884956","3212","3212","85","0","86","14897","86","1.011764705882353","3212","3212","110","0","118","14862","118","1.0727272727272728","3212","3212","109","0","113","14867","113","1.036697247706422","3212","3212","126","0","140","14841","140","1.1111111111111112","3212","3212","141","0","163","14818","163","1.1560283687943262","3212","3212","128","0","135","14845","135","1.0546875","3212","3212","141","0","152","14831","152","1.0780141843971631","3212","3212","139","0","157","14829","157","1.129496402877698","3212","3212","164","0","179","14803","179","1.0914634146341464"
,"3213","3213","113","0","117","14867","117","1.0353982300884956","3213","3213","84","0","85","14898","85","1.0119047619047619","3213","3213","110","0","118","14862","118","1.0727272727272728","3213","3213","109","0","113","14867","113","1.036697247706422","3213","3213","125","0","139","14842","139","1.112","3213","3213","141","0","163","14818","163","1.1560283687943262","3213","3213","128","0","135","14845","135","1.0546875","3213","3213","141","0","152","14831","152","1.0780141843971631","3213","3213","139","0","157","14829","157","1.129496402877698","3213","3213","164","0","179","14803","179","1.0914634146341464"
,"3214","3214","113","0","117","14867","117","1.0353982300884956","3214","3214","84","0","85","14898","85","1.0119047619047619","3214","3214","110","0","118","14862","118","1.0727272727272728","3214","3214","109","0","113","14867","113","1.036697247706422","3214","3214","125","0","139","14842","139","1.112","3214","3214","141","0","163","14818","163","1.1560283687943262","3214","3214","128","0","135","14845","135","1.0546875","3214","3214","141","0","152","14831","152","1.0780141843971631","3214","3214","139","0","157","14829","157","1.129496402877698","3214","3214","164","0","179","14803","179","1.0914634146341464"
,"3215","3215","113","0","117","14867","117","1.0353982300884956","3215","3215","83","0","84","14899","84","1.0120481927710843","3215","3215","110","0","118","14862","118","1.0727272727272728","3215","3215","109","0","113","14867","113","1.036697247706422","3215","3215","125","0","139","14842","139","1.112","3215","3215","141","0","163","14818","163","1.1560283687943262","3215","3215","128","0","135","14845","135","1.0546875","3215","3215","140","0","151","14832","151","1.0785714285714285","3215","3215","139","0","157","14829","157","1.129496402877698","3215","3215","164","0","179","14803","179","1.0914634146341464"
,"3216","3216","113","0","117","14867","117","1.0353982300884956","3216","3216","81","0","82","14901","82","1.0123456790123457","3216","3216","110","0","118","14862","118","1.0727272727272728","3216","3216","109","0","113","14867","113","1.036697247706422","3216","3216","124","0","138","14843","138","1.1129032258064515","3216","3216","141","0","163","14818","163","1.1560283687943262","3216","3216","128","0","135","14845","135","1.0546875","3216","3216","140","0","151","14832","151","1.0785714285714285","3216","3216","139","0","157","14829","157","1.129496402877698","3216","3216","164","0","179","14803","179","1.0914634146341464"
,"3217","3217","113","0","117","14867","117","1.0353982300884956","3217","3217","81","0","82","14901","82","1.0123456790123457","3217","3217","110","0","118","14862","118","1.0727272727272728","3217","3217","109","0","113","14867","113","1.036697247706422","3217","3217","124","0","138","14843","138","1.1129032258064515","3217","3217","141","0","163","14818","163","1.1560283687943262","3217","3217","128","0","135","14845","135","1.0546875","3217","3217","140","0","151","14832","151","1.0785714285714285","3217","3217","139","0","157","14829","157","1.129496402877698","3217","3217","164","0","179","14803","179","1.0914634146341464"
,"3218","3218","113","0","117","14867","117","1.0353982300884956","3218","3218","80","0","81","14902","81","1.0125","3218","3218","110","0","118","14862","118","1.0727272727272728","3218","3218","109","0","113","14867","113","1.036697247706422","3218","3218","123","0","137","14844","137","1.113821138211382","3218","3218","141","0","163","14818","163","1.1560283687943262","3218","3218","128","0","135","14845","135","1.0546875","3218","3218","140","0","151","14832","151","1.0785714285714285","3218","3218","139","0","157","14829","157","1.129496402877698","3218","3218","164","0","179","14803","179","1.0914634146341464"
,"3219","3219","113","0","117","14867","117","1.0353982300884956","3219","3219","80","0","81","14902","81","1.0125","3219","3219","110","0","118","14862","118","1.0727272727272728","3219","3219","109","0","113","14867","113","1.036697247706422","3219","3219","120","0","134","14847","134","1.1166666666666667","3219","3219","141","0","163","14818","163","1.1560283687943262","3219","3219","127","0","134","14846","134","1.0551181102362204","3219","3219","140","0","151","14832","151","1.0785714285714285","3219","3219","139","0","157","14829","157","1.129496402877698","3219","3219","164","0","179","14803","179","1.0914634146341464"
,"3220","3220","113","0","117","14867","117","1.0353982300884956","3220","3220","80","0","81","14902","81","1.0125","3220","3220","110","0","118","14862","118","1.0727272727272728","3220","3220","109","0","113","14867","113","1.036697247706422","3220","3220","120","0","134","14847","134","1.1166666666666667","3220","3220","141","0","163","14818","163","1.1560283687943262","3220","3220","127","0","134","14846","134","1.0551181102362204","3220","3220","139","0","150","14833","150","1.079136690647482","3220","3220","138","0","156","14830","156","1.1304347826086956","3220","3220","164","0","179","14803","179","1.0914634146341464"
,"3221","3221","113","0","117","14867","117","1.0353982300884956","3221","3221","80","0","81","14902","81","1.0125","3221","3221","110","0","118","14862","118","1.0727272727272728","3221","3221","109","0","113","14867","113","1.036697247706422","3221","3221","120","0","134","14847","134","1.1166666666666667","3221","3221","141","0","163","14818","163","1.1560283687943262","3221","3221","127","0","134","14846","134","1.0551181102362204","3221","3221","139","0","150","14833","150","1.079136690647482","3221","3221","136","0","154","14832","154","1.1323529411764706","3221","3221","164","0","179","14803","179","1.0914634146341464"
