"BehaviorSpace results (NetLogo 6.4.0)","Table version 2.0"
"gy-evac.nlogo"
"car_share"
"11/26/2024 19:54:06:954 +0000"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","terminate-evac-distance-km","initial-people","max-walking-distance-km","warning-interval-time-mins","evacuation-probability","tick-time-in-mins","over-break-probability","[step]","ticks","get-no-active-cars","get-no-walking","get-no-evacuating","get-no-evacuated","get-no-in-cars","get-avg-no-people-per-car"
"1","0.3","15000","1","30","0.3","0.3","0","3739","3739","98","0","108","14873","108","1.1020408163265305"
"1","0.3","15000","1","30","0.3","0.3","0","3740","3740","98","0","108","14873","108","1.1020408163265305"
"1","0.3","15000","1","30","0.3","0.3","0","3741","3741","98","0","108","14873","108","1.1020408163265305"
"1","0.3","15000","1","30","0.3","0.3","0","3742","3742","98","0","108","14873","108","1.1020408163265305"
"1","0.3","15000","1","30","0.3","0.3","0","3743","3743","98","0","108","14873","108","1.1020408163265305"
"1","0.3","15000","1","30","0.3","0.3","0","3744","3744","98","0","108","14873","108","1.1020408163265305"
"1","0.3","15000","1","30","0.3","0.3","0","3745","3745","98","0","108","14873","108","1.1020408163265305"
"1","0.3","15000","1","30","0.3","0.3","0","3746","3746","98","0","108","14873","108","1.1020408163265305"
"1","0.3","15000","1","30","0.3","0.3","0","3747","3747","98","0","108","14873","108","1.1020408163265305"
"1","0.3","15000","1","30","0.3","0.3","0","3748","3748","98","0","108","14873","108","1.1020408163265305"
"1","0.3","15000","1","30","0.3","0.3","0","3749","3749","98","0","108","14873","108","1.1020408163265305"
"1","0.3","15000","1","30","0.3","0.3","0","3750","3750","98","0","108","14873","108","1.1020408163265305"
"1","0.3","15000","1","30","0.3","0.3","0","3751","3751","98","0","108","14873","108","1.1020408163265305"
"1","0.3","15000","1","30","0.3","0.3","0","3752","3752","98","0","108","14873","108","1.1020408163265305"
"1","0.3","15000","1","30","0.3","0.3","0","3753","3753","98","0","108","14873","108","1.1020408163265305"
"1","0.3","15000","1","30","0.3","0.3","0","3754","3754","98","0","108","14873","108","1.1020408163265305"
"1","0.3","15000","1","30","0.3","0.3","0","3755","3755","98","0","108","14873","108","1.1020408163265305"
"1","0.3","15000","1","30","0.3","0.3","0","3756","3756","98","0","108","14873","108","1.1020408163265305"
"1","0.3","15000","1","30","0.3","0.3","0","3757","3757","97","0","107","14874","107","1.1030927835051547"
"1","0.3","15000","1","30","0.3","0.3","0","3758","3758","95","0","105","14876","105","1.105263157894737"
"1","0.3","15000","1","30","0.3","0.3","0","3759","3759","95","0","105","14876","105","1.105263157894737"
"1","0.3","15000","1","30","0.3","0.3","0","3760","3760","94","0","104","14877","104","1.1063829787234043"
"1","0.3","15000","1","30","0.3","0.3","0","3761","3761","94","0","104","14877","104","1.1063829787234043"
"1","0.3","15000","1","30","0.3","0.3","0","3762","3762","94","0","104","14877","104","1.1063829787234043"
"1","0.3","15000","1","30","0.3","0.3","0","3763","3763","94","0","104","14877","104","1.1063829787234043"
"1","0.3","15000","1","30","0.3","0.3","0","3764","3764","93","0","103","14878","103","1.10752688172043"
"1","0.3","15000","1","30","0.3","0.3","0","3765","3765","92","0","102","14879","102","1.108695652173913"
"1","0.3","15000","1","30","0.3","0.3","0","3766","3766","91","0","101","14880","101","1.10989010989011"
"1","0.3","15000","1","30","0.3","0.3","0","3767","3767","91","0","101","14880","101","1.10989010989011"
"1","0.3","15000","1","30","0.3","0.3","0","3768","3768","90","0","100","14881","100","1.1111111111111112"
"1","0.3","15000","1","30","0.3","0.3","0","3769","3769","90","0","100","14881","100","1.1111111111111112"
"1","0.3","15000","1","30","0.3","0.3","0","3770","3770","90","0","100","14881","100","1.1111111111111112"
"1","0.3","15000","1","30","0.3","0.3","0","3771","3771","90","0","100","14881","100","1.1111111111111112"
"1","0.3","15000","1","30","0.3","0.3","0","3772","3772","90","0","100","14881","100","1.1111111111111112"
"1","0.3","15000","1","30","0.3","0.3","0","3773","3773","86","0","96","14885","96","1.1162790697674418"
"1","0.3","15000","1","30","0.3","0.3","0","3774","3774","86","0","96","14885","96","1.1162790697674418"
"1","0.3","15000","1","30","0.3","0.3","0","3775","3775","86","0","96","14885","96","1.1162790697674418"
"1","0.3","15000","1","30","0.3","0.3","0","3776","3776","86","0","96","14885","96","1.1162790697674418"
"1","0.3","15000","1","30","0.3","0.3","0","3777","3777","86","0","96","14885","96","1.1162790697674418"
"1","0.3","15000","1","30","0.3","0.3","0","3778","3778","86","0","96","14885","96","1.1162790697674418"
"1","0.3","15000","1","30","0.3","0.3","0","3779","3779","86","0","96","14885","96","1.1162790697674418"
"1","0.3","15000","1","30","0.3","0.3","0","3780","3780","86","0","96","14885","96","1.1162790697674418"
"1","0.3","15000","1","30","0.3","0.3","0","3781","3781","86","0","96","14885","96","1.1162790697674418"
"1","0.3","15000","1","30","0.3","0.3","0","3782","3782","85","0","95","14886","95","1.1176470588235294"
"1","0.3","15000","1","30","0.3","0.3","0","3783","3783","85","0","95","14886","95","1.1176470588235294"
"1","0.3","15000","1","30","0.3","0.3","0","3784","3784","85","0","95","14886","95","1.1176470588235294"
"1","0.3","15000","1","30","0.3","0.3","0","3785","3785","85","0","95","14886","95","1.1176470588235294"
"1","0.3","15000","1","30","0.3","0.3","0","3786","3786","85","0","95","14886","95","1.1176470588235294"
"1","0.3","15000","1","30","0.3","0.3","0","3787","3787","85","0","95","14886","95","1.1176470588235294"
"1","0.3","15000","1","30","0.3","0.3","0","3788","3788","85","0","95","14886","95","1.1176470588235294"
"1","0.3","15000","1","30","0.3","0.3","0","3789","3789","85","0","95","14886","95","1.1176470588235294"
"1","0.3","15000","1","30","0.3","0.3","0","3790","3790","85","0","95","14886","95","1.1176470588235294"
"1","0.3","15000","1","30","0.3","0.3","0","3791","3791","85","0","95","14886","95","1.1176470588235294"
"1","0.3","15000","1","30","0.3","0.3","0","3792","3792","85","0","95","14886","95","1.1176470588235294"
"1","0.3","15000","1","30","0.3","0.3","0","3793","3793","85","0","95","14886","95","1.1176470588235294"
"1","0.3","15000","1","30","0.3","0.3","0","3794","3794","85","0","95","14886","95","1.1176470588235294"
"1","0.3","15000","1","30","0.3","0.3","0","3795","3795","85","0","95","14886","95","1.1176470588235294"
"1","0.3","15000","1","30","0.3","0.3","0","3796","3796","85","0","95","14886","95","1.1176470588235294"
"1","0.3","15000","1","30","0.3","0.3","0","3797","3797","85","0","95","14886","95","1.1176470588235294"
"1","0.3","15000","1","30","0.3","0.3","0","3798","3798","85","0","95","14886","95","1.1176470588235294"
"1","0.3","15000","1","30","0.3","0.3","0","3799","3799","85","0","95","14886","95","1.1176470588235294"
"1","0.3","15000","1","30","0.3","0.3","0","3800","3800","85","0","95","14886","95","1.1176470588235294"
"1","0.3","15000","1","30","0.3","0.3","0","3801","3801","85","0","95","14886","95","1.1176470588235294"
"1","0.3","15000","1","30","0.3","0.3","0","3802","3802","85","0","95","14886","95","1.1176470588235294"
"1","0.3","15000","1","30","0.3","0.3","0","3803","3803","85","0","95","14886","95","1.1176470588235294"
"1","0.3","15000","1","30","0.3","0.3","0","3804","3804","85","0","95","14886","95","1.1176470588235294"
"1","0.3","15000","1","30","0.3","0.3","0","3805","3805","85","0","95","14886","95","1.1176470588235294"
"1","0.3","15000","1","30","0.3","0.3","0","3806","3806","85","0","95","14886","95","1.1176470588235294"
"1","0.3","15000","1","30","0.3","0.3","0","3807","3807","85","0","95","14886","95","1.1176470588235294"
"1","0.3","15000","1","30","0.3","0.3","0","3808","3808","84","0","94","14887","94","1.119047619047619"
"1","0.3","15000","1","30","0.3","0.3","0","3809","3809","84","0","94","14887","94","1.119047619047619"
"1","0.3","15000","1","30","0.3","0.3","0","3810","3810","84","0","94","14887","94","1.119047619047619"
"1","0.3","15000","1","30","0.3","0.3","0","3811","3811","83","0","91","14890","91","1.0963855421686748"
"1","0.3","15000","1","30","0.3","0.3","0","3812","3812","83","0","91","14890","91","1.0963855421686748"
"1","0.3","15000","1","30","0.3","0.3","0","3813","3813","83","0","91","14890","91","1.0963855421686748"
"1","0.3","15000","1","30","0.3","0.3","0","3814","3814","83","0","91","14890","91","1.0963855421686748"
"1","0.3","15000","1","30","0.3","0.3","0","3815","3815","83","0","91","14890","91","1.0963855421686748"
"1","0.3","15000","1","30","0.3","0.3","0","3816","3816","83","0","91","14890","91","1.0963855421686748"
"1","0.3","15000","1","30","0.3","0.3","0","3817","3817","83","0","91","14890","91","1.0963855421686748"
"1","0.3","15000","1","30","0.3","0.3","0","3818","3818","83","0","91","14890","91","1.0963855421686748"
"1","0.3","15000","1","30","0.3","0.3","0","3819","3819","83","0","91","14890","91","1.0963855421686748"
"1","0.3","15000","1","30","0.3","0.3","0","3820","3820","83","0","91","14890","91","1.0963855421686748"
"1","0.3","15000","1","30","0.3","0.3","0","3821","3821","83","0","91","14890","91","1.0963855421686748"
"1","0.3","15000","1","30","0.3","0.3","0","3822","3822","83","0","91","14890","91","1.0963855421686748"
"1","0.3","15000","1","30","0.3","0.3","0","3823","3823","83","0","91","14890","91","1.0963855421686748"
"1","0.3","15000","1","30","0.3","0.3","0","3824","3824","83","0","91","14890","91","1.0963855421686748"
"1","0.3","15000","1","30","0.3","0.3","0","3825","3825","83","0","91","14890","91","1.0963855421686748"
"1","0.3","15000","1","30","0.3","0.3","0","3826","3826","83","0","91","14890","91","1.0963855421686748"
"1","0.3","15000","1","30","0.3","0.3","0","3827","3827","83","0","91","14890","91","1.0963855421686748"
"1","0.3","15000","1","30","0.3","0.3","0","3828","3828","83","0","91","14890","91","1.0963855421686748"
"1","0.3","15000","1","30","0.3","0.3","0","3829","3829","83","0","91","14890","91","1.0963855421686748"
"1","0.3","15000","1","30","0.3","0.3","0","3830","3830","83","0","91","14890","91","1.0963855421686748"
"1","0.3","15000","1","30","0.3","0.3","0","3831","3831","83","0","91","14890","91","1.0963855421686748"
"1","0.3","15000","1","30","0.3","0.3","0","3832","3832","83","0","91","14890","91","1.0963855421686748"
"1","0.3","15000","1","30","0.3","0.3","0","3833","3833","83","0","91","14890","91","1.0963855421686748"
"1","0.3","15000","1","30","0.3","0.3","0","3834","3834","83","0","91","14890","91","1.0963855421686748"
"1","0.3","15000","1","30","0.3","0.3","0","3835","3835","83","0","91","14890","91","1.0963855421686748"
"1","0.3","15000","1","30","0.3","0.3","0","3836","3836","83","0","91","14890","91","1.0963855421686748"
"1","0.3","15000","1","30","0.3","0.3","0","3837","3837","83","0","91","14890","91","1.0963855421686748"
"1","0.3","15000","1","30","0.3","0.3","0","3838","3838","83","0","91","14890","91","1.0963855421686748"
"1","0.3","15000","1","30","0.3","0.3","0","3839","3839","82","0","90","14891","90","1.0975609756097562"
"1","0.3","15000","1","30","0.3","0.3","0","3840","3840","80","0","88","14893","88","1.1"
"1","0.3","15000","1","30","0.3","0.3","0","3841","3841","78","0","86","14895","86","1.1025641025641026"
"1","0.3","15000","1","30","0.3","0.3","0","3842","3842","74","0","82","14899","82","1.1081081081081081"
"1","0.3","15000","1","30","0.3","0.3","0","3843","3843","74","0","82","14899","82","1.1081081081081081"
"1","0.3","15000","1","30","0.3","0.3","0","3844","3844","74","0","82","14899","82","1.1081081081081081"
"1","0.3","15000","1","30","0.3","0.3","0","3845","3845","74","0","82","14899","82","1.1081081081081081"
"1","0.3","15000","1","30","0.3","0.3","0","3846","3846","74","0","82","14899","82","1.1081081081081081"
"1","0.3","15000","1","30","0.3","0.3","0","3847","3847","74","0","82","14899","82","1.1081081081081081"
"1","0.3","15000","1","30","0.3","0.3","0","3848","3848","74","0","82","14899","82","1.1081081081081081"
"1","0.3","15000","1","30","0.3","0.3","0","3849","3849","74","0","82","14899","82","1.1081081081081081"
"1","0.3","15000","1","30","0.3","0.3","0","3850","3850","74","0","82","14899","82","1.1081081081081081"
"1","0.3","15000","1","30","0.3","0.3","0","3851","3851","74","0","82","14899","82","1.1081081081081081"
"1","0.3","15000","1","30","0.3","0.3","0","3852","3852","74","0","82","14899","82","1.1081081081081081"
"1","0.3","15000","1","30","0.3","0.3","0","3853","3853","74","0","82","14899","82","1.1081081081081081"
"1","0.3","15000","1","30","0.3","0.3","0","3854","3854","74","0","82","14899","82","1.1081081081081081"
"1","0.3","15000","1","30","0.3","0.3","0","3855","3855","74","0","82","14899","82","1.1081081081081081"
"1","0.3","15000","1","30","0.3","0.3","0","3856","3856","74","0","82","14899","82","1.1081081081081081"
"1","0.3","15000","1","30","0.3","0.3","0","3857","3857","74","0","82","14899","82","1.1081081081081081"
"1","0.3","15000","1","30","0.3","0.3","0","3858","3858","74","0","82","14899","82","1.1081081081081081"
"1","0.3","15000","1","30","0.3","0.3","0","3859","3859","74","0","82","14899","82","1.1081081081081081"
"1","0.3","15000","1","30","0.3","0.3","0","3860","3860","74","0","82","14899","82","1.1081081081081081"
"1","0.3","15000","1","30","0.3","0.3","0","3861","3861","74","0","82","14899","82","1.1081081081081081"
"1","0.3","15000","1","30","0.3","0.3","0","3862","3862","74","0","82","14899","82","1.1081081081081081"
"1","0.3","15000","1","30","0.3","0.3","0","3863","3863","74","0","82","14899","82","1.1081081081081081"
"1","0.3","15000","1","30","0.3","0.3","0","3864","3864","74","0","82","14899","82","1.1081081081081081"
"1","0.3","15000","1","30","0.3","0.3","0","3865","3865","74","0","82","14899","82","1.1081081081081081"
"1","0.3","15000","1","30","0.3","0.3","0","3866","3866","74","0","82","14899","82","1.1081081081081081"
"1","0.3","15000","1","30","0.3","0.3","0","3867","3867","74","0","82","14899","82","1.1081081081081081"
"1","0.3","15000","1","30","0.3","0.3","0","3868","3868","74","0","82","14899","82","1.1081081081081081"
"1","0.3","15000","1","30","0.3","0.3","0","3869","3869","74","0","82","14899","82","1.1081081081081081"
"1","0.3","15000","1","30","0.3","0.3","0","3870","3870","74","0","82","14899","82","1.1081081081081081"
"1","0.3","15000","1","30","0.3","0.3","0","3871","3871","74","0","82","14899","82","1.1081081081081081"
"1","0.3","15000","1","30","0.3","0.3","0","3872","3872","74","0","82","14899","82","1.1081081081081081"
"1","0.3","15000","1","30","0.3","0.3","0","3873","3873","74","0","82","14899","82","1.1081081081081081"
"1","0.3","15000","1","30","0.3","0.3","0","3874","3874","74","0","82","14899","82","1.1081081081081081"
"1","0.3","15000","1","30","0.3","0.3","0","3875","3875","74","0","82","14899","82","1.1081081081081081"
"1","0.3","15000","1","30","0.3","0.3","0","3876","3876","74","0","82","14899","82","1.1081081081081081"
"1","0.3","15000","1","30","0.3","0.3","0","3877","3877","74","0","82","14899","82","1.1081081081081081"
"1","0.3","15000","1","30","0.3","0.3","0","3878","3878","74","0","82","14899","82","1.1081081081081081"
"1","0.3","15000","1","30","0.3","0.3","0","3879","3879","74","0","82","14899","82","1.1081081081081081"
"1","0.3","15000","1","30","0.3","0.3","0","3880","3880","74","0","82","14899","82","1.1081081081081081"
"1","0.3","15000","1","30","0.3","0.3","0","3881","3881","74","0","82","14899","82","1.1081081081081081"
"1","0.3","15000","1","30","0.3","0.3","0","3882","3882","74","0","82","14899","82","1.1081081081081081"
"1","0.3","15000","1","30","0.3","0.3","0","3883","3883","74","0","82","14899","82","1.1081081081081081"
"1","0.3","15000","1","30","0.3","0.3","0","3884","3884","74","0","82","14899","82","1.1081081081081081"
"1","0.3","15000","1","30","0.3","0.3","0","3885","3885","74","0","82","14899","82","1.1081081081081081"
"1","0.3","15000","1","30","0.3","0.3","0","3886","3886","74","0","82","14899","82","1.1081081081081081"
"1","0.3","15000","1","30","0.3","0.3","0","3887","3887","74","0","82","14899","82","1.1081081081081081"
