,"5539","5539","819","0","869","9088","869","1.061050061050061","5539","5539","330","0","352","9637","352","1.0666666666666667","5539","5539","24","0","27","9961","27","1.125",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"5540","5540","819","0","869","9088","869","1.061050061050061","5540","5540","330","0","352","9637","352","1.0666666666666667","5540","5540","24","0","27","9961","27","1.125",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"5541","5541","817","0","867","9090","867","1.0611995104039167","5541","5541","330","0","352","9637","352","1.0666666666666667","5541","5541","23","0","26","9962","26","1.1304347826086956",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"5542","5542","817","0","867","9090","867","1.0611995104039167","5542","5542","330","0","352","9637","352","1.0666666666666667","5542","5542","23","0","26","9962","26","1.1304347826086956",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"5543","5543","817","0","867","9090","867","1.0611995104039167","5543","5543","330","0","352","9637","352","1.0666666666666667","5543","5543","23","0","26","9962","26","1.1304347826086956",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"5544","5544","817","0","867","9090","867","1.0611995104039167","5544","5544","329","0","351","9638","351","1.0668693009118542","5544","5544","22","0","25","9963","25","1.1363636363636365",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"5545","5545","817","0","867","9090","867","1.0611995104039167","5545","5545","329","0","351","9638","351","1.0668693009118542","5545","5545","21","0","24","9964","24","1.1428571428571428",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"5546","5546","816","0","865","9092","865","1.0600490196078431","5546","5546","329","0","351","9638","351","1.0668693009118542","5546","5546","21","0","24","9964","24","1.1428571428571428",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"5547","5547","815","0","864","9093","864","1.0601226993865032","5547","5547","328","0","350","9639","350","1.0670731707317074","5547","5547","21","0","24","9964","24","1.1428571428571428",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"5548","5548","815","0","864","9093","864","1.0601226993865032","5548","5548","328","0","350","9639","350","1.0670731707317074","5548","5548","21","0","24","9964","24","1.1428571428571428",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"5549","5549","815","0","864","9093","864","1.0601226993865032","5549","5549","328","0","350","9639","350","1.0670731707317074","5549","5549","20","0","23","9965","23","1.15",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"5550","5550","815","0","864","9093","864","1.0601226993865032","5550","5550","328","0","350","9639","350","1.0670731707317074","5550","5550","20","0","23","9965","23","1.15",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"5551","5551","814","0","863","9094","863","1.0601965601965602","5551","5551","327","0","349","9640","349","1.0672782874617737","5551","5551","20","0","23","9965","23","1.15",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"5552","5552","813","0","861","9096","861","1.0590405904059041","5552","5552","326","0","347","9642","347","1.0644171779141105","5552","5552","19","0","22","9966","22","1.1578947368421053",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"5553","5553","812","0","860","9097","860","1.0591133004926108","5553","5553","326","0","347","9642","347","1.0644171779141105","5553","5553","19","0","22","9966","22","1.1578947368421053",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"5554","5554","811","0","859","9098","859","1.0591861898890258","5554","5554","326","0","347","9642","347","1.0644171779141105","5554","5554","18","0","20","9968","20","1.1111111111111112",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"5555","5555","810","0","858","9099","858","1.0592592592592593","5555","5555","326","0","347","9642","347","1.0644171779141105","5555","5555","17","0","19","9969","19","1.1176470588235294",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"5556","5556","808","0","856","9101","856","1.0594059405940595","5556","5556","326","0","347","9642","347","1.0644171779141105","5556","5556","16","0","18","9970","18","1.125",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"5557","5557","808","0","856","9101","856","1.0594059405940595","5557","5557","326","0","347","9642","347","1.0644171779141105","5557","5557","15","0","17","9971","17","1.1333333333333333",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"5558","5558","807","0","855","9102","855","1.0594795539033457","5558","5558","326","0","347","9642","347","1.0644171779141105","5558","5558","13","0","15","9973","15","1.1538461538461537",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"5559","5559","806","0","853","9104","853","1.0583126550868487","5559","5559","326","0","347","9642","347","1.0644171779141105","5559","5559","11","0","13","9975","13","1.1818181818181819",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"5560","5560","805","0","852","9105","852","1.058385093167702","5560","5560","326","0","347","9642","347","1.0644171779141105","5560","5560","10","0","11","9977","11","1.1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"5561","5561","803","0","850","9107","850","1.0585305105853051","5561","5561","326","0","347","9642","347","1.0644171779141105","5561","5561","8","0","9","9979","9","1.125",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"5562","5562","803","0","850","9107","850","1.0585305105853051","5562","5562","326","0","347","9642","347","1.0644171779141105","5562","5562","7","0","8","9980","8","1.1428571428571428",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"5563","5563","801","0","848","9109","848","1.058676654182272","5563","5563","326","0","347","9642","347","1.0644171779141105","5563","5563","5","0","6","9982","6","1.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"5564","5564","799","0","845","9112","845","1.0575719649561952","5564","5564","326","0","347","9642","347","1.0644171779141105","5564","5564","5","0","6","9982","6","1.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"5565","5565","796","0","840","9117","840","1.0552763819095476","5565","5565","326","0","347","9642","347","1.0644171779141105","5565","5565","4","0","5","9983","5","1.25",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"5566","5566","796","0","840","9117","840","1.0552763819095476","5566","5566","326","0","347","9642","347","1.0644171779141105","5566","5566","4","0","5","9983","5","1.25",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"5567","5567","795","0","839","9118","839","1.0553459119496855","5567","5567","326","0","347","9642","347","1.0644171779141105","5567","5567","3","0","4","9984","4","1.3333333333333333",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"5568","5568","795","0","839","9118","839","1.0553459119496855","5568","5568","326","0","347","9642","347","1.0644171779141105","5568","5568","1","0","1","9987","1","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"5569","5569","795","0","839","9118","839","1.0553459119496855","5569","5569","326","0","347","9642","347","1.0644171779141105",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"5570","5570","795","0","839","9118","839","1.0553459119496855","5570","5570","326","0","347","9642","347","1.0644171779141105",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"5571","5571","795","0","839","9118","839","1.0553459119496855","5571","5571","326","0","347","9642","347","1.0644171779141105",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"5572","5572","795","0","839","9118","839","1.0553459119496855","5572","5572","325","0","346","9643","346","1.0646153846153845",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"5573","5573","795","0","839","9118","839","1.0553459119496855","5573","5573","325","0","346","9643","346","1.0646153846153845",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"5574","5574","794","0","838","9119","838","1.0554156171284634","5574","5574","324","0","345","9644","345","1.0648148148148149",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"5575","5575","792","0","836","9121","836","1.0555555555555556","5575","5575","324","0","345","9644","345","1.0648148148148149",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"5576","5576","792","0","836","9121","836","1.0555555555555556","5576","5576","324","0","345","9644","345","1.0648148148148149",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"5577","5577","792","0","836","9121","836","1.0555555555555556","5577","5577","324","0","345","9644","345","1.0648148148148149",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"5578","5578","791","0","835","9122","835","1.0556257901390644","5578","5578","324","0","345","9644","345","1.0648148148148149",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"5579","5579","789","0","833","9124","833","1.055766793409379","5579","5579","323","0","344","9645","344","1.065015479876161",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"5580","5580","789","0","833","9124","833","1.055766793409379","5580","5580","323","0","344","9645","344","1.065015479876161",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"5581","5581","787","0","831","9126","831","1.0559085133418042","5581","5581","323","0","344","9645","344","1.065015479876161",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"5582","5582","787","0","831","9126","831","1.0559085133418042","5582","5582","323","0","344","9645","344","1.065015479876161",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"5583","5583","787","0","831","9126","831","1.0559085133418042","5583","5583","323","0","344","9645","344","1.065015479876161",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"5584","5584","787","0","831","9126","831","1.0559085133418042","5584","5584","323","0","344","9645","344","1.065015479876161",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"5585","5585","785","0","829","9128","829","1.0560509554140127","5585","5585","322","0","343","9646","343","1.065217391304348",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"5586","5586","784","0","827","9130","827","1.0548469387755102","5586","5586","322","0","343","9646","343","1.065217391304348",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"5587","5587","782","0","825","9132","825","1.0549872122762147","5587","5587","322","0","343","9646","343","1.065217391304348",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"5588","5588","780","0","822","9135","822","1.0538461538461539","5588","5588","322","0","343","9646","343","1.065217391304348",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"5589","5589","778","0","819","9138","819","1.0526992287917738","5589","5589","322","0","343","9646","343","1.065217391304348",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"5590","5590","777","0","818","9139","818","1.0527670527670527","5590","5590","322","0","343","9646","343","1.065217391304348",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"5591","5591","777","0","818","9139","818","1.0527670527670527","5591","5591","322","0","343","9646","343","1.065217391304348",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"5592","5592","777","0","818","9139","818","1.0527670527670527","5592","5592","321","0","342","9647","342","1.0654205607476634",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"5593","5593","776","0","815","9142","815","1.050257731958763","5593","5593","321","0","342","9647","342","1.0654205607476634",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"5594","5594","776","0","815","9142","815","1.050257731958763","5594","5594","321","0","342","9647","342","1.0654205607476634",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"5595","5595","776","0","815","9142","815","1.050257731958763","5595","5595","321","0","342","9647","342","1.0654205607476634",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"5596","5596","776","0","815","9142","815","1.050257731958763","5596","5596","320","0","341","9648","341","1.065625",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"5597","5597","775","0","813","9144","813","1.0490322580645162","5597","5597","320","0","341","9648","341","1.065625",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"5598","5598","774","0","812","9145","812","1.049095607235142","5598","5598","320","0","341","9648","341","1.065625",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"5599","5599","773","0","811","9146","811","1.0491591203104786","5599","5599","320","0","341","9648","341","1.065625",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"5600","5600","773","0","811","9146","811","1.0491591203104786","5600","5600","320","0","341","9648","341","1.065625",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"5601","5601","773","0","811","9147","811","1.0491591203104786","5601","5601","320","0","341","9648","341","1.065625",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"5602","5602","771","0","809","9149","809","1.0492866407263295","5602","5602","319","0","340","9649","340","1.0658307210031348",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"5603","5603","771","0","809","9149","809","1.0492866407263295","5603","5603","319","0","340","9649","340","1.0658307210031348",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"5604","5604","771","0","809","9149","809","1.0492866407263295","5604","5604","319","0","340","9649","340","1.0658307210031348",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"5605","5605","771","0","809","9149","809","1.0492866407263295","5605","5605","319","0","340","9649","340","1.0658307210031348",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"5606","5606","770","0","808","9150","808","1.0493506493506493","5606","5606","319","0","340","9649","340","1.0658307210031348",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"5607","5607","770","0","808","9150","808","1.0493506493506493","5607","5607","319","0","340","9649","340","1.0658307210031348",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"5608","5608","770","0","808","9150","808","1.0493506493506493","5608","5608","319","0","340","9649","340","1.0658307210031348",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"5609","5609","769","0","807","9151","807","1.0494148244473342","5609","5609","319","0","340","9649","340","1.0658307210031348",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"5610","5610","769","0","807","9151","807","1.0494148244473342","5610","5610","319","0","340","9649","340","1.0658307210031348",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"5611","5611","769","0","807","9151","807","1.0494148244473342","5611","5611","319","0","340","9649","340","1.0658307210031348",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"5612","5612","767","0","803","9155","803","1.046936114732725","5612","5612","319","0","340","9649","340","1.0658307210031348",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"5613","5613","767","0","803","9155","803","1.046936114732725","5613","5613","318","0","339","9650","339","1.0660377358490567",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"5614","5614","766","0","802","9156","802","1.0469973890339426","5614","5614","317","0","338","9651","338","1.0662460567823344",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"5615","5615","764","0","800","9158","800","1.0471204188481675","5615","5615","317","0","338","9651","338","1.0662460567823344",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"5616","5616","764","0","800","9158","800","1.0471204188481675","5616","5616","317","0","338","9651","338","1.0662460567823344",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"5617","5617","764","0","800","9158","800","1.0471204188481675","5617","5617","317","0","338","9651","338","1.0662460567823344",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"5618","5618","764","0","800","9158","800","1.0471204188481675","5618","5618","316","0","337","9652","337","1.0664556962025316",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"5619","5619","764","0","800","9158","800","1.0471204188481675","5619","5619","316","0","337","9652","337","1.0664556962025316",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"5620","5620","763","0","799","9159","799","1.0471821756225426","5620","5620","315","0","336","9653","336","1.0666666666666667",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"5621","5621","763","0","799","9159","799","1.0471821756225426","5621","5621","315","0","336","9653","336","1.0666666666666667",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"5622","5622","762","0","798","9160","798","1.047244094488189","5622","5622","315","0","336","9653","336","1.0666666666666667",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"5623","5623","761","0","797","9161","797","1.0473061760840998","5623","5623","314","0","335","9654","335","1.0668789808917198",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"5624","5624","761","0","797","9161","797","1.0473061760840998","5624","5624","314","0","335","9654","335","1.0668789808917198",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"5625","5625","761","0","797","9161","797","1.0473061760840998","5625","5625","314","0","335","9654","335","1.0668789808917198",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"5626","5626","760","0","796","9162","796","1.0473684210526315","5626","5626","314","0","335","9654","335","1.0668789808917198",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"5627","5627","760","0","796","9162","796","1.0473684210526315","5627","5627","314","0","335","9654","335","1.0668789808917198",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"5628","5628","760","0","796","9162","796","1.0473684210526315","5628","5628","314","0","335","9654","335","1.0668789808917198",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"5629","5629","759","0","795","9163","795","1.0474308300395256","5629","5629","314","0","335","9654","335","1.0668789808917198",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"5630","5630","758","0","794","9164","794","1.0474934036939314","5630","5630","313","0","334","9655","334","1.0670926517571886",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"5631","5631","758","0","794","9164","794","1.0474934036939314","5631","5631","313","0","334","9655","334","1.0670926517571886",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"5632","5632","756","0","792","9166","792","1.0476190476190477","5632","5632","313","0","334","9655","334","1.0670926517571886",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"5633","5633","755","0","791","9167","791","1.047682119205298","5633","5633","313","0","334","9655","334","1.0670926517571886",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
