,"5617","5617","371","0","502","14486","502","1.353099730458221","5617","5617","181","0","223","14760","223","1.2320441988950277",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"5618","5618","371","0","502","14486","502","1.353099730458221","5618","5618","181","0","223","14760","223","1.2320441988950277",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"5619","5619","371","0","502","14486","502","1.353099730458221","5619","5619","181","0","223","14760","223","1.2320441988950277",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"5620","5620","371","0","502","14486","502","1.353099730458221","5620","5620","181","0","223","14760","223","1.2320441988950277",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"5621","5621","370","0","501","14487","501","1.354054054054054","5621","5621","181","0","223","14760","223","1.2320441988950277",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"5622","5622","370","0","501","14487","501","1.354054054054054","5622","5622","181","0","223","14760","223","1.2320441988950277",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"5623","5623","370","0","501","14487","501","1.354054054054054","5623","5623","181","0","223","14760","223","1.2320441988950277",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"5624","5624","370","0","501","14487","501","1.354054054054054","5624","5624","181","0","223","14760","223","1.2320441988950277",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"5625","5625","370","0","501","14487","501","1.354054054054054","5625","5625","181","0","223","14760","223","1.2320441988950277",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"5626","5626","370","0","501","14487","501","1.354054054054054","5626","5626","181","0","223","14760","223","1.2320441988950277",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"5627","5627","370","0","501","14487","501","1.354054054054054","5627","5627","180","0","222","14761","222","1.2333333333333334",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"5628","5628","370","0","501","14487","501","1.354054054054054","5628","5628","180","0","222","14761","222","1.2333333333333334",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"5629","5629","370","0","501","14487","501","1.354054054054054","5629","5629","180","0","222","14761","222","1.2333333333333334",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"5630","5630","370","0","501","14487","501","1.354054054054054","5630","5630","180","0","222","14761","222","1.2333333333333334",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"5631","5631","369","0","500","14488","500","1.3550135501355014","5631","5631","180","0","222","14761","222","1.2333333333333334",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"5632","5632","369","0","500","14488","500","1.3550135501355014","5632","5632","179","0","221","14762","221","1.23463687150838",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"5633","5633","369","0","500","14488","500","1.3550135501355014","5633","5633","179","0","221","14762","221","1.23463687150838",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"5634","5634","369","0","500","14488","500","1.3550135501355014","5634","5634","177","0","219","14764","219","1.2372881355932204",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"5635","5635","368","0","499","14489","499","1.3559782608695652","5635","5635","177","0","219","14764","219","1.2372881355932204",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"5636","5636","368","0","499","14489","499","1.3559782608695652","5636","5636","175","0","216","14767","216","1.2342857142857142",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"5637","5637","368","0","499","14489","499","1.3559782608695652","5637","5637","175","0","216","14767","216","1.2342857142857142",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"5638","5638","368","0","499","14489","499","1.3559782608695652","5638","5638","175","0","216","14767","216","1.2342857142857142",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"5639","5639","368","0","499","14489","499","1.3559782608695652","5639","5639","175","0","216","14767","216","1.2342857142857142",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"5640","5640","368","0","499","14489","499","1.3559782608695652","5640","5640","175","0","216","14767","216","1.2342857142857142",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"5641","5641","368","0","499","14489","499","1.3559782608695652","5641","5641","174","0","214","14769","214","1.2298850574712643",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"5642","5642","368","0","499","14489","499","1.3559782608695652","5642","5642","174","0","214","14769","214","1.2298850574712643",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"5643","5643","368","0","499","14489","499","1.3559782608695652","5643","5643","174","0","214","14769","214","1.2298850574712643",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"5644","5644","368","0","499","14489","499","1.3559782608695652","5644","5644","174","0","214","14769","214","1.2298850574712643",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"5645","5645","368","0","499","14489","499","1.3559782608695652","5645","5645","174","0","214","14769","214","1.2298850574712643",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"5646","5646","368","0","499","14489","499","1.3559782608695652","5646","5646","174","0","214","14769","214","1.2298850574712643",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"5647","5647","368","0","499","14489","499","1.3559782608695652","5647","5647","174","0","214","14769","214","1.2298850574712643",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"5648","5648","368","0","499","14489","499","1.3559782608695652","5648","5648","174","0","214","14769","214","1.2298850574712643",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"5649","5649","368","0","499","14489","499","1.3559782608695652","5649","5649","173","0","213","14770","213","1.23121387283237",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"5650","5650","367","0","498","14490","498","1.3569482288828338","5650","5650","172","0","212","14771","212","1.2325581395348837",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"5651","5651","367","0","498","14490","498","1.3569482288828338","5651","5651","171","0","210","14773","210","1.2280701754385965",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"5652","5652","367","0","498","14490","498","1.3569482288828338","5652","5652","169","0","207","14776","207","1.2248520710059172",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"5653","5653","367","0","498","14490","498","1.3569482288828338","5653","5653","169","0","207","14776","207","1.2248520710059172",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"5654","5654","367","0","498","14490","498","1.3569482288828338","5654","5654","167","0","203","14780","203","1.215568862275449",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"5655","5655","367","0","498","14490","498","1.3569482288828338","5655","5655","167","0","203","14780","203","1.215568862275449",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"5656","5656","367","0","498","14490","498","1.3569482288828338","5656","5656","167","0","203","14780","203","1.215568862275449",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"5657","5657","367","0","498","14490","498","1.3569482288828338","5657","5657","167","0","203","14780","203","1.215568862275449",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"5658","5658","367","0","498","14490","498","1.3569482288828338","5658","5658","164","0","199","14784","199","1.2134146341463414",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"5659","5659","367","0","498","14490","498","1.3569482288828338","5659","5659","164","0","199","14784","199","1.2134146341463414",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"5660","5660","367","0","498","14490","498","1.3569482288828338","5660","5660","164","0","199","14784","199","1.2134146341463414",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"5661","5661","367","0","498","14490","498","1.3569482288828338","5661","5661","164","0","199","14784","199","1.2134146341463414",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"5662","5662","365","0","496","14492","496","1.358904109589041","5662","5662","164","0","199","14784","199","1.2134146341463414",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"5663","5663","365","0","496","14492","496","1.358904109589041","5663","5663","164","0","199","14784","199","1.2134146341463414",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"5664","5664","365","0","496","14492","496","1.358904109589041","5664","5664","162","0","197","14786","197","1.2160493827160495",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"5665","5665","365","0","496","14492","496","1.358904109589041","5665","5665","161","0","195","14788","195","1.2111801242236024",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"5666","5666","364","0","495","14493","495","1.35989010989011","5666","5666","160","0","194","14789","194","1.2125",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"5667","5667","364","0","495","14493","495","1.35989010989011","5667","5667","160","0","194","14789","194","1.2125",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"5668","5668","364","0","495","14493","495","1.35989010989011","5668","5668","160","0","194","14789","194","1.2125",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"5669","5669","364","0","495","14493","495","1.35989010989011","5669","5669","158","0","192","14791","192","1.2151898734177216",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"5670","5670","364","0","495","14493","495","1.35989010989011","5670","5670","158","0","192","14791","192","1.2151898734177216",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"5671","5671","364","0","495","14493","495","1.35989010989011","5671","5671","156","0","189","14794","189","1.2115384615384615",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"5672","5672","364","0","495","14493","495","1.35989010989011","5672","5672","156","0","189","14794","189","1.2115384615384615",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"5673","5673","364","0","495","14493","495","1.35989010989011","5673","5673","156","0","189","14794","189","1.2115384615384615",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"5674","5674","364","0","495","14493","495","1.35989010989011","5674","5674","156","0","189","14794","189","1.2115384615384615",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"5675","5675","364","0","495","14493","495","1.35989010989011","5675","5675","155","0","188","14795","188","1.2129032258064516",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"5676","5676","364","0","495","14493","495","1.35989010989011","5676","5676","153","0","186","14797","186","1.2156862745098038",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"5677","5677","364","0","495","14493","495","1.35989010989011","5677","5677","151","0","184","14799","184","1.218543046357616",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"5678","5678","364","0","495","14493","495","1.35989010989011","5678","5678","151","0","184","14799","184","1.218543046357616",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"5679","5679","363","0","492","14496","492","1.3553719008264462","5679","5679","151","0","184","14799","184","1.218543046357616",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"5680","5680","363","0","492","14496","492","1.3553719008264462","5680","5680","151","0","184","14799","184","1.218543046357616",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"5681","5681","361","0","488","14500","488","1.3518005540166205","5681","5681","151","0","184","14799","184","1.218543046357616",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"5682","5682","361","0","488","14500","488","1.3518005540166205","5682","5682","151","0","184","14799","184","1.218543046357616",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"5683","5683","361","0","488","14500","488","1.3518005540166205","5683","5683","150","0","182","14801","182","1.2133333333333334",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"5684","5684","361","0","488","14500","488","1.3518005540166205","5684","5684","150","0","182","14801","182","1.2133333333333334",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"5685","5685","361","0","488","14500","488","1.3518005540166205","5685","5685","150","0","182","14801","182","1.2133333333333334",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"5686","5686","360","0","486","14502","486","1.35","5686","5686","150","0","182","14801","182","1.2133333333333334",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"5687","5687","360","0","486","14502","486","1.35","5687","5687","150","0","182","14801","182","1.2133333333333334",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"5688","5688","360","0","486","14502","486","1.35","5688","5688","149","0","181","14802","181","1.2147651006711409",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"5689","5689","360","0","486","14502","486","1.35","5689","5689","149","0","181","14802","181","1.2147651006711409",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"5690","5690","360","0","486","14502","486","1.35","5690","5690","149","0","181","14802","181","1.2147651006711409",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"5691","5691","360","0","486","14502","486","1.35","5691","5691","149","0","181","14802","181","1.2147651006711409",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"5692","5692","360","0","486","14502","486","1.35","5692","5692","149","0","181","14802","181","1.2147651006711409",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"5693","5693","360","0","486","14502","486","1.35","5693","5693","149","0","181","14802","181","1.2147651006711409",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"5694","5694","360","0","486","14502","486","1.35","5694","5694","149","0","181","14802","181","1.2147651006711409",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"5695","5695","359","0","482","14506","482","1.3426183844011141","5695","5695","149","0","181","14802","181","1.2147651006711409",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"5696","5696","359","0","482","14506","482","1.3426183844011141","5696","5696","148","0","180","14803","180","1.2162162162162162",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"5697","5697","359","0","482","14506","482","1.3426183844011141","5697","5697","148","0","180","14803","180","1.2162162162162162",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"5698","5698","359","0","482","14506","482","1.3426183844011141","5698","5698","148","0","180","14803","180","1.2162162162162162",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"5699","5699","359","0","482","14506","482","1.3426183844011141","5699","5699","148","0","180","14803","180","1.2162162162162162",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"5700","5700","359","0","482","14506","482","1.3426183844011141","5700","5700","148","0","180","14803","180","1.2162162162162162",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"5701","5701","359","0","482","14506","482","1.3426183844011141","5701","5701","148","0","180","14803","180","1.2162162162162162",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"5702","5702","359","0","482","14506","482","1.3426183844011141","5702","5702","146","0","178","14805","178","1.2191780821917808",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"5703","5703","359","0","482","14506","482","1.3426183844011141","5703","5703","146","0","178","14805","178","1.2191780821917808",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"5704","5704","358","0","479","14509","479","1.3379888268156424","5704","5704","145","0","176","14807","176","1.2137931034482758",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"5705","5705","356","0","472","14516","472","1.3258426966292134","5705","5705","145","0","176","14807","176","1.2137931034482758",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"5706","5706","356","0","472","14516","472","1.3258426966292134","5706","5706","145","0","176","14807","176","1.2137931034482758",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"5707","5707","355","0","470","14518","470","1.323943661971831","5707","5707","145","0","176","14807","176","1.2137931034482758",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"5708","5708","355","0","470","14518","470","1.323943661971831","5708","5708","145","0","176","14807","176","1.2137931034482758",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"5709","5709","354","0","469","14519","469","1.3248587570621468","5709","5709","145","0","176","14807","176","1.2137931034482758",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"5710","5710","353","0","468","14520","468","1.3257790368271956","5710","5710","145","0","176","14807","176","1.2137931034482758",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"5711","5711","353","0","468","14520","468","1.3257790368271956","5711","5711","145","0","176","14807","176","1.2137931034482758",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"5712","5712","351","0","466","14522","466","1.3276353276353277","5712","5712","145","0","176","14807","176","1.2137931034482758",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"5713","5713","351","0","466","14522","466","1.3276353276353277","5713","5713","145","0","176","14807","176","1.2137931034482758",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"5714","5714","351","0","466","14522","466","1.3276353276353277","5714","5714","145","0","176","14807","176","1.2137931034482758",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"5715","5715","351","0","466","14522","466","1.3276353276353277","5715","5715","145","0","176","14807","176","1.2137931034482758",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"5716","5716","351","0","466","14522","466","1.3276353276353277","5716","5716","145","0","176","14807","176","1.2137931034482758",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"5717","5717","351","0","466","14522","466","1.3276353276353277","5717","5717","144","0","175","14808","175","1.2152777777777777",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"5718","5718","351","0","466","14522","466","1.3276353276353277","5718","5718","143","0","174","14809","174","1.2167832167832169",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"5719","5719","350","0","465","14523","465","1.3285714285714285","5719","5719","143","0","174","14809","174","1.2167832167832169",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"5720","5720","350","0","465","14523","465","1.3285714285714285","5720","5720","143","0","174","14809","174","1.2167832167832169",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"5721","5721","350","0","465","14523","465","1.3285714285714285","5721","5721","143","0","174","14809","174","1.2167832167832169",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"5722","5722","350","0","465","14523","465","1.3285714285714285","5722","5722","143","0","174","14809","174","1.2167832167832169",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"5723","5723","350","0","465","14523","465","1.3285714285714285","5723","5723","143","0","174","14809","174","1.2167832167832169",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"5724","5724","349","0","464","14524","464","1.329512893982808","5724","5724","142","0","173","14810","173","1.2183098591549295",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"5725","5725","349","0","464","14524","464","1.329512893982808","5725","5725","142","0","173","14810","173","1.2183098591549295",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"5726","5726","349","0","464","14524","464","1.329512893982808","5726","5726","141","0","172","14811","172","1.2198581560283688",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"5727","5727","349","0","464","14524","464","1.329512893982808","5727","5727","140","0","171","14812","171","1.2214285714285715",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"5728","5728","349","0","464","14524","464","1.329512893982808","5728","5728","140","0","171","14812","171","1.2214285714285715",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"5729","5729","349","0","464","14524","464","1.329512893982808","5729","5729","140","0","171","14812","171","1.2214285714285715",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"5730","5730","349","0","464","14524","464","1.329512893982808","5730","5730","140","0","171","14812","171","1.2214285714285715",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"5731","5731","349","0","464","14524","464","1.329512893982808","5731","5731","139","0","170","14813","170","1.223021582733813",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
