"BehaviorSpace results (NetLogo 6.4.0)","Table version 2.0"
"gy-evac.nlogo"
"tick_res"
"11/26/2024 19:38:46:863 +0000"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","terminate-evac-distance-km","initial-people","max-walking-distance-km","warning-interval-time-mins","evacuation-probability","tick-time-in-mins","over-break-probability","[step]","ticks","get-no-active-cars","get-no-walking","get-no-evacuating","get-no-evacuated","get-no-in-cars","get-avg-no-people-per-car"
"1","0.3","15000","1","30","0.3","0.9","0","1781","1781","94","0","118","14862","118","1.2553191489361701"
"1","0.3","15000","1","30","0.3","0.9","0","1782","1782","94","0","118","14862","118","1.2553191489361701"
"1","0.3","15000","1","30","0.3","0.9","0","1783","1783","93","0","117","14863","117","1.2580645161290323"
"1","0.3","15000","1","30","0.3","0.9","0","1784","1784","92","0","116","14864","116","1.2608695652173914"
"1","0.3","15000","1","30","0.3","0.9","0","1785","1785","91","0","115","14865","115","1.2637362637362637"
"1","0.3","15000","1","30","0.3","0.9","0","1786","1786","91","0","115","14865","115","1.2637362637362637"
"1","0.3","15000","1","30","0.3","0.9","0","1787","1787","90","0","114","14866","114","1.2666666666666666"
"1","0.3","15000","1","30","0.3","0.9","0","1788","1788","89","0","113","14867","113","1.2696629213483146"
"1","0.3","15000","1","30","0.3","0.9","0","1789","1789","89","0","113","14867","113","1.2696629213483146"
"1","0.3","15000","1","30","0.3","0.9","0","1790","1790","87","0","110","14870","110","1.264367816091954"
"1","0.3","15000","1","30","0.3","0.9","0","1791","1791","87","0","110","14870","110","1.264367816091954"
"1","0.3","15000","1","30","0.3","0.9","0","1792","1792","85","0","108","14872","108","1.2705882352941176"
"1","0.3","15000","1","30","0.3","0.9","0","1793","1793","84","0","105","14875","105","1.25"
"1","0.3","15000","1","30","0.3","0.9","0","1794","1794","84","0","105","14875","105","1.25"
"1","0.3","15000","1","30","0.3","0.9","0","1795","1795","83","0","104","14876","104","1.2530120481927711"
"1","0.3","15000","1","30","0.3","0.9","0","1796","1796","82","0","102","14878","102","1.2439024390243902"
"1","0.3","15000","1","30","0.3","0.9","0","1797","1797","82","0","102","14878","102","1.2439024390243902"
"1","0.3","15000","1","30","0.3","0.9","0","1798","1798","81","0","99","14881","99","1.2222222222222223"
"1","0.3","15000","1","30","0.3","0.9","0","1799","1799","80","0","98","14882","98","1.225"
"1","0.3","15000","1","30","0.3","0.9","0","1800","1800","80","0","98","14882","98","1.225"
"1","0.3","15000","1","30","0.3","0.9","0","1801","1801","78","0","95","14885","95","1.2179487179487178"
"1","0.3","15000","1","30","0.3","0.9","0","1802","1802","78","0","95","14885","95","1.2179487179487178"
"1","0.3","15000","1","30","0.3","0.9","0","1803","1803","78","0","95","14885","95","1.2179487179487178"
"1","0.3","15000","1","30","0.3","0.9","0","1804","1804","78","0","95","14885","95","1.2179487179487178"
"1","0.3","15000","1","30","0.3","0.9","0","1805","1805","78","0","95","14885","95","1.2179487179487178"
"1","0.3","15000","1","30","0.3","0.9","0","1806","1806","78","0","95","14885","95","1.2179487179487178"
"1","0.3","15000","1","30","0.3","0.9","0","1807","1807","78","0","95","14885","95","1.2179487179487178"
"1","0.3","15000","1","30","0.3","0.9","0","1808","1808","78","0","95","14885","95","1.2179487179487178"
"1","0.3","15000","1","30","0.3","0.9","0","1809","1809","78","0","95","14885","95","1.2179487179487178"
"1","0.3","15000","1","30","0.3","0.9","0","1810","1810","78","0","95","14885","95","1.2179487179487178"
"1","0.3","15000","1","30","0.3","0.9","0","1811","1811","78","0","95","14885","95","1.2179487179487178"
"1","0.3","15000","1","30","0.3","0.9","0","1812","1812","78","0","95","14885","95","1.2179487179487178"
"1","0.3","15000","1","30","0.3","0.9","0","1813","1813","78","0","95","14885","95","1.2179487179487178"
"1","0.3","15000","1","30","0.3","0.9","0","1814","1814","77","0","94","14886","94","1.2207792207792207"
"1","0.3","15000","1","30","0.3","0.9","0","1815","1815","77","0","94","14886","94","1.2207792207792207"
"1","0.3","15000","1","30","0.3","0.9","0","1816","1816","77","0","94","14886","94","1.2207792207792207"
"1","0.3","15000","1","30","0.3","0.9","0","1817","1817","77","0","94","14886","94","1.2207792207792207"
"1","0.3","15000","1","30","0.3","0.9","0","1818","1818","77","0","94","14886","94","1.2207792207792207"
"1","0.3","15000","1","30","0.3","0.9","0","1819","1819","77","0","94","14886","94","1.2207792207792207"
"1","0.3","15000","1","30","0.3","0.9","0","1820","1820","77","0","94","14886","94","1.2207792207792207"
"1","0.3","15000","1","30","0.3","0.9","0","1821","1821","77","0","94","14886","94","1.2207792207792207"
"1","0.3","15000","1","30","0.3","0.9","0","1822","1822","77","0","94","14886","94","1.2207792207792207"
"1","0.3","15000","1","30","0.3","0.9","0","1823","1823","77","0","94","14886","94","1.2207792207792207"
"1","0.3","15000","1","30","0.3","0.9","0","1824","1824","77","0","94","14886","94","1.2207792207792207"
"1","0.3","15000","1","30","0.3","0.9","0","1825","1825","77","0","94","14886","94","1.2207792207792207"
"1","0.3","15000","1","30","0.3","0.9","0","1826","1826","77","0","94","14886","94","1.2207792207792207"
"1","0.3","15000","1","30","0.3","0.9","0","1827","1827","77","0","94","14886","94","1.2207792207792207"
"1","0.3","15000","1","30","0.3","0.9","0","1828","1828","77","0","94","14886","94","1.2207792207792207"
"1","0.3","15000","1","30","0.3","0.9","0","1829","1829","77","0","94","14886","94","1.2207792207792207"
"1","0.3","15000","1","30","0.3","0.9","0","1830","1830","77","0","94","14886","94","1.2207792207792207"
"1","0.3","15000","1","30","0.3","0.9","0","1831","1831","77","0","94","14886","94","1.2207792207792207"
"1","0.3","15000","1","30","0.3","0.9","0","1832","1832","77","0","94","14886","94","1.2207792207792207"
"1","0.3","15000","1","30","0.3","0.9","0","1833","1833","77","0","94","14886","94","1.2207792207792207"
"1","0.3","15000","1","30","0.3","0.9","0","1834","1834","77","0","94","14886","94","1.2207792207792207"
"1","0.3","15000","1","30","0.3","0.9","0","1835","1835","77","0","94","14886","94","1.2207792207792207"
"1","0.3","15000","1","30","0.3","0.9","0","1836","1836","77","0","94","14886","94","1.2207792207792207"
"1","0.3","15000","1","30","0.3","0.9","0","1837","1837","77","0","94","14886","94","1.2207792207792207"
"1","0.3","15000","1","30","0.3","0.9","0","1838","1838","77","0","94","14886","94","1.2207792207792207"
"1","0.3","15000","1","30","0.3","0.9","0","1839","1839","77","0","94","14886","94","1.2207792207792207"
"1","0.3","15000","1","30","0.3","0.9","0","1840","1840","77","0","94","14886","94","1.2207792207792207"
"1","0.3","15000","1","30","0.3","0.9","0","1841","1841","77","0","94","14886","94","1.2207792207792207"
"1","0.3","15000","1","30","0.3","0.9","0","1842","1842","77","0","94","14886","94","1.2207792207792207"
"1","0.3","15000","1","30","0.3","0.9","0","1843","1843","77","0","94","14886","94","1.2207792207792207"
"1","0.3","15000","1","30","0.3","0.9","0","1844","1844","77","0","94","14886","94","1.2207792207792207"
"1","0.3","15000","1","30","0.3","0.9","0","1845","1845","77","0","94","14886","94","1.2207792207792207"
"1","0.3","15000","1","30","0.3","0.9","0","1846","1846","77","0","94","14886","94","1.2207792207792207"
"1","0.3","15000","1","30","0.3","0.9","0","1847","1847","77","0","94","14886","94","1.2207792207792207"
"1","0.3","15000","1","30","0.3","0.9","0","1848","1848","77","0","94","14886","94","1.2207792207792207"
"1","0.3","15000","1","30","0.3","0.9","0","1849","1849","77","0","94","14886","94","1.2207792207792207"
"1","0.3","15000","1","30","0.3","0.9","0","1850","1850","77","0","94","14886","94","1.2207792207792207"
"1","0.3","15000","1","30","0.3","0.9","0","1851","1851","76","0","91","14889","91","1.1973684210526316"
"1","0.3","15000","1","30","0.3","0.9","0","1852","1852","76","0","91","14889","91","1.1973684210526316"
"1","0.3","15000","1","30","0.3","0.9","0","1853","1853","76","0","91","14889","91","1.1973684210526316"
"1","0.3","15000","1","30","0.3","0.9","0","1854","1854","76","0","91","14889","91","1.1973684210526316"
"1","0.3","15000","1","30","0.3","0.9","0","1855","1855","76","0","91","14889","91","1.1973684210526316"
"1","0.3","15000","1","30","0.3","0.9","0","1856","1856","76","0","91","14889","91","1.1973684210526316"
"1","0.3","15000","1","30","0.3","0.9","0","1857","1857","76","0","91","14889","91","1.1973684210526316"
"1","0.3","15000","1","30","0.3","0.9","0","1858","1858","76","0","91","14889","91","1.1973684210526316"
"1","0.3","15000","1","30","0.3","0.9","0","1859","1859","76","0","91","14889","91","1.1973684210526316"
"1","0.3","15000","1","30","0.3","0.9","0","1860","1860","76","0","91","14889","91","1.1973684210526316"
"1","0.3","15000","1","30","0.3","0.9","0","1861","1861","75","0","90","14890","90","1.2"
"1","0.3","15000","1","30","0.3","0.9","0","1862","1862","75","0","90","14890","90","1.2"
"1","0.3","15000","1","30","0.3","0.9","0","1863","1863","75","0","90","14890","90","1.2"
"1","0.3","15000","1","30","0.3","0.9","0","1864","1864","74","0","89","14891","89","1.2027027027027026"
"1","0.3","15000","1","30","0.3","0.9","0","1865","1865","73","0","88","14892","88","1.2054794520547945"
"1","0.3","15000","1","30","0.3","0.9","0","1866","1866","72","0","87","14893","87","1.2083333333333333"
"1","0.3","15000","1","30","0.3","0.9","0","1867","1867","72","0","87","14893","87","1.2083333333333333"
"1","0.3","15000","1","30","0.3","0.9","0","1868","1868","69","0","82","14898","82","1.1884057971014492"
"1","0.3","15000","1","30","0.3","0.9","0","1869","1869","69","0","82","14898","82","1.1884057971014492"
"1","0.3","15000","1","30","0.3","0.9","0","1870","1870","69","0","82","14898","82","1.1884057971014492"
"1","0.3","15000","1","30","0.3","0.9","0","1871","1871","69","0","82","14898","82","1.1884057971014492"
"1","0.3","15000","1","30","0.3","0.9","0","1872","1872","69","0","82","14898","82","1.1884057971014492"
"1","0.3","15000","1","30","0.3","0.9","0","1873","1873","69","0","82","14898","82","1.1884057971014492"
"1","0.3","15000","1","30","0.3","0.9","0","1874","1874","69","0","82","14898","82","1.1884057971014492"
"1","0.3","15000","1","30","0.3","0.9","0","1875","1875","69","0","82","14898","82","1.1884057971014492"
"1","0.3","15000","1","30","0.3","0.9","0","1876","1876","69","0","82","14898","82","1.1884057971014492"
"1","0.3","15000","1","30","0.3","0.9","0","1877","1877","69","0","82","14898","82","1.1884057971014492"
"1","0.3","15000","1","30","0.3","0.9","0","1878","1878","69","0","82","14898","82","1.1884057971014492"
"1","0.3","15000","1","30","0.3","0.9","0","1879","1879","69","0","82","14898","82","1.1884057971014492"
"1","0.3","15000","1","30","0.3","0.9","0","1880","1880","69","0","82","14898","82","1.1884057971014492"
"1","0.3","15000","1","30","0.3","0.9","0","1881","1881","69","0","82","14898","82","1.1884057971014492"
"1","0.3","15000","1","30","0.3","0.9","0","1882","1882","69","0","82","14898","82","1.1884057971014492"
"1","0.3","15000","1","30","0.3","0.9","0","1883","1883","69","0","82","14898","82","1.1884057971014492"
"1","0.3","15000","1","30","0.3","0.9","0","1884","1884","69","0","82","14898","82","1.1884057971014492"
"1","0.3","15000","1","30","0.3","0.9","0","1885","1885","69","0","82","14898","82","1.1884057971014492"
"1","0.3","15000","1","30","0.3","0.9","0","1886","1886","69","0","82","14898","82","1.1884057971014492"
"1","0.3","15000","1","30","0.3","0.9","0","1887","1887","69","0","82","14898","82","1.1884057971014492"
"1","0.3","15000","1","30","0.3","0.9","0","1888","1888","69","0","82","14898","82","1.1884057971014492"
"1","0.3","15000","1","30","0.3","0.9","0","1889","1889","69","0","82","14898","82","1.1884057971014492"
"1","0.3","15000","1","30","0.3","0.9","0","1890","1890","69","0","82","14898","82","1.1884057971014492"
"1","0.3","15000","1","30","0.3","0.9","0","1891","1891","69","0","82","14898","82","1.1884057971014492"
"1","0.3","15000","1","30","0.3","0.9","0","1892","1892","69","0","82","14898","82","1.1884057971014492"
"1","0.3","15000","1","30","0.3","0.9","0","1893","1893","69","0","82","14898","82","1.1884057971014492"
"1","0.3","15000","1","30","0.3","0.9","0","1894","1894","69","0","82","14898","82","1.1884057971014492"
"1","0.3","15000","1","30","0.3","0.9","0","1895","1895","69","0","82","14898","82","1.1884057971014492"
"1","0.3","15000","1","30","0.3","0.9","0","1896","1896","69","0","82","14898","82","1.1884057971014492"
"1","0.3","15000","1","30","0.3","0.9","0","1897","1897","69","0","82","14898","82","1.1884057971014492"
"1","0.3","15000","1","30","0.3","0.9","0","1898","1898","69","0","82","14898","82","1.1884057971014492"
"1","0.3","15000","1","30","0.3","0.9","0","1899","1899","69","0","82","14898","82","1.1884057971014492"
"1","0.3","15000","1","30","0.3","0.9","0","1900","1900","69","0","82","14898","82","1.1884057971014492"
"1","0.3","15000","1","30","0.3","0.9","0","1901","1901","69","0","82","14898","82","1.1884057971014492"
"1","0.3","15000","1","30","0.3","0.9","0","1902","1902","69","0","82","14898","82","1.1884057971014492"
"1","0.3","15000","1","30","0.3","0.9","0","1903","1903","69","0","82","14898","82","1.1884057971014492"
"1","0.3","15000","1","30","0.3","0.9","0","1904","1904","69","0","82","14898","82","1.1884057971014492"
"1","0.3","15000","1","30","0.3","0.9","0","1905","1905","69","0","82","14898","82","1.1884057971014492"
"1","0.3","15000","1","30","0.3","0.9","0","1906","1906","69","0","82","14898","82","1.1884057971014492"
"1","0.3","15000","1","30","0.3","0.9","0","1907","1907","69","0","82","14898","82","1.1884057971014492"
"1","0.3","15000","1","30","0.3","0.9","0","1908","1908","69","0","82","14898","82","1.1884057971014492"
"1","0.3","15000","1","30","0.3","0.9","0","1909","1909","69","0","82","14898","82","1.1884057971014492"
"1","0.3","15000","1","30","0.3","0.9","0","1910","1910","68","0","79","14901","79","1.161764705882353"
"1","0.3","15000","1","30","0.3","0.9","0","1911","1911","68","0","79","14901","79","1.161764705882353"
"1","0.3","15000","1","30","0.3","0.9","0","1912","1912","68","0","79","14901","79","1.161764705882353"
"1","0.3","15000","1","30","0.3","0.9","0","1913","1913","68","0","79","14901","79","1.161764705882353"
"1","0.3","15000","1","30","0.3","0.9","0","1914","1914","68","0","79","14901","79","1.161764705882353"
"1","0.3","15000","1","30","0.3","0.9","0","1915","1915","68","0","79","14901","79","1.161764705882353"
"1","0.3","15000","1","30","0.3","0.9","0","1916","1916","68","0","79","14901","79","1.161764705882353"
"1","0.3","15000","1","30","0.3","0.9","0","1917","1917","68","0","79","14901","79","1.161764705882353"
"1","0.3","15000","1","30","0.3","0.9","0","1918","1918","68","0","79","14901","79","1.161764705882353"
"1","0.3","15000","1","30","0.3","0.9","0","1919","1919","68","0","79","14901","79","1.161764705882353"
"1","0.3","15000","1","30","0.3","0.9","0","1920","1920","68","0","79","14901","79","1.161764705882353"
"1","0.3","15000","1","30","0.3","0.9","0","1921","1921","68","0","79","14901","79","1.161764705882353"
"1","0.3","15000","1","30","0.3","0.9","0","1922","1922","68","0","79","14901","79","1.161764705882353"
"1","0.3","15000","1","30","0.3","0.9","0","1923","1923","67","0","78","14902","78","1.164179104477612"
"1","0.3","15000","1","30","0.3","0.9","0","1924","1924","67","0","78","14902","78","1.164179104477612"
"1","0.3","15000","1","30","0.3","0.9","0","1925","1925","66","0","77","14903","77","1.1666666666666667"
"1","0.3","15000","1","30","0.3","0.9","0","1926","1926","66","0","77","14903","77","1.1666666666666667"
"1","0.3","15000","1","30","0.3","0.9","0","1927","1927","66","0","77","14903","77","1.1666666666666667"
"1","0.3","15000","1","30","0.3","0.9","0","1928","1928","66","0","77","14903","77","1.1666666666666667"
"1","0.3","15000","1","30","0.3","0.9","0","1929","1929","66","0","77","14903","77","1.1666666666666667"
