,"5167","5167","374","0","529","14451","529","1.414438502673797"
,"5168","5168","373","0","527","14453","527","1.4128686327077749"
,"5169","5169","373","0","527","14453","527","1.4128686327077749"
,"5170","5170","372","0","526","14454","526","1.413978494623656"
,"5171","5171","372","0","526","14454","526","1.413978494623656"
,"5172","5172","372","0","526","14454","526","1.413978494623656"
,"5173","5173","372","0","526","14454","526","1.413978494623656"
,"5174","5174","372","0","526","14454","526","1.413978494623656"
,"5175","5175","372","0","526","14454","526","1.413978494623656"
,"5176","5176","371","0","521","14459","521","1.4043126684636118"
,"5177","5177","371","0","521","14459","521","1.4043126684636118"
,"5178","5178","371","0","521","14459","521","1.4043126684636118"
,"5179","5179","370","0","520","14460","520","1.4054054054054055"
,"5180","5180","370","0","520","14460","520","1.4054054054054055"
,"5181","5181","370","0","520","14460","520","1.4054054054054055"
,"5182","5182","369","0","519","14461","519","1.4065040650406504"
,"5183","5183","368","0","517","14463","517","1.4048913043478262"
,"5184","5184","368","0","517","14463","517","1.4048913043478262"
,"5185","5185","368","0","517","14463","517","1.4048913043478262"
,"5186","5186","368","0","517","14463","517","1.4048913043478262"
,"5187","5187","368","0","517","14463","517","1.4048913043478262"
,"5188","5188","368","0","517","14463","517","1.4048913043478262"
,"5189","5189","368","0","517","14463","517","1.4048913043478262"
,"5190","5190","366","0","513","14467","513","1.401639344262295"
,"5191","5191","366","0","513","14467","513","1.401639344262295"
,"5192","5192","366","0","513","14467","513","1.401639344262295"
,"5193","5193","366","0","513","14467","513","1.401639344262295"
,"5194","5194","366","0","513","14467","513","1.401639344262295"
,"5195","5195","366","0","513","14467","513","1.401639344262295"
,"5196","5196","366","0","513","14467","513","1.401639344262295"
,"5197","5197","366","0","513","14467","513","1.401639344262295"
,"5198","5198","366","0","513","14467","513","1.401639344262295"
,"5199","5199","366","0","513","14467","513","1.401639344262295"
,"5200","5200","364","0","507","14473","507","1.3928571428571428"
,"5201","5201","363","0","506","14474","506","1.393939393939394"
,"5202","5202","363","0","506","14474","506","1.393939393939394"
,"5203","5203","363","0","506","14474","506","1.393939393939394"
,"5204","5204","361","0","500","14480","500","1.3850415512465375"
,"5205","5205","361","0","500","14480","500","1.3850415512465375"
,"5206","5206","361","0","500","14480","500","1.3850415512465375"
,"5207","5207","361","0","500","14480","500","1.3850415512465375"
,"5208","5208","361","0","500","14480","500","1.3850415512465375"
,"5209","5209","361","0","500","14480","500","1.3850415512465375"
,"5210","5210","361","0","500","14480","500","1.3850415512465375"
,"5211","5211","361","0","500","14480","500","1.3850415512465375"
,"5212","5212","361","0","500","14480","500","1.3850415512465375"
,"5213","5213","361","0","500","14480","500","1.3850415512465375"
,"5214","5214","361","0","500","14480","500","1.3850415512465375"
,"5215","5215","361","0","500","14480","500","1.3850415512465375"
,"5216","5216","360","0","499","14481","499","1.386111111111111"
,"5217","5217","359","0","498","14482","498","1.3871866295264623"
,"5218","5218","359","0","498","14482","498","1.3871866295264623"
,"5219","5219","359","0","498","14482","498","1.3871866295264623"
,"5220","5220","359","0","498","14482","498","1.3871866295264623"
,"5221","5221","358","0","496","14484","496","1.3854748603351956"
,"5222","5222","358","0","496","14484","496","1.3854748603351956"
,"5223","5223","357","0","494","14486","494","1.3837535014005602"
,"5224","5224","357","0","494","14486","494","1.3837535014005602"
,"5225","5225","356","0","493","14487","493","1.3848314606741574"
,"5226","5226","355","0","491","14489","491","1.3830985915492957"
,"5227","5227","353","0","486","14494","486","1.3767705382436262"
,"5228","5228","352","0","481","14499","481","1.3664772727272727"
,"5229","5229","352","0","481","14499","481","1.3664772727272727"
,"5230","5230","351","0","479","14501","479","1.3646723646723646"
,"5231","5231","350","0","478","14502","478","1.3657142857142857"
,"5232","5232","349","0","476","14504","476","1.3638968481375358"
,"5233","5233","349","0","476","14504","476","1.3638968481375358"
,"5234","5234","349","0","476","14504","476","1.3638968481375358"
,"5235","5235","348","0","475","14505","475","1.3649425287356323"
,"5236","5236","346","0","473","14507","473","1.3670520231213872"
,"5237","5237","346","0","473","14507","473","1.3670520231213872"
,"5238","5238","344","0","470","14510","470","1.3662790697674418"
,"5239","5239","343","0","466","14514","466","1.358600583090379"
,"5240","5240","343","0","466","14514","466","1.358600583090379"
,"5241","5241","343","0","466","14514","466","1.358600583090379"
,"5242","5242","342","0","465","14515","465","1.3596491228070176"
,"5243","5243","342","0","465","14515","465","1.3596491228070176"
,"5244","5244","342","0","465","14515","465","1.3596491228070176"
,"5245","5245","342","0","465","14515","465","1.3596491228070176"
,"5246","5246","341","0","461","14519","461","1.3519061583577712"
,"5247","5247","340","0","458","14522","458","1.3470588235294119"
,"5248","5248","340","0","458","14522","458","1.3470588235294119"
,"5249","5249","340","0","458","14522","458","1.3470588235294119"
,"5250","5250","339","0","455","14525","455","1.3421828908554572"
,"5251","5251","339","0","455","14525","455","1.3421828908554572"
,"5252","5252","339","0","455","14525","455","1.3421828908554572"
,"5253","5253","339","0","455","14525","455","1.3421828908554572"
,"5254","5254","339","0","455","14525","455","1.3421828908554572"
,"5255","5255","339","0","455","14525","455","1.3421828908554572"
,"5256","5256","339","0","455","14525","455","1.3421828908554572"
,"5257","5257","337","0","453","14527","453","1.344213649851632"
,"5258","5258","336","0","452","14528","452","1.3452380952380953"
,"5259","5259","336","0","452","14528","452","1.3452380952380953"
,"5260","5260","336","0","452","14528","452","1.3452380952380953"
,"5261","5261","336","0","452","14528","452","1.3452380952380953"
,"5262","5262","334","0","450","14530","450","1.347305389221557"
,"5263","5263","334","0","450","14530","450","1.347305389221557"
,"5264","5264","334","0","450","14530","450","1.347305389221557"
,"5265","5265","334","0","450","14530","450","1.347305389221557"
,"5266","5266","334","0","450","14530","450","1.347305389221557"
,"5267","5267","334","0","450","14530","450","1.347305389221557"
,"5268","5268","334","0","450","14530","450","1.347305389221557"
,"5269","5269","334","0","450","14530","450","1.347305389221557"
,"5270","5270","334","0","450","14530","450","1.347305389221557"
,"5271","5271","334","0","450","14530","450","1.347305389221557"
,"5272","5272","334","0","450","14530","450","1.347305389221557"
,"5273","5273","334","0","450","14530","450","1.347305389221557"
,"5274","5274","334","0","450","14530","450","1.347305389221557"
,"5275","5275","334","0","450","14530","450","1.347305389221557"
,"5276","5276","334","0","450","14530","450","1.347305389221557"
,"5277","5277","334","0","450","14530","450","1.347305389221557"
,"5278","5278","334","0","450","14530","450","1.347305389221557"
,"5279","5279","334","0","450","14530","450","1.347305389221557"
,"5280","5280","334","0","450","14530","450","1.347305389221557"
,"5281","5281","334","0","450","14530","450","1.347305389221557"
,"5282","5282","334","0","450","14530","450","1.347305389221557"
,"5283","5283","334","0","450","14530","450","1.347305389221557"
,"5284","5284","334","0","450","14530","450","1.347305389221557"
,"5285","5285","334","0","450","14530","450","1.347305389221557"
,"5286","5286","334","0","450","14530","450","1.347305389221557"
,"5287","5287","334","0","450","14530","450","1.347305389221557"
,"5288","5288","334","0","450","14530","450","1.347305389221557"
,"5289","5289","334","0","450","14530","450","1.347305389221557"
,"5290","5290","334","0","450","14530","450","1.347305389221557"
,"5291","5291","334","0","450","14530","450","1.347305389221557"
,"5292","5292","334","0","450","14530","450","1.347305389221557"
,"5293","5293","334","0","450","14530","450","1.347305389221557"
,"5294","5294","334","0","450","14530","450","1.347305389221557"
,"5295","5295","333","0","447","14533","447","1.3423423423423424"
,"5296","5296","333","0","447","14533","447","1.3423423423423424"
,"5297","5297","333","0","447","14533","447","1.3423423423423424"
,"5298","5298","333","0","447","14533","447","1.3423423423423424"
,"5299","5299","333","0","447","14533","447","1.3423423423423424"
,"5300","5300","333","0","447","14533","447","1.3423423423423424"
,"5301","5301","333","0","447","14533","447","1.3423423423423424"
,"5302","5302","333","0","447","14533","447","1.3423423423423424"
,"5303","5303","333","0","447","14533","447","1.3423423423423424"
,"5304","5304","333","0","447","14533","447","1.3423423423423424"
,"5305","5305","333","0","447","14533","447","1.3423423423423424"
,"5306","5306","333","0","447","14533","447","1.3423423423423424"
,"5307","5307","333","0","447","14533","447","1.3423423423423424"
,"5308","5308","332","0","446","14534","446","1.3433734939759037"
,"5309","5309","332","0","446","14534","446","1.3433734939759037"
,"5310","5310","332","0","446","14534","446","1.3433734939759037"
,"5311","5311","332","0","446","14534","446","1.3433734939759037"
,"5312","5312","332","0","446","14534","446","1.3433734939759037"
,"5313","5313","332","0","446","14534","446","1.3433734939759037"
,"5314","5314","331","0","445","14535","445","1.3444108761329305"
,"5315","5315","331","0","445","14535","445","1.3444108761329305"
,"5316","5316","330","0","442","14538","442","1.3393939393939394"
,"5317","5317","330","0","442","14538","442","1.3393939393939394"
,"5318","5318","329","0","440","14540","440","1.337386018237082"
,"5319","5319","329","0","440","14540","440","1.337386018237082"
,"5320","5320","329","0","440","14540","440","1.337386018237082"
,"5321","5321","329","0","440","14540","440","1.337386018237082"
,"5322","5322","329","0","440","14540","440","1.337386018237082"
,"5323","5323","329","0","440","14540","440","1.337386018237082"
,"5324","5324","329","0","440","14540","440","1.337386018237082"
,"5325","5325","329","0","440","14540","440","1.337386018237082"
,"5326","5326","329","0","440","14540","440","1.337386018237082"
,"5327","5327","329","0","440","14540","440","1.337386018237082"
,"5328","5328","329","0","440","14540","440","1.337386018237082"
,"5329","5329","329","0","440","14540","440","1.337386018237082"
,"5330","5330","329","0","440","14540","440","1.337386018237082"
,"5331","5331","329","0","440","14540","440","1.337386018237082"
,"5332","5332","328","0","439","14541","439","1.3384146341463414"
,"5333","5333","328","0","439","14541","439","1.3384146341463414"
,"5334","5334","328","0","439","14541","439","1.3384146341463414"
,"5335","5335","328","0","439","14541","439","1.3384146341463414"
,"5336","5336","328","0","439","14541","439","1.3384146341463414"
,"5337","5337","327","0","438","14542","438","1.3394495412844036"
,"5338","5338","327","0","438","14542","438","1.3394495412844036"
,"5339","5339","327","0","438","14542","438","1.3394495412844036"
,"5340","5340","327","0","438","14542","438","1.3394495412844036"
,"5341","5341","327","0","438","14542","438","1.3394495412844036"
,"5342","5342","327","0","438","14542","438","1.3394495412844036"
,"5343","5343","327","0","438","14542","438","1.3394495412844036"
,"5344","5344","326","0","436","14544","436","1.3374233128834356"
,"5345","5345","325","0","435","14545","435","1.3384615384615384"
,"5346","5346","324","0","433","14547","433","1.3364197530864197"
,"5347","5347","324","0","433","14547","433","1.3364197530864197"
,"5348","5348","322","0","431","14549","431","1.3385093167701863"
,"5349","5349","322","0","431","14549","431","1.3385093167701863"
,"5350","5350","322","0","431","14549","431","1.3385093167701863"
,"5351","5351","321","0","430","14550","430","1.3395638629283488"
,"5352","5352","321","0","430","14550","430","1.3395638629283488"
,"5353","5353","321","0","430","14550","430","1.3395638629283488"
,"5354","5354","321","0","430","14550","430","1.3395638629283488"
,"5355","5355","321","0","430","14550","430","1.3395638629283488"
,"5356","5356","321","0","430","14550","430","1.3395638629283488"
