,"5031","5031","1.02803738317757","440","428","5031","5031","1.0242718446601942","422","412","5031","5031","1.0844327176781003","411","379","5031","5031","1.0896358543417366","389","357","5031","5031","1.15","391","340","5031","5031","1.092896174863388","400","366","5031","5031","1.128654970760234","386","342","5031","5031","1.1387096774193548","353","310","5031","5031","1.1951219512195121","343","287","5031","5031","1.2395437262357414","326","263","5031","5031","1.2152466367713004","271","223","5031","5031","1.2315270935960592","250","203"
,"5032","5032","1.02803738317757","440","428","5032","5032","1.0242718446601942","422","412","5032","5032","1.0844327176781003","411","379","5032","5032","1.0896358543417366","389","357","5032","5032","1.15","391","340","5032","5032","1.092896174863388","400","366","5032","5032","1.128654970760234","386","342","5032","5032","1.1387096774193548","353","310","5032","5032","1.1951219512195121","343","287","5032","5032","1.2395437262357414","326","263","5032","5032","1.2117117117117118","269","222","5032","5032","1.2315270935960592","250","203"
,"5033","5033","1.02803738317757","440","428","5033","5033","1.0242718446601942","422","412","5033","5033","1.0844327176781003","411","379","5033","5033","1.0898876404494382","388","356","5033","5033","1.15","391","340","5033","5033","1.092896174863388","400","366","5033","5033","1.1290322580645162","385","341","5033","5033","1.1387096774193548","353","310","5033","5033","1.1951219512195121","343","287","5033","5033","1.2395437262357414","326","263","5033","5033","1.2117117117117118","269","222","5033","5033","1.2315270935960592","250","203"
,"5034","5034","1.02803738317757","440","428","5034","5034","1.0242718446601942","422","412","5034","5034","1.0844327176781003","411","379","5034","5034","1.0898876404494382","388","356","5034","5034","1.15","391","340","5034","5034","1.092896174863388","400","366","5034","5034","1.1290322580645162","385","341","5034","5034","1.1387096774193548","353","310","5034","5034","1.1958041958041958","342","286","5034","5034","1.2395437262357414","326","263","5034","5034","1.2117117117117118","269","222","5034","5034","1.2277227722772277","248","202"
,"5035","5035","1.02803738317757","440","428","5035","5035","1.0242718446601942","422","412","5035","5035","1.0844327176781003","411","379","5035","5035","1.0898876404494382","388","356","5035","5035","1.15","391","340","5035","5035","1.093150684931507","399","365","5035","5035","1.1290322580645162","385","341","5035","5035","1.1387096774193548","353","310","5035","5035","1.1958041958041958","342","286","5035","5035","1.2395437262357414","326","263","5035","5035","1.2117117117117118","269","222","5035","5035","1.2277227722772277","248","202"
,"5036","5036","1.02803738317757","440","428","5036","5036","1.0242718446601942","422","412","5036","5036","1.0844327176781003","411","379","5036","5036","1.0898876404494382","388","356","5036","5036","1.15","391","340","5036","5036","1.0934065934065933","398","364","5036","5036","1.1290322580645162","385","341","5036","5036","1.13915857605178","352","309","5036","5036","1.1958041958041958","342","286","5036","5036","1.2395437262357414","326","263","5036","5036","1.2117117117117118","269","222","5036","5036","1.2277227722772277","248","202"
,"5037","5037","1.02803738317757","440","428","5037","5037","1.0242718446601942","422","412","5037","5037","1.0844327176781003","411","379","5037","5037","1.0898876404494382","388","356","5037","5037","1.15","391","340","5037","5037","1.0934065934065933","398","364","5037","5037","1.1290322580645162","385","341","5037","5037","1.13915857605178","352","309","5037","5037","1.1958041958041958","342","286","5037","5037","1.2404580152671756","325","262","5037","5037","1.2117117117117118","269","222","5037","5037","1.2277227722772277","248","202"
,"5038","5038","1.02803738317757","440","428","5038","5038","1.0242718446601942","422","412","5038","5038","1.0844327176781003","411","379","5038","5038","1.0898876404494382","388","356","5038","5038","1.15","391","340","5038","5038","1.0934065934065933","398","364","5038","5038","1.1290322580645162","385","341","5038","5038","1.1396103896103895","351","308","5038","5038","1.1958041958041958","342","286","5038","5038","1.2404580152671756","325","262","5038","5038","1.2126696832579185","268","221","5038","5038","1.228855721393035","247","201"
,"5039","5039","1.02803738317757","440","428","5039","5039","1.0242718446601942","422","412","5039","5039","1.0844327176781003","411","379","5039","5039","1.0898876404494382","388","356","5039","5039","1.15","391","340","5039","5039","1.0934065934065933","398","364","5039","5039","1.1290322580645162","385","341","5039","5039","1.1396103896103895","351","308","5039","5039","1.1958041958041958","342","286","5039","5039","1.2404580152671756","325","262","5039","5039","1.2126696832579185","268","221","5039","5039","1.228855721393035","247","201"
,"5040","5040","1.02803738317757","440","428","5040","5040","1.0242718446601942","422","412","5040","5040","1.0844327176781003","411","379","5040","5040","1.0898876404494382","388","356","5040","5040","1.15","391","340","5040","5040","1.0934065934065933","398","364","5040","5040","1.1290322580645162","385","341","5040","5040","1.1396103896103895","351","308","5040","5040","1.1958041958041958","342","286","5040","5040","1.2404580152671756","325","262","5040","5040","1.2126696832579185","268","221","5040","5040","1.228855721393035","247","201"
,"5041","5041","1.02803738317757","440","428","5041","5041","1.0242718446601942","422","412","5041","5041","1.0844327176781003","411","379","5041","5041","1.0898876404494382","388","356","5041","5041","1.15","391","340","5041","5041","1.0934065934065933","398","364","5041","5041","1.1290322580645162","385","341","5041","5041","1.1396103896103895","351","308","5041","5041","1.1958041958041958","342","286","5041","5041","1.2404580152671756","325","262","5041","5041","1.2126696832579185","268","221","5041","5041","1.228855721393035","247","201"
,"5042","5042","1.02803738317757","440","428","5042","5042","1.0242718446601942","422","412","5042","5042","1.0844327176781003","411","379","5042","5042","1.0898876404494382","388","356","5042","5042","1.1474926253687316","389","339","5042","5042","1.0934065934065933","398","364","5042","5042","1.1290322580645162","385","341","5042","5042","1.1396103896103895","351","308","5042","5042","1.1958041958041958","342","286","5042","5042","1.2404580152671756","325","262","5042","5042","1.2126696832579185","268","221","5042","5042","1.228855721393035","247","201"
,"5043","5043","1.02803738317757","440","428","5043","5043","1.0242718446601942","422","412","5043","5043","1.0844327176781003","411","379","5043","5043","1.0898876404494382","388","356","5043","5043","1.1474926253687316","389","339","5043","5043","1.0934065934065933","398","364","5043","5043","1.1290322580645162","385","341","5043","5043","1.1396103896103895","351","308","5043","5043","1.1958041958041958","342","286","5043","5043","1.2404580152671756","325","262","5043","5043","1.2126696832579185","268","221","5043","5043","1.228855721393035","247","201"
,"5044","5044","1.02803738317757","440","428","5044","5044","1.0242718446601942","422","412","5044","5044","1.0844327176781003","411","379","5044","5044","1.0898876404494382","388","356","5044","5044","1.1474926253687316","389","339","5044","5044","1.0934065934065933","398","364","5044","5044","1.1290322580645162","385","341","5044","5044","1.1396103896103895","351","308","5044","5044","1.1958041958041958","342","286","5044","5044","1.2413793103448276","324","261","5044","5044","1.2126696832579185","268","221","5044","5044","1.23","246","200"
,"5045","5045","1.02803738317757","440","428","5045","5045","1.0242718446601942","422","412","5045","5045","1.0844327176781003","411","379","5045","5045","1.0898876404494382","388","356","5045","5045","1.1474926253687316","389","339","5045","5045","1.0934065934065933","398","364","5045","5045","1.1290322580645162","385","341","5045","5045","1.1396103896103895","351","308","5045","5045","1.1958041958041958","342","286","5045","5045","1.2413793103448276","324","261","5045","5045","1.2126696832579185","268","221","5045","5045","1.2311557788944723","245","199"
,"5046","5046","1.02803738317757","440","428","5046","5046","1.0242718446601942","422","412","5046","5046","1.0844327176781003","411","379","5046","5046","1.0898876404494382","388","356","5046","5046","1.1474926253687316","389","339","5046","5046","1.0881542699724518","395","363","5046","5046","1.1290322580645162","385","341","5046","5046","1.1396103896103895","351","308","5046","5046","1.1958041958041958","342","286","5046","5046","1.2413793103448276","324","261","5046","5046","1.2126696832579185","268","221","5046","5046","1.2222222222222223","242","198"
,"5047","5047","1.02803738317757","440","428","5047","5047","1.0242718446601942","422","412","5047","5047","1.0844327176781003","411","379","5047","5047","1.0898876404494382","388","356","5047","5047","1.1474926253687316","389","339","5047","5047","1.0881542699724518","395","363","5047","5047","1.1290322580645162","385","341","5047","5047","1.1396103896103895","351","308","5047","5047","1.1958041958041958","342","286","5047","5047","1.2413793103448276","324","261","5047","5047","1.2126696832579185","268","221","5047","5047","1.2222222222222223","242","198"
,"5048","5048","1.02803738317757","440","428","5048","5048","1.0242718446601942","422","412","5048","5048","1.0844327176781003","411","379","5048","5048","1.0898876404494382","388","356","5048","5048","1.1474926253687316","389","339","5048","5048","1.0881542699724518","395","363","5048","5048","1.1290322580645162","385","341","5048","5048","1.1396103896103895","351","308","5048","5048","1.1958041958041958","342","286","5048","5048","1.2413793103448276","324","261","5048","5048","1.2126696832579185","268","221","5048","5048","1.2233502538071066","241","197"
,"5049","5049","1.02803738317757","440","428","5049","5049","1.0242718446601942","422","412","5049","5049","1.0844327176781003","411","379","5049","5049","1.0898876404494382","388","356","5049","5049","1.1474926253687316","389","339","5049","5049","1.0881542699724518","395","363","5049","5049","1.1290322580645162","385","341","5049","5049","1.1396103896103895","351","308","5049","5049","1.1958041958041958","342","286","5049","5049","1.2413793103448276","324","261","5049","5049","1.2126696832579185","268","221","5049","5049","1.2233502538071066","241","197"
,"5050","5050","1.02803738317757","440","428","5050","5050","1.0242718446601942","422","412","5050","5050","1.0846560846560847","410","378","5050","5050","1.0898876404494382","388","356","5050","5050","1.1474926253687316","389","339","5050","5050","1.0881542699724518","395","363","5050","5050","1.1290322580645162","385","341","5050","5050","1.1396103896103895","351","308","5050","5050","1.1958041958041958","342","286","5050","5050","1.2413793103448276","324","261","5050","5050","1.2126696832579185","268","221","5050","5050","1.2233502538071066","241","197"
