,"4831","4831","371","0","525","14456","525","1.4150943396226414"
,"4832","4832","371","0","525","14456","525","1.4150943396226414"
,"4833","4833","371","0","525","14456","525","1.4150943396226414"
,"4834","4834","371","0","525","14456","525","1.4150943396226414"
,"4835","4835","371","0","525","14456","525","1.4150943396226414"
,"4836","4836","371","0","525","14456","525","1.4150943396226414"
,"4837","4837","371","0","525","14456","525","1.4150943396226414"
,"4838","4838","371","0","525","14456","525","1.4150943396226414"
,"4839","4839","371","0","525","14456","525","1.4150943396226414"
,"4840","4840","370","0","522","14459","522","1.4108108108108108"
,"4841","4841","370","0","522","14459","522","1.4108108108108108"
,"4842","4842","370","0","522","14459","522","1.4108108108108108"
,"4843","4843","370","0","522","14459","522","1.4108108108108108"
,"4844","4844","370","0","522","14459","522","1.4108108108108108"
,"4845","4845","370","0","522","14459","522","1.4108108108108108"
,"4846","4846","370","0","522","14459","522","1.4108108108108108"
,"4847","4847","370","0","522","14459","522","1.4108108108108108"
,"4848","4848","370","0","522","14459","522","1.4108108108108108"
,"4849","4849","370","0","522","14459","522","1.4108108108108108"
,"4850","4850","370","0","522","14459","522","1.4108108108108108"
,"4851","4851","370","0","522","14459","522","1.4108108108108108"
,"4852","4852","370","0","522","14459","522","1.4108108108108108"
,"4853","4853","370","0","522","14459","522","1.4108108108108108"
,"4854","4854","370","0","522","14459","522","1.4108108108108108"
,"4855","4855","370","0","522","14459","522","1.4108108108108108"
,"4856","4856","370","0","522","14459","522","1.4108108108108108"
,"4857","4857","370","0","522","14459","522","1.4108108108108108"
,"4858","4858","370","0","522","14459","522","1.4108108108108108"
,"4859","4859","370","0","522","14459","522","1.4108108108108108"
,"4860","4860","370","0","522","14459","522","1.4108108108108108"
,"4861","4861","370","0","522","14459","522","1.4108108108108108"
,"4862","4862","370","0","522","14459","522","1.4108108108108108"
,"4863","4863","370","0","522","14459","522","1.4108108108108108"
,"4864","4864","370","0","522","14459","522","1.4108108108108108"
,"4865","4865","370","0","522","14459","522","1.4108108108108108"
,"4866","4866","369","0","521","14460","521","1.4119241192411924"
,"4867","4867","369","0","521","14460","521","1.4119241192411924"
,"4868","4868","368","0","520","14461","520","1.4130434782608696"
,"4869","4869","368","0","520","14461","520","1.4130434782608696"
,"4870","4870","368","0","520","14461","520","1.4130434782608696"
,"4871","4871","368","0","520","14461","520","1.4130434782608696"
,"4872","4872","368","0","520","14461","520","1.4130434782608696"
,"4873","4873","368","0","520","14461","520","1.4130434782608696"
,"4874","4874","368","0","520","14461","520","1.4130434782608696"
,"4875","4875","368","0","520","14461","520","1.4130434782608696"
,"4876","4876","368","0","520","14461","520","1.4130434782608696"
,"4877","4877","368","0","520","14461","520","1.4130434782608696"
,"4878","4878","368","0","520","14461","520","1.4130434782608696"
,"4879","4879","367","0","519","14462","519","1.4141689373297002"
,"4880","4880","367","0","519","14462","519","1.4141689373297002"
,"4881","4881","365","0","515","14466","515","1.4109589041095891"
,"4882","4882","365","0","515","14466","515","1.4109589041095891"
,"4883","4883","364","0","512","14469","512","1.4065934065934067"
,"4884","4884","364","0","512","14469","512","1.4065934065934067"
,"4885","4885","362","0","509","14472","509","1.4060773480662982"
,"4886","4886","362","0","509","14472","509","1.4060773480662982"
,"4887","4887","361","0","508","14473","508","1.407202216066482"
,"4888","4888","361","0","508","14473","508","1.407202216066482"
,"4889","4889","361","0","508","14473","508","1.407202216066482"
,"4890","4890","361","0","508","14473","508","1.407202216066482"
,"4891","4891","360","0","506","14475","506","1.4055555555555554"
,"4892","4892","360","0","506","14475","506","1.4055555555555554"
,"4893","4893","359","0","505","14476","505","1.4066852367688023"
,"4894","4894","358","0","504","14477","504","1.4078212290502794"
,"4895","4895","358","0","504","14477","504","1.4078212290502794"
,"4896","4896","358","0","504","14477","504","1.4078212290502794"
,"4897","4897","358","0","504","14477","504","1.4078212290502794"
,"4898","4898","358","0","504","14477","504","1.4078212290502794"
,"4899","4899","357","0","499","14482","499","1.3977591036414565"
,"4900","4900","356","0","498","14483","498","1.398876404494382"
,"4901","4901","356","0","498","14483","498","1.398876404494382"
,"4902","4902","356","0","498","14483","498","1.398876404494382"
,"4903","4903","355","0","497","14484","497","1.4"
,"4904","4904","355","0","497","14484","497","1.4"
,"4905","4905","354","0","495","14486","495","1.3983050847457628"
,"4906","4906","354","0","495","14486","495","1.3983050847457628"
,"4907","4907","354","0","495","14486","495","1.3983050847457628"
,"4908","4908","354","0","495","14486","495","1.3983050847457628"
,"4909","4909","354","0","495","14486","495","1.3983050847457628"
,"4910","4910","354","0","495","14486","495","1.3983050847457628"
,"4911","4911","354","0","495","14486","495","1.3983050847457628"
,"4912","4912","354","0","495","14486","495","1.3983050847457628"
,"4913","4913","354","0","495","14486","495","1.3983050847457628"
,"4914","4914","354","0","495","14486","495","1.3983050847457628"
,"4915","4915","354","0","495","14486","495","1.3983050847457628"
,"4916","4916","353","0","494","14487","494","1.3994334277620397"
,"4917","4917","353","0","494","14487","494","1.3994334277620397"
,"4918","4918","353","0","494","14487","494","1.3994334277620397"
,"4919","4919","353","0","494","14487","494","1.3994334277620397"
,"4920","4920","353","0","494","14487","494","1.3994334277620397"
,"4921","4921","353","0","494","14487","494","1.3994334277620397"
,"4922","4922","352","0","493","14488","493","1.4005681818181819"
,"4923","4923","351","0","492","14489","492","1.4017094017094016"
,"4924","4924","350","0","490","14491","490","1.4"
,"4925","4925","349","0","488","14493","488","1.3982808022922637"
,"4926","4926","348","0","487","14494","487","1.3994252873563218"
,"4927","4927","347","0","486","14495","486","1.4005763688760806"
,"4928","4928","347","0","486","14495","486","1.4005763688760806"
,"4929","4929","347","0","486","14495","486","1.4005763688760806"
,"4930","4930","346","0","485","14496","485","1.4017341040462428"
,"4931","4931","346","0","485","14496","485","1.4017341040462428"
,"4932","4932","344","0","483","14498","483","1.4040697674418605"
,"4933","4933","342","0","479","14502","479","1.4005847953216375"
,"4934","4934","340","0","476","14505","476","1.4"
,"4935","4935","339","0","475","14506","475","1.40117994100295"
,"4936","4936","338","0","472","14509","472","1.3964497041420119"
,"4937","4937","336","0","469","14512","469","1.3958333333333333"
,"4938","4938","335","0","467","14514","467","1.3940298507462687"
,"4939","4939","335","0","467","14514","467","1.3940298507462687"
,"4940","4940","335","0","467","14514","467","1.3940298507462687"
,"4941","4941","335","0","467","14514","467","1.3940298507462687"
,"4942","4942","334","0","465","14516","465","1.3922155688622755"
,"4943","4943","334","0","465","14516","465","1.3922155688622755"
,"4944","4944","334","0","465","14516","465","1.3922155688622755"
,"4945","4945","334","0","465","14516","465","1.3922155688622755"
,"4946","4946","333","0","464","14517","464","1.3933933933933933"
,"4947","4947","332","0","463","14518","463","1.394578313253012"
,"4948","4948","331","0","460","14521","460","1.3897280966767371"
,"4949","4949","331","0","460","14521","460","1.3897280966767371"
,"4950","4950","330","0","458","14523","458","1.387878787878788"
,"4951","4951","330","0","458","14523","458","1.387878787878788"
,"4952","4952","330","0","458","14523","458","1.387878787878788"
,"4953","4953","330","0","458","14523","458","1.387878787878788"
,"4954","4954","330","0","458","14523","458","1.387878787878788"
,"4955","4955","330","0","458","14523","458","1.387878787878788"
,"4956","4956","330","0","458","14523","458","1.387878787878788"
,"4957","4957","330","0","458","14523","458","1.387878787878788"
,"4958","4958","330","0","458","14523","458","1.387878787878788"
,"4959","4959","329","0","454","14527","454","1.3799392097264438"
,"4960","4960","329","0","454","14527","454","1.3799392097264438"
,"4961","4961","328","0","453","14528","453","1.3810975609756098"
,"4962","4962","328","0","453","14528","453","1.3810975609756098"
,"4963","4963","328","0","453","14528","453","1.3810975609756098"
,"4964","4964","328","0","453","14528","453","1.3810975609756098"
,"4965","4965","328","0","453","14528","453","1.3810975609756098"
,"4966","4966","328","0","453","14528","453","1.3810975609756098"
,"4967","4967","328","0","453","14528","453","1.3810975609756098"
,"4968","4968","328","0","453","14528","453","1.3810975609756098"
,"4969","4969","328","0","453","14528","453","1.3810975609756098"
,"4970","4970","328","0","453","14528","453","1.3810975609756098"
,"4971","4971","328","0","453","14528","453","1.3810975609756098"
,"4972","4972","328","0","453","14528","453","1.3810975609756098"
,"4973","4973","328","0","453","14528","453","1.3810975609756098"
,"4974","4974","328","0","453","14528","453","1.3810975609756098"
,"4975","4975","327","0","452","14529","452","1.382262996941896"
,"4976","4976","326","0","451","14530","451","1.383435582822086"
,"4977","4977","326","0","451","14530","451","1.383435582822086"
,"4978","4978","326","0","451","14530","451","1.383435582822086"
,"4979","4979","326","0","451","14530","451","1.383435582822086"
,"4980","4980","326","0","451","14530","451","1.383435582822086"
,"4981","4981","326","0","451","14530","451","1.383435582822086"
,"4982","4982","326","0","451","14530","451","1.383435582822086"
,"4983","4983","326","0","451","14530","451","1.383435582822086"
,"4984","4984","326","0","451","14530","451","1.383435582822086"
,"4985","4985","326","0","451","14530","451","1.383435582822086"
,"4986","4986","326","0","451","14530","451","1.383435582822086"
,"4987","4987","325","0","450","14531","450","1.3846153846153846"
,"4988","4988","325","0","450","14531","450","1.3846153846153846"
,"4989","4989","325","0","450","14531","450","1.3846153846153846"
,"4990","4990","325","0","450","14531","450","1.3846153846153846"
,"4991","4991","325","0","450","14531","450","1.3846153846153846"
,"4992","4992","325","0","450","14531","450","1.3846153846153846"
,"4993","4993","325","0","450","14531","450","1.3846153846153846"
,"4994","4994","325","0","450","14531","450","1.3846153846153846"
,"4995","4995","325","0","450","14531","450","1.3846153846153846"
,"4996","4996","325","0","450","14531","450","1.3846153846153846"
,"4997","4997","325","0","450","14531","450","1.3846153846153846"
,"4998","4998","325","0","450","14531","450","1.3846153846153846"
,"4999","4999","325","0","450","14531","450","1.3846153846153846"
,"5000","5000","325","0","450","14531","450","1.3846153846153846"
,"5001","5001","325","0","450","14531","450","1.3846153846153846"
,"5002","5002","325","0","450","14531","450","1.3846153846153846"
,"5003","5003","324","0","449","14532","449","1.3858024691358024"
,"5004","5004","324","0","449","14532","449","1.3858024691358024"
,"5005","5005","324","0","449","14532","449","1.3858024691358024"
,"5006","5006","324","0","449","14532","449","1.3858024691358024"
,"5007","5007","324","0","449","14532","449","1.3858024691358024"
,"5008","5008","324","0","449","14532","449","1.3858024691358024"
,"5009","5009","324","0","449","14532","449","1.3858024691358024"
,"5010","5010","323","0","447","14534","447","1.3839009287925697"
,"5011","5011","323","0","447","14534","447","1.3839009287925697"
,"5012","5012","323","0","447","14534","447","1.3839009287925697"
,"5013","5013","322","0","444","14537","444","1.3788819875776397"
,"5014","5014","322","0","444","14537","444","1.3788819875776397"
,"5015","5015","322","0","444","14537","444","1.3788819875776397"
,"5016","5016","322","0","444","14537","444","1.3788819875776397"
,"5017","5017","321","0","442","14539","442","1.3769470404984423"
,"5018","5018","320","0","438","14543","438","1.36875"
,"5019","5019","320","0","438","14543","438","1.36875"
,"5020","5020","320","0","438","14543","438","1.36875"
,"5021","5021","318","0","435","14546","435","1.3679245283018868"
,"5022","5022","318","0","435","14546","435","1.3679245283018868"
