,"6695","6695","1192","0","1334","13644","1334","1.1191275167785235","6695","6695","452","0","520","14469","520","1.1504424778761062",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"6696","6696","1191","0","1332","13646","1332","1.1183879093198992","6696","6696","452","0","520","14469","520","1.1504424778761062",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"6697","6697","1191","0","1332","13646","1332","1.1183879093198992","6697","6697","452","0","520","14469","520","1.1504424778761062",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"6698","6698","1191","0","1332","13646","1332","1.1183879093198992","6698","6698","452","0","520","14469","520","1.1504424778761062",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"6699","6699","1191","0","1332","13646","1332","1.1183879093198992","6699","6699","452","0","520","14469","520","1.1504424778761062",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"6700","6700","1191","0","1332","13646","1332","1.1183879093198992","6700","6700","452","0","520","14469","520","1.1504424778761062",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"6701","6701","1192","0","1333","13646","1333","1.1182885906040267","6701","6701","452","0","520","14469","520","1.1504424778761062",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"6702","6702","1192","0","1333","13646","1333","1.1182885906040267","6702","6702","452","0","520","14469","520","1.1504424778761062",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"6703","6703","1192","0","1333","13646","1333","1.1182885906040267","6703","6703","451","0","519","14470","519","1.1507760532150777",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"6704","6704","1192","0","1333","13646","1333","1.1182885906040267","6704","6704","450","0","517","14472","517","1.1488888888888888",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"6705","6705","1192","0","1333","13646","1333","1.1182885906040267","6705","6705","450","0","517","14472","517","1.1488888888888888",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"6706","6706","1192","0","1333","13646","1333","1.1182885906040267","6706","6706","450","0","517","14472","517","1.1488888888888888",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"6707","6707","1192","0","1333","13646","1333","1.1182885906040267","6707","6707","450","0","517","14472","517","1.1488888888888888",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"6708","6708","1191","0","1332","13647","1332","1.1183879093198992","6708","6708","449","0","516","14473","516","1.1492204899777283",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"6709","6709","1190","0","1331","13648","1331","1.1184873949579832","6709","6709","448","0","515","14474","515","1.1495535714285714",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"6710","6710","1189","0","1330","13649","1330","1.1185870479394449","6710","6710","446","0","513","14476","513","1.1502242152466369",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"6711","6711","1189","0","1330","13649","1330","1.1185870479394449","6711","6711","445","0","512","14477","512","1.150561797752809",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"6712","6712","1187","0","1327","13652","1327","1.117944397641112","6712","6712","445","0","512","14477","512","1.150561797752809",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"6713","6713","1187","0","1327","13652","1327","1.117944397641112","6713","6713","445","0","512","14477","512","1.150561797752809",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"6714","6714","1186","0","1326","13653","1326","1.118043844856661","6714","6714","444","0","510","14479","510","1.1486486486486487",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"6715","6715","1184","0","1323","13656","1323","1.1173986486486487","6715","6715","443","0","509","14480","509","1.1489841986455982",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"6716","6716","1183","0","1321","13658","1321","1.1166525781910397","6716","6716","443","0","509","14480","509","1.1489841986455982",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"6717","6717","1182","0","1320","13659","1320","1.116751269035533","6717","6717","442","0","508","14481","508","1.1493212669683257",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"6718","6718","1180","0","1318","13661","1318","1.116949152542373","6718","6718","442","0","508","14481","508","1.1493212669683257",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"6719","6719","1179","0","1317","13662","1317","1.1170483460559797","6719","6719","441","0","506","14483","506","1.1473922902494331",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"6720","6720","1178","0","1316","13663","1316","1.1171477079796266","6720","6720","441","0","506","14483","506","1.1473922902494331",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"6721","6721","1176","0","1313","13666","1313","1.1164965986394557","6721","6721","441","0","506","14483","506","1.1473922902494331",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"6722","6722","1176","0","1313","13666","1313","1.1164965986394557","6722","6722","441","0","506","14483","506","1.1473922902494331",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"6723","6723","1176","0","1313","13666","1313","1.1164965986394557","6723","6723","441","0","506","14483","506","1.1473922902494331",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"6724","6724","1176","0","1313","13666","1313","1.1164965986394557","6724","6724","441","0","506","14483","506","1.1473922902494331",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"6725","6725","1176","0","1313","13666","1313","1.1164965986394557","6725","6725","440","0","505","14484","505","1.1477272727272727",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"6726","6726","1175","0","1312","13667","1312","1.116595744680851","6726","6726","439","0","504","14485","504","1.1480637813211845",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"6727","6727","1175","0","1312","13667","1312","1.116595744680851","6727","6727","439","0","504","14485","504","1.1480637813211845",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"6728","6728","1175","0","1312","13667","1312","1.116595744680851","6728","6728","438","0","502","14487","502","1.1461187214611872",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"6729","6729","1175","0","1312","13667","1312","1.116595744680851","6729","6729","438","0","502","14487","502","1.1461187214611872",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"6730","6730","1174","0","1311","13668","1311","1.116695059625213","6730","6730","437","0","501","14488","501","1.1464530892448512",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"6731","6731","1174","0","1311","13668","1311","1.116695059625213","6731","6731","437","0","501","14488","501","1.1464530892448512",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"6732","6732","1174","0","1311","13668","1311","1.116695059625213","6732","6732","436","0","499","14490","499","1.1444954128440368",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"6733","6733","1174","0","1311","13668","1311","1.116695059625213","6733","6733","436","0","499","14490","499","1.1444954128440368",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"6734","6734","1174","0","1311","13668","1311","1.116695059625213","6734","6734","436","0","499","14490","499","1.1444954128440368",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"6735","6735","1174","0","1311","13668","1311","1.116695059625213","6735","6735","435","0","497","14492","497","1.1425287356321838",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"6736","6736","1173","0","1310","13669","1310","1.1167945439045184","6736","6736","434","0","496","14493","496","1.1428571428571428",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"6737","6737","1172","0","1309","13670","1309","1.1168941979522184","6737","6737","433","0","494","14495","494","1.1408775981524248",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"6738","6738","1172","0","1309","13670","1309","1.1168941979522184","6738","6738","432","0","493","14496","493","1.1412037037037037",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"6739","6739","1172","0","1309","13670","1309","1.1168941979522184","6739","6739","432","0","493","14496","493","1.1412037037037037",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"6740","6740","1171","0","1308","13671","1308","1.116994022203245","6740","6740","432","0","493","14496","493","1.1412037037037037",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"6741","6741","1171","0","1308","13671","1308","1.116994022203245","6741","6741","432","0","493","14496","493","1.1412037037037037",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"6742","6742","1171","0","1308","13671","1308","1.116994022203245","6742","6742","431","0","492","14497","492","1.1415313225058004",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"6743","6743","1171","0","1308","13671","1308","1.116994022203245","6743","6743","431","0","492","14497","492","1.1415313225058004",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"6744","6744","1170","0","1307","13672","1307","1.1170940170940171","6744","6744","431","0","492","14497","492","1.1415313225058004",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"6745","6745","1170","0","1307","13672","1307","1.1170940170940171","6745","6745","428","0","489","14500","489","1.1425233644859814",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"6746","6746","1169","0","1306","13673","1306","1.1171941830624466","6746","6746","428","0","489","14500","489","1.1425233644859814",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"6747","6747","1168","0","1305","13674","1305","1.1172945205479452","6747","6747","427","0","488","14501","488","1.1428571428571428",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"6748","6748","1167","0","1302","13677","1302","1.1156812339331619","6748","6748","426","0","487","14502","487","1.1431924882629108",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"6749","6749","1166","0","1301","13678","1301","1.1157804459691252","6749","6749","426","0","487","14502","487","1.1431924882629108",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"6750","6750","1166","0","1301","13678","1301","1.1157804459691252","6750","6750","426","0","487","14502","487","1.1431924882629108",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"6751","6751","1166","0","1301","13678","1301","1.1157804459691252","6751","6751","426","0","487","14502","487","1.1431924882629108",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"6752","6752","1166","0","1301","13678","1301","1.1157804459691252","6752","6752","426","0","487","14502","487","1.1431924882629108",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"6753","6753","1166","0","1301","13678","1301","1.1157804459691252","6753","6753","426","0","487","14502","487","1.1431924882629108",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"6754","6754","1166","0","1301","13678","1301","1.1157804459691252","6754","6754","423","0","484","14505","484","1.1442080378250592",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"6755","6755","1166","0","1301","13678","1301","1.1157804459691252","6755","6755","423","0","484","14505","484","1.1442080378250592",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"6756","6756","1166","0","1301","13678","1301","1.1157804459691252","6756","6756","423","0","484","14505","484","1.1442080378250592",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"6757","6757","1166","0","1301","13678","1301","1.1157804459691252","6757","6757","422","0","483","14506","483","1.1445497630331753",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"6758","6758","1166","0","1301","13678","1301","1.1157804459691252","6758","6758","422","0","483","14506","483","1.1445497630331753",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"6759","6759","1166","0","1301","13678","1301","1.1157804459691252","6759","6759","422","0","483","14506","483","1.1445497630331753",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"6760","6760","1166","0","1301","13678","1301","1.1157804459691252","6760","6760","422","0","483","14506","483","1.1445497630331753",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"6761","6761","1166","0","1301","13678","1301","1.1157804459691252","6761","6761","420","0","480","14509","480","1.1428571428571428",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"6762","6762","1166","0","1301","13678","1301","1.1157804459691252","6762","6762","420","0","480","14509","480","1.1428571428571428",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"6763","6763","1166","0","1301","13678","1301","1.1157804459691252","6763","6763","419","0","479","14510","479","1.1431980906921242",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"6764","6764","1165","0","1300","13679","1300","1.1158798283261802","6764","6764","417","0","477","14512","477","1.143884892086331",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"6765","6765","1164","0","1299","13680","1299","1.115979381443299","6765","6765","417","0","477","14512","477","1.143884892086331",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"6766","6766","1163","0","1297","13682","1297","1.115219260533104","6766","6766","417","0","477","14512","477","1.143884892086331",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"6767","6767","1162","0","1296","13683","1296","1.1153184165232357","6767","6767","416","0","476","14513","476","1.1442307692307692",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"6768","6768","1160","0","1293","13686","1293","1.1146551724137932","6768","6768","416","0","476","14513","476","1.1442307692307692",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"6769","6769","1160","0","1293","13686","1293","1.1146551724137932","6769","6769","415","0","473","14516","473","1.1397590361445784",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"6770","6770","1159","0","1292","13687","1292","1.1147540983606556","6770","6770","415","0","473","14516","473","1.1397590361445784",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"6771","6771","1159","0","1292","13687","1292","1.1147540983606556","6771","6771","415","0","473","14516","473","1.1397590361445784",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"6772","6772","1159","0","1292","13687","1292","1.1147540983606556","6772","6772","414","0","472","14517","472","1.1400966183574879",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"6773","6773","1159","0","1292","13687","1292","1.1147540983606556","6773","6773","414","0","472","14517","472","1.1400966183574879",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"6774","6774","1159","0","1292","13687","1292","1.1147540983606556","6774","6774","413","0","471","14518","471","1.1404358353510895",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"6775","6775","1159","0","1292","13687","1292","1.1147540983606556","6775","6775","412","0","469","14520","469","1.1383495145631068",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"6776","6776","1158","0","1291","13688","1291","1.1148531951640759","6776","6776","411","0","468","14521","468","1.1386861313868613",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"6777","6777","1158","0","1291","13688","1291","1.1148531951640759","6777","6777","410","0","464","14525","464","1.1317073170731706",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"6778","6778","1158","0","1291","13688","1291","1.1148531951640759","6778","6778","410","0","464","14525","464","1.1317073170731706",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"6779","6779","1157","0","1290","13689","1290","1.11495246326707","6779","6779","409","0","463","14526","463","1.1320293398533008",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"6780","6780","1157","0","1290","13689","1290","1.11495246326707","6780","6780","408","0","460","14529","460","1.1274509803921569",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"6781","6781","1157","0","1290","13689","1290","1.11495246326707","6781","6781","408","0","460","14529","460","1.1274509803921569",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"6782","6782","1157","0","1290","13689","1290","1.11495246326707","6782","6782","408","0","460","14529","460","1.1274509803921569",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"6783","6783","1157","0","1290","13689","1290","1.11495246326707","6783","6783","408","0","460","14529","460","1.1274509803921569",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"6784","6784","1157","0","1290","13689","1290","1.11495246326707","6784","6784","408","0","460","14529","460","1.1274509803921569",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"6785","6785","1157","0","1290","13689","1290","1.11495246326707","6785","6785","408","0","460","14529","460","1.1274509803921569",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"6786","6786","1155","0","1287","13692","1287","1.1142857142857143","6786","6786","408","0","460","14529","460","1.1274509803921569",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"6787","6787","1155","0","1287","13692","1287","1.1142857142857143","6787","6787","407","0","459","14530","459","1.1277641277641277",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"6788","6788","1154","0","1285","13694","1285","1.1135181975736568","6788","6788","406","0","458","14531","458","1.1280788177339902",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"6789","6789","1154","0","1285","13694","1285","1.1135181975736568","6789","6789","406","0","458","14531","458","1.1280788177339902",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"6790","6790","1154","0","1285","13694","1285","1.1135181975736568","6790","6790","406","0","458","14531","458","1.1280788177339902",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"6791","6791","1154","0","1285","13694","1285","1.1135181975736568","6791","6791","406","0","458","14531","458","1.1280788177339902",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"6792","6792","1154","0","1285","13694","1285","1.1135181975736568","6792","6792","406","0","458","14531","458","1.1280788177339902",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"6793","6793","1154","0","1285","13694","1285","1.1135181975736568","6793","6793","406","0","458","14531","458","1.1280788177339902",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"6794","6794","1153","0","1284","13695","1284","1.1136166522116218","6794","6794","405","0","457","14532","457","1.128395061728395",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"6795","6795","1153","0","1284","13695","1284","1.1136166522116218","6795","6795","405","0","457","14532","457","1.128395061728395",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"6796","6796","1153","0","1284","13695","1284","1.1136166522116218","6796","6796","405","0","457","14532","457","1.128395061728395",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"6797","6797","1153","0","1284","13695","1284","1.1136166522116218","6797","6797","405","0","457","14532","457","1.128395061728395",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"6798","6798","1153","0","1284","13695","1284","1.1136166522116218","6798","6798","405","0","457","14532","457","1.128395061728395",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"6799","6799","1152","0","1283","13696","1283","1.1137152777777777","6799","6799","405","0","457","14532","457","1.128395061728395",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
