,"5399","5399","96","0","131","14849","131","1.3645833333333333"
,"5400","5400","94","0","128","14852","128","1.3617021276595744"
,"5401","5401","93","0","125","14855","125","1.3440860215053763"
,"5402","5402","92","0","124","14856","124","1.3478260869565217"
,"5403","5403","92","0","124","14856","124","1.3478260869565217"
,"5404","5404","91","0","122","14858","122","1.3406593406593406"
,"5405","5405","90","0","121","14859","121","1.3444444444444446"
,"5406","5406","90","0","121","14859","121","1.3444444444444446"
,"5407","5407","90","0","121","14859","121","1.3444444444444446"
,"5408","5408","88","0","116","14864","116","1.3181818181818181"
,"5409","5409","87","0","114","14866","114","1.3103448275862069"
,"5410","5410","87","0","114","14866","114","1.3103448275862069"
,"5411","5411","87","0","114","14866","114","1.3103448275862069"
,"5412","5412","87","0","114","14866","114","1.3103448275862069"
,"5413","5413","87","0","114","14866","114","1.3103448275862069"
,"5414","5414","87","0","114","14866","114","1.3103448275862069"
,"5415","5415","86","0","113","14867","113","1.313953488372093"
,"5416","5416","86","0","113","14867","113","1.313953488372093"
,"5417","5417","86","0","113","14867","113","1.313953488372093"
,"5418","5418","86","0","113","14867","113","1.313953488372093"
,"5419","5419","86","0","113","14867","113","1.313953488372093"
,"5420","5420","86","0","113","14867","113","1.313953488372093"
,"5421","5421","86","0","113","14867","113","1.313953488372093"
,"5422","5422","86","0","113","14867","113","1.313953488372093"
,"5423","5423","86","0","113","14867","113","1.313953488372093"
,"5424","5424","86","0","113","14867","113","1.313953488372093"
,"5425","5425","86","0","113","14867","113","1.313953488372093"
,"5426","5426","85","0","110","14870","110","1.2941176470588236"
,"5427","5427","85","0","110","14870","110","1.2941176470588236"
,"5428","5428","85","0","110","14870","110","1.2941176470588236"
,"5429","5429","85","0","110","14870","110","1.2941176470588236"
,"5430","5430","85","0","110","14870","110","1.2941176470588236"
,"5431","5431","85","0","110","14870","110","1.2941176470588236"
,"5432","5432","85","0","110","14870","110","1.2941176470588236"
,"5433","5433","85","0","110","14870","110","1.2941176470588236"
,"5434","5434","84","0","109","14871","109","1.2976190476190477"
,"5435","5435","84","0","109","14871","109","1.2976190476190477"
,"5436","5436","83","0","106","14874","106","1.2771084337349397"
,"5437","5437","83","0","106","14874","106","1.2771084337349397"
,"5438","5438","83","0","106","14874","106","1.2771084337349397"
,"5439","5439","83","0","106","14874","106","1.2771084337349397"
,"5440","5440","83","0","106","14874","106","1.2771084337349397"
,"5441","5441","82","0","105","14875","105","1.2804878048780488"
,"5442","5442","81","0","104","14876","104","1.2839506172839505"
,"5443","5443","81","0","104","14876","104","1.2839506172839505"
,"5444","5444","81","0","104","14876","104","1.2839506172839505"
,"5445","5445","81","0","104","14876","104","1.2839506172839505"
,"5446","5446","81","0","104","14876","104","1.2839506172839505"
,"5447","5447","80","0","101","14879","101","1.2625"
,"5448","5448","80","0","101","14879","101","1.2625"
,"5449","5449","79","0","100","14880","100","1.2658227848101267"
,"5450","5450","79","0","100","14880","100","1.2658227848101267"
,"5451","5451","79","0","100","14880","100","1.2658227848101267"
,"5452","5452","79","0","100","14880","100","1.2658227848101267"
,"5453","5453","79","0","100","14880","100","1.2658227848101267"
,"5454","5454","79","0","100","14880","100","1.2658227848101267"
,"5455","5455","79","0","100","14880","100","1.2658227848101267"
,"5456","5456","79","0","100","14880","100","1.2658227848101267"
,"5457","5457","79","0","100","14880","100","1.2658227848101267"
,"5458","5458","79","0","100","14880","100","1.2658227848101267"
,"5459","5459","78","0","99","14881","99","1.2692307692307692"
,"5460","5460","77","0","98","14882","98","1.2727272727272727"
,"5461","5461","77","0","98","14882","98","1.2727272727272727"
,"5462","5462","77","0","98","14882","98","1.2727272727272727"
,"5463","5463","75","0","94","14886","94","1.2533333333333334"
,"5464","5464","75","0","94","14886","94","1.2533333333333334"
,"5465","5465","75","0","94","14886","94","1.2533333333333334"
,"5466","5466","75","0","94","14886","94","1.2533333333333334"
,"5467","5467","73","0","91","14889","91","1.2465753424657535"
,"5468","5468","73","0","91","14889","91","1.2465753424657535"
,"5469","5469","72","0","90","14890","90","1.25"
,"5470","5470","72","0","90","14890","90","1.25"
,"5471","5471","70","0","88","14892","88","1.2571428571428571"
,"5472","5472","70","0","88","14892","88","1.2571428571428571"
,"5473","5473","69","0","87","14893","87","1.2608695652173914"
,"5474","5474","69","0","87","14893","87","1.2608695652173914"
,"5475","5475","69","0","87","14893","87","1.2608695652173914"
,"5476","5476","68","0","86","14894","86","1.2647058823529411"
,"5477","5477","68","0","86","14894","86","1.2647058823529411"
,"5478","5478","68","0","86","14894","86","1.2647058823529411"
,"5479","5479","66","0","83","14897","83","1.2575757575757576"
,"5480","5480","65","0","80","14900","80","1.2307692307692308"
,"5481","5481","64","0","78","14902","78","1.21875"
,"5482","5482","62","0","76","14904","76","1.2258064516129032"
,"5483","5483","62","0","76","14904","76","1.2258064516129032"
,"5484","5484","61","0","74","14906","74","1.2131147540983607"
,"5485","5485","61","0","74","14906","74","1.2131147540983607"
,"5486","5486","60","0","73","14907","73","1.2166666666666666"
,"5487","5487","60","0","73","14907","73","1.2166666666666666"
,"5488","5488","60","0","73","14907","73","1.2166666666666666"
,"5489","5489","60","0","73","14907","73","1.2166666666666666"
,"5490","5490","60","0","73","14907","73","1.2166666666666666"
,"5491","5491","60","0","73","14907","73","1.2166666666666666"
,"5492","5492","60","0","73","14907","73","1.2166666666666666"
,"5493","5493","60","0","73","14907","73","1.2166666666666666"
,"5494","5494","59","0","71","14909","71","1.2033898305084745"
,"5495","5495","59","0","71","14909","71","1.2033898305084745"
,"5496","5496","58","0","70","14910","70","1.206896551724138"
,"5497","5497","58","0","70","14910","70","1.206896551724138"
,"5498","5498","58","0","70","14910","70","1.206896551724138"
,"5499","5499","58","0","70","14910","70","1.206896551724138"
,"5500","5500","58","0","70","14910","70","1.206896551724138"
,"5501","5501","58","0","70","14910","70","1.206896551724138"
,"5502","5502","58","0","70","14910","70","1.206896551724138"
,"5503","5503","58","0","70","14910","70","1.206896551724138"
,"5504","5504","58","0","70","14910","70","1.206896551724138"
,"5505","5505","58","0","70","14910","70","1.206896551724138"
,"5506","5506","58","0","70","14910","70","1.206896551724138"
,"5507","5507","58","0","70","14910","70","1.206896551724138"
,"5508","5508","58","0","70","14910","70","1.206896551724138"
,"5509","5509","58","0","70","14910","70","1.206896551724138"
,"5510","5510","58","0","70","14910","70","1.206896551724138"
,"5511","5511","58","0","70","14910","70","1.206896551724138"
,"5512","5512","58","0","70","14910","70","1.206896551724138"
,"5513","5513","58","0","70","14910","70","1.206896551724138"
,"5514","5514","58","0","70","14910","70","1.206896551724138"
,"5515","5515","58","0","70","14910","70","1.206896551724138"
,"5516","5516","58","0","70","14910","70","1.206896551724138"
,"5517","5517","58","0","70","14910","70","1.206896551724138"
,"5518","5518","58","0","70","14910","70","1.206896551724138"
,"5519","5519","58","0","70","14910","70","1.206896551724138"
,"5520","5520","58","0","70","14910","70","1.206896551724138"
,"5521","5521","58","0","70","14910","70","1.206896551724138"
,"5522","5522","57","0","69","14911","69","1.2105263157894737"
,"5523","5523","56","0","67","14913","67","1.1964285714285714"
,"5524","5524","56","0","67","14913","67","1.1964285714285714"
,"5525","5525","56","0","67","14913","67","1.1964285714285714"
,"5526","5526","56","0","67","14913","67","1.1964285714285714"
,"5527","5527","56","0","67","14913","67","1.1964285714285714"
,"5528","5528","56","0","67","14913","67","1.1964285714285714"
,"5529","5529","56","0","67","14913","67","1.1964285714285714"
,"5530","5530","56","0","67","14913","67","1.1964285714285714"
,"5531","5531","56","0","67","14913","67","1.1964285714285714"
,"5532","5532","55","0","65","14915","65","1.1818181818181819"
,"5533","5533","54","0","64","14916","64","1.1851851851851851"
,"5534","5534","54","0","64","14916","64","1.1851851851851851"
,"5535","5535","54","0","64","14916","64","1.1851851851851851"
,"5536","5536","54","0","64","14916","64","1.1851851851851851"
,"5537","5537","54","0","64","14916","64","1.1851851851851851"
,"5538","5538","52","0","61","14919","61","1.1730769230769231"
,"5539","5539","52","0","61","14919","61","1.1730769230769231"
,"5540","5540","51","0","60","14920","60","1.1764705882352942"
,"5541","5541","50","0","59","14921","59","1.18"
,"5542","5542","50","0","59","14921","59","1.18"
,"5543","5543","50","0","59","14921","59","1.18"
,"5544","5544","50","0","59","14921","59","1.18"
,"5545","5545","50","0","59","14921","59","1.18"
,"5546","5546","50","0","59","14921","59","1.18"
,"5547","5547","50","0","59","14921","59","1.18"
,"5548","5548","49","0","58","14922","58","1.183673469387755"
,"5549","5549","49","0","58","14922","58","1.183673469387755"
,"5550","5550","49","0","58","14922","58","1.183673469387755"
,"5551","5551","49","0","58","14922","58","1.183673469387755"
,"5552","5552","48","0","57","14923","57","1.1875"
,"5553","5553","47","0","56","14924","56","1.1914893617021276"
,"5554","5554","47","0","56","14924","56","1.1914893617021276"
,"5555","5555","46","0","55","14925","55","1.1956521739130435"
,"5556","5556","45","0","53","14927","53","1.1777777777777778"
,"5557","5557","45","0","53","14927","53","1.1777777777777778"
,"5558","5558","45","0","53","14927","53","1.1777777777777778"
,"5559","5559","45","0","53","14927","53","1.1777777777777778"
,"5560","5560","45","0","53","14927","53","1.1777777777777778"
,"5561","5561","45","0","53","14927","53","1.1777777777777778"
,"5562","5562","45","0","53","14927","53","1.1777777777777778"
,"5563","5563","44","0","52","14928","52","1.1818181818181819"
,"5564","5564","43","0","51","14929","51","1.186046511627907"
,"5565","5565","43","0","51","14929","51","1.186046511627907"
,"5566","5566","42","0","49","14931","49","1.1666666666666667"
,"5567","5567","42","0","49","14931","49","1.1666666666666667"
,"5568","5568","42","0","49","14931","49","1.1666666666666667"
,"5569","5569","42","0","49","14931","49","1.1666666666666667"
,"5570","5570","42","0","49","14931","49","1.1666666666666667"
,"5571","5571","41","0","48","14932","48","1.170731707317073"
,"5572","5572","41","0","48","14932","48","1.170731707317073"
,"5573","5573","41","0","48","14932","48","1.170731707317073"
,"5574","5574","41","0","48","14932","48","1.170731707317073"
,"5575","5575","41","0","48","14932","48","1.170731707317073"
,"5576","5576","41","0","48","14932","48","1.170731707317073"
,"5577","5577","40","0","47","14933","47","1.175"
,"5578","5578","40","0","47","14933","47","1.175"
,"5579","5579","39","0","46","14934","46","1.1794871794871795"
,"5580","5580","39","0","46","14934","46","1.1794871794871795"
,"5581","5581","39","0","46","14934","46","1.1794871794871795"
,"5582","5582","39","0","46","14934","46","1.1794871794871795"
,"5583","5583","37","0","44","14936","44","1.1891891891891893"
,"5584","5584","37","0","44","14936","44","1.1891891891891893"
,"5585","5585","36","0","43","14937","43","1.1944444444444444"
,"5586","5586","35","0","42","14938","42","1.2"
,"5587","5587","34","0","41","14939","41","1.2058823529411764"
,"5588","5588","33","0","40","14940","40","1.2121212121212122"
,"5589","5589","32","0","39","14941","39","1.21875"
,"5590","5590","31","0","38","14942","38","1.2258064516129032"
,"5591","5591","31","0","38","14942","38","1.2258064516129032"
,"5592","5592","31","0","38","14942","38","1.2258064516129032"
,"5593","5593","29","0","36","14944","36","1.2413793103448276"
,"5594","5594","28","0","35","14945","35","1.25"
,"5595","5595","27","0","32","14948","32","1.1851851851851851"
,"5596","5596","26","0","31","14949","31","1.1923076923076923"
,"5597","5597","24","0","27","14953","27","1.125"
,"5598","5598","24","0","27","14953","27","1.125"
,"5599","5599","24","0","27","14953","27","1.125"
,"5600","5600","22","0","25","14955","25","1.1363636363636365"
