,"7841","7841","1.0241286863270778","382","373","7841","7841","1.083941605839416","297","274","7841","7841","1.088","272","250","7841","7841","1.116564417177914","182","163","7841","7841","1.1354166666666667","218","192","7841","7841","1.2205882352941178","166","136"
,"7842","7842","1.0241286863270778","382","373","7842","7842","1.0805860805860805","295","273","7842","7842","1.0883534136546185","271","249","7842","7842","1.116564417177914","182","163","7842","7842","1.1354166666666667","218","192","7842","7842","1.2222222222222223","165","135"
,"7843","7843","1.0241935483870968","381","372","7843","7843","1.0805860805860805","295","273","7843","7843","1.0883534136546185","271","249","7843","7843","1.116564417177914","182","163","7843","7843","1.1361256544502618","217","191","7843","7843","1.2222222222222223","165","135"
,"7844","7844","1.0241935483870968","381","372","7844","7844","1.0805860805860805","295","273","7844","7844","1.0883534136546185","271","249","7844","7844","1.116564417177914","182","163","7844","7844","1.1361256544502618","217","191","7844","7844","1.2222222222222223","165","135"
,"7845","7845","1.0241935483870968","381","372","7845","7845","1.0805860805860805","295","273","7845","7845","1.0883534136546185","271","249","7845","7845","1.116564417177914","182","163","7845","7845","1.1361256544502618","217","191","7845","7845","1.2222222222222223","165","135"
,"7846","7846","1.0242587601078168","380","371","7846","7846","1.0805860805860805","295","273","7846","7846","1.0883534136546185","271","249","7846","7846","1.116564417177914","182","163","7846","7846","1.1361256544502618","217","191","7846","7846","1.2222222222222223","165","135"
,"7847","7847","1.0242587601078168","380","371","7847","7847","1.0805860805860805","295","273","7847","7847","1.0883534136546185","271","249","7847","7847","1.116564417177914","182","163","7847","7847","1.1361256544502618","217","191","7847","7847","1.2222222222222223","165","135"
,"7848","7848","1.0243243243243243","379","370","7848","7848","1.0805860805860805","295","273","7848","7848","1.0883534136546185","271","249","7848","7848","1.116564417177914","182","163","7848","7848","1.1361256544502618","217","191","7848","7848","1.2222222222222223","165","135"
,"7849","7849","1.0243243243243243","379","370","7849","7849","1.0805860805860805","295","273","7849","7849","1.0883534136546185","271","249","7849","7849","1.116564417177914","182","163","7849","7849","1.1361256544502618","217","191","7849","7849","1.2238805970149254","164","134"
,"7850","7850","1.0243243243243243","379","370","7850","7850","1.0805860805860805","295","273","7850","7850","1.0883534136546185","271","249","7850","7850","1.116564417177914","182","163","7850","7850","1.1361256544502618","217","191","7850","7850","1.2238805970149254","164","134"
,"7851","7851","1.0243243243243243","379","370","7851","7851","1.0805860805860805","295","273","7851","7851","1.0883534136546185","271","249","7851","7851","1.116564417177914","182","163","7851","7851","1.1361256544502618","217","191","7851","7851","1.2238805970149254","164","134"
,"7852","7852","1.0243243243243243","379","370","7852","7852","1.0805860805860805","295","273","7852","7852","1.0883534136546185","271","249","7852","7852","1.116564417177914","182","163","7852","7852","1.1361256544502618","217","191","7852","7852","1.2238805970149254","164","134"
,"7853","7853","1.0243243243243243","379","370","7853","7853","1.0805860805860805","295","273","7853","7853","1.0883534136546185","271","249","7853","7853","1.117283950617284","181","162","7853","7853","1.1361256544502618","217","191","7853","7853","1.2238805970149254","164","134"
,"7854","7854","1.0243243243243243","379","370","7854","7854","1.0805860805860805","295","273","7854","7854","1.0883534136546185","271","249","7854","7854","1.117283950617284","181","162","7854","7854","1.1361256544502618","217","191","7854","7854","1.2238805970149254","164","134"
,"7855","7855","1.0243243243243243","379","370","7855","7855","1.0805860805860805","295","273","7855","7855","1.0883534136546185","271","249","7855","7855","1.117283950617284","181","162","7855","7855","1.1361256544502618","217","191","7855","7855","1.2238805970149254","164","134"
,"7856","7856","1.024390243902439","378","369","7856","7856","1.0805860805860805","295","273","7856","7856","1.0883534136546185","271","249","7856","7856","1.117283950617284","181","162","7856","7856","1.1361256544502618","217","191","7856","7856","1.2238805970149254","164","134"
,"7857","7857","1.024390243902439","378","369","7857","7857","1.0805860805860805","295","273","7857","7857","1.0883534136546185","271","249","7857","7857","1.117283950617284","181","162","7857","7857","1.1361256544502618","217","191","7857","7857","1.2238805970149254","164","134"
,"7858","7858","1.024390243902439","378","369","7858","7858","1.0805860805860805","295","273","7858","7858","1.0883534136546185","271","249","7858","7858","1.117283950617284","181","162","7858","7858","1.1361256544502618","217","191","7858","7858","1.2238805970149254","164","134"
,"7859","7859","1.024390243902439","378","369","7859","7859","1.0805860805860805","295","273","7859","7859","1.0883534136546185","271","249","7859","7859","1.117283950617284","181","162","7859","7859","1.1361256544502618","217","191","7859","7859","1.2238805970149254","164","134"
,"7860","7860","1.024390243902439","378","369","7860","7860","1.0805860805860805","295","273","7860","7860","1.0883534136546185","271","249","7860","7860","1.117283950617284","181","162","7860","7860","1.1361256544502618","217","191","7860","7860","1.2238805970149254","164","134"
,"7861","7861","1.0244565217391304","377","368","7861","7861","1.0805860805860805","295","273","7861","7861","1.0883534136546185","271","249","7861","7861","1.1180124223602483","180","161","7861","7861","1.1361256544502618","217","191","7861","7861","1.2238805970149254","164","134"
,"7862","7862","1.0244565217391304","377","368","7862","7862","1.0805860805860805","295","273","7862","7862","1.0883534136546185","271","249","7862","7862","1.1180124223602483","180","161","7862","7862","1.1361256544502618","217","191","7862","7862","1.2238805970149254","164","134"
,"7863","7863","1.0244565217391304","377","368","7863","7863","1.0805860805860805","295","273","7863","7863","1.0883534136546185","271","249","7863","7863","1.1180124223602483","180","161","7863","7863","1.1361256544502618","217","191","7863","7863","1.2238805970149254","164","134"
,"7864","7864","1.0245231607629428","376","367","7864","7864","1.0805860805860805","295","273","7864","7864","1.0887096774193548","270","248","7864","7864","1.1180124223602483","180","161","7864","7864","1.1361256544502618","217","191","7864","7864","1.2238805970149254","164","134"
,"7865","7865","1.0245231607629428","376","367","7865","7865","1.0805860805860805","295","273","7865","7865","1.0887096774193548","270","248","7865","7865","1.1180124223602483","180","161","7865","7865","1.1361256544502618","217","191","7865","7865","1.2238805970149254","164","134"
,"7866","7866","1.0245231607629428","376","367","7866","7866","1.0805860805860805","295","273","7866","7866","1.0890688259109311","269","247","7866","7866","1.1180124223602483","180","161","7866","7866","1.1361256544502618","217","191","7866","7866","1.218045112781955","162","133"
,"7867","7867","1.0245231607629428","376","367","7867","7867","1.0805860805860805","295","273","7867","7867","1.0890688259109311","269","247","7867","7867","1.1180124223602483","180","161","7867","7867","1.1361256544502618","217","191","7867","7867","1.218045112781955","162","133"
,"7868","7868","1.0245231607629428","376","367","7868","7868","1.0805860805860805","295","273","7868","7868","1.0890688259109311","269","247","7868","7868","1.1180124223602483","180","161","7868","7868","1.1361256544502618","217","191","7868","7868","1.218045112781955","162","133"
,"7869","7869","1.0245901639344261","375","366","7869","7869","1.0805860805860805","295","273","7869","7869","1.0890688259109311","269","247","7869","7869","1.1180124223602483","180","161","7869","7869","1.1361256544502618","217","191","7869","7869","1.2196969696969697","161","132"
,"7870","7870","1.0245901639344261","375","366","7870","7870","1.0805860805860805","295","273","7870","7870","1.089430894308943","268","246","7870","7870","1.1180124223602483","180","161","7870","7870","1.1361256544502618","217","191","7870","7870","1.2196969696969697","161","132"
,"7871","7871","1.0245901639344261","375","366","7871","7871","1.0805860805860805","295","273","7871","7871","1.089430894308943","268","246","7871","7871","1.1180124223602483","180","161","7871","7871","1.1361256544502618","217","191","7871","7871","1.2196969696969697","161","132"
,"7872","7872","1.0245901639344261","375","366","7872","7872","1.0805860805860805","295","273","7872","7872","1.089430894308943","268","246","7872","7872","1.1180124223602483","180","161","7872","7872","1.1361256544502618","217","191","7872","7872","1.2196969696969697","161","132"
,"7873","7873","1.0245901639344261","375","366","7873","7873","1.0805860805860805","295","273","7873","7873","1.089430894308943","268","246","7873","7873","1.1180124223602483","180","161","7873","7873","1.1361256544502618","217","191","7873","7873","1.2196969696969697","161","132"
,"7874","7874","1.0245901639344261","375","366","7874","7874","1.0808823529411764","294","272","7874","7874","1.089795918367347","267","245","7874","7874","1.1180124223602483","180","161","7874","7874","1.1361256544502618","217","191","7874","7874","1.2196969696969697","161","132"
,"7875","7875","1.0245901639344261","375","366","7875","7875","1.0808823529411764","294","272","7875","7875","1.089795918367347","267","245","7875","7875","1.1180124223602483","180","161","7875","7875","1.1361256544502618","217","191","7875","7875","1.2196969696969697","161","132"
,"7876","7876","1.0245901639344261","375","366","7876","7876","1.0808823529411764","294","272","7876","7876","1.089795918367347","267","245","7876","7876","1.1180124223602483","180","161","7876","7876","1.1361256544502618","217","191","7876","7876","1.2196969696969697","161","132"
,"7877","7877","1.0245901639344261","375","366","7877","7877","1.081180811808118","293","271","7877","7877","1.089795918367347","267","245","7877","7877","1.1180124223602483","180","161","7877","7877","1.1361256544502618","217","191","7877","7877","1.2196969696969697","161","132"
,"7878","7878","1.0245901639344261","375","366","7878","7878","1.081180811808118","293","271","7878","7878","1.089795918367347","267","245","7878","7878","1.1180124223602483","180","161","7878","7878","1.1361256544502618","217","191","7878","7878","1.2213740458015268","160","131"
,"7879","7879","1.0246575342465754","374","365","7879","7879","1.081180811808118","293","271","7879","7879","1.089795918367347","267","245","7879","7879","1.1180124223602483","180","161","7879","7879","1.1361256544502618","217","191","7879","7879","1.2213740458015268","160","131"
,"7880","7880","1.0246575342465754","374","365","7880","7880","1.081180811808118","293","271","7880","7880","1.089795918367347","267","245","7880","7880","1.1180124223602483","180","161","7880","7880","1.1361256544502618","217","191","7880","7880","1.2213740458015268","160","131"
