"BehaviorSpace results (NetLogo 6.4.0)","Table version 2.0"
"gy-evac.nlogo"
"pop"
"11/25/2024 16:56:47:411 +0000"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","over-break-p","terminate-evac-distance-km","initial-people","max-walking-distance-km","warning-interval-time-mins","evacuation-probability","tick-time-in-mins","[step]","ticks","get-no-active-cars","get-no-walking","get-no-evacuating","get-no-evacuated","get-no-in-cars","get-avg-no-people-per-car"
"1","0.06","0.3","1000","1","30","0.3","0.3","1963","1963","0","0","0","996","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","1964","1964","0","0","0","996","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","1965","1965","0","0","0","996","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","1966","1966","0","0","0","996","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","1967","1967","0","0","0","996","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","1968","1968","0","0","0","996","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","1969","1969","0","0","0","996","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","1970","1970","0","0","0","996","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","1971","1971","0","0","0","996","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","1972","1972","0","0","0","996","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","1973","1973","0","0","0","996","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","1974","1974","0","0","0","996","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","1975","1975","0","0","0","996","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","1976","1976","0","0","0","996","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","1977","1977","0","0","0","996","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","1978","1978","0","0","0","996","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","1979","1979","0","0","0","996","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","1980","1980","0","0","0","996","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","1981","1981","0","0","0","996","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","1982","1982","0","0","0","996","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","1983","1983","0","0","0","996","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","1984","1984","0","0","0","996","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","1985","1985","0","0","0","996","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","1986","1986","0","0","0","996","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","1987","1987","0","0","0","996","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","1988","1988","0","0","0","996","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","1989","1989","0","0","0","996","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","1990","1990","0","0","0","996","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","1991","1991","0","0","0","996","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","1992","1992","0","0","0","996","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","1993","1993","0","0","0","996","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","1994","1994","0","0","0","996","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","1995","1995","0","0","0","996","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","1996","1996","0","0","0","996","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","1997","1997","0","0","0","996","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","1998","1998","0","0","0","996","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","1999","1999","0","0","0","996","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","2000","2000","0","0","0","996","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","2001","2001","0","0","0","996","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","2002","2002","0","0","0","996","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","2003","2003","0","0","0","996","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","2004","2004","0","0","0","996","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","2005","2005","0","0","0","996","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","2006","2006","0","0","0","996","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","2007","2007","0","0","0","996","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","2008","2008","0","0","0","996","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","2009","2009","0","0","0","996","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","2010","2010","0","0","0","996","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","2011","2011","0","0","0","996","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","2012","2012","0","0","0","996","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","2013","2013","0","0","0","996","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","2014","2014","0","0","0","996","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","2015","2015","0","0","0","996","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","2016","2016","0","0","0","996","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","2017","2017","0","0","0","996","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","2018","2018","0","0","0","996","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","2019","2019","0","0","0","996","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","2020","2020","0","0","0","996","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","2021","2021","0","0","0","996","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","2022","2022","0","0","0","996","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","2023","2023","0","0","0","996","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","2024","2024","0","0","0","996","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","2025","2025","0","0","0","996","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","2026","2026","0","0","0","996","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","2027","2027","0","0","0","996","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","2028","2028","0","0","0","996","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","2029","2029","0","0","0","996","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","2030","2030","0","0","0","996","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","2031","2031","0","0","0","996","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","2032","2032","0","0","0","996","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","2033","2033","0","0","0","996","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","2034","2034","0","0","0","996","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","2035","2035","0","0","0","996","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","2036","2036","0","0","0","996","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","2037","2037","0","0","0","996","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","2038","2038","0","0","0","996","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","2039","2039","0","0","0","996","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","2040","2040","0","0","0","996","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","2041","2041","0","0","0","996","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","2042","2042","0","0","0","996","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","2043","2043","0","0","0","996","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","2044","2044","0","0","0","996","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","2045","2045","0","0","0","996","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","2046","2046","0","0","0","996","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","2047","2047","0","0","0","996","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","2048","2048","0","0","0","996","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","2049","2049","0","0","0","996","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","2050","2050","0","0","0","996","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","2051","2051","0","0","0","996","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","2052","2052","0","0","0","996","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","2053","2053","0","0","0","996","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","2054","2054","0","0","0","996","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","2055","2055","0","0","0","996","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","2056","2056","0","0","0","996","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","2057","2057","0","0","0","996","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","2058","2058","0","0","0","996","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","2059","2059","0","0","0","996","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","2060","2060","0","0","0","996","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","2061","2061","0","0","0","996","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","2062","2062","0","0","0","996","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","2063","2063","0","0","0","996","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","2064","2064","0","0","0","996","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","2065","2065","0","0","0","996","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","2066","2066","0","0","0","996","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","2067","2067","0","0","0","996","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","2068","2068","0","0","0","996","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","2069","2069","0","0","0","996","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","2070","2070","0","0","0","996","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","2071","2071","0","0","0","996","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","2072","2072","0","0","0","996","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","2073","2073","0","0","0","996","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","2074","2074","0","0","0","996","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","2075","2075","0","0","0","996","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","2076","2076","0","0","0","996","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","2077","2077","0","0","0","996","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","2078","2078","0","0","0","996","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","2079","2079","0","0","0","996","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","2080","2080","0","0","0","996","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","2081","2081","0","0","0","996","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","2082","2082","0","0","0","996","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","2083","2083","0","0","0","996","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","2084","2084","0","0","0","996","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","2085","2085","0","0","0","996","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","2086","2086","0","0","0","996","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","2087","2087","0","0","0","996","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","2088","2088","0","0","0","996","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","2089","2089","0","0","0","996","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","2090","2090","0","0","0","996","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","2091","2091","0","0","0","996","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","2092","2092","0","0","0","996","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","2093","2093","0","0","0","996","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","2094","2094","0","0","0","996","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","2095","2095","0","0","0","996","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","2096","2096","0","0","0","996","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","2097","2097","0","0","0","996","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","2098","2098","0","0","0","996","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","2099","2099","0","0","0","996","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","2100","2100","0","0","0","996","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","2101","2101","0","0","0","996","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","2102","2102","0","0","0","996","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","2103","2103","0","0","0","996","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","2104","2104","0","0","0","996","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","2105","2105","0","0","0","996","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","2106","2106","0","0","0","996","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","2107","2107","0","0","0","996","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","2108","2108","0","0","0","996","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","2109","2109","0","0","0","996","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","2110","2110","0","0","0","996","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","2111","2111","0","0","0","996","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","2112","2112","0","0","0","996","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","2113","2113","0","0","0","996","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","2114","2114","0","0","0","996","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","2115","2115","0","0","0","996","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","2116","2116","0","0","0","996","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","2117","2117","0","0","0","996","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","2118","2118","0","0","0","996","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","2119","2119","0","0","0","996","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","2120","2120","0","0","0","996","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","2121","2121","0","0","0","996","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","2122","2122","0","0","0","996","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","2123","2123","0","0","0","996","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","2124","2124","0","0","0","996","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","2125","2125","0","0","0","996","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","2126","2126","0","0","0","996","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","2127","2127","0","0","0","996","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","2128","2128","0","0","0","996","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","2129","2129","0","0","0","996","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","2130","2130","0","0","0","996","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","2131","2131","0","0","0","996","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","2132","2132","0","0","0","996","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","2133","2133","0","0","0","996","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","2134","2134","0","0","0","996","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","2135","2135","0","0","0","996","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","2136","2136","0","0","0","996","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","2137","2137","0","0","0","996","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","2138","2138","0","0","0","996","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","2139","2139","0","0","0","996","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","2140","2140","0","0","0","996","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","2141","2141","0","0","0","996","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","2142","2142","0","0","0","996","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","2143","2143","0","0","0","996","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","2144","2144","0","0","0","996","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","2145","2145","0","0","0","996","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","2146","2146","0","0","0","996","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","2147","2147","0","0","0","996","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","2148","2148","0","0","0","996","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","2149","2149","0","0","0","996","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","2150","2150","0","0","0","996","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","2151","2151","0","0","0","996","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","2152","2152","0","0","0","996","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","2153","2153","0","0","0","996","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","2154","2154","0","0","0","996","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","2155","2155","0","0","0","996","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","2156","2156","0","0","0","996","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","2157","2157","0","0","0","996","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","2158","2158","0","0","0","996","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","2159","2159","0","0","0","996","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","2160","2160","0","0","0","996","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","2161","2161","0","0","0","996","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","2162","2162","0","0","0","996","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","2163","2163","0","0","0","996","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","2164","2164","0","0","0","996","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","2165","2165","0","0","0","996","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","2166","2166","0","0","0","996","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","2167","2167","0","0","0","996","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","2168","2168","0","0","0","996","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","2169","2169","0","0","0","996","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","2170","2170","0","0","0","996","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","2171","2171","0","0","0","996","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","2172","2172","0","0","0","996","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","2173","2173","0","0","0","996","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","2174","2174","0","0","0","996","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","2175","2175","0","0","0","996","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","2176","2176","0","0","0","996","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","2177","2177","0","0","0","996","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","2178","2178","0","0","0","996","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","2179","2179","0","0","0","996","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","2180","2180","0","0","0","996","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","2181","2181","0","0","0","996","0","0"
