"BehaviorSpace results (NetLogo 6.4.0)","Table version 2.0"
"gy-evac.nlogo"
"car_share"
"11/26/2024 19:55:34:990 +0000"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","terminate-evac-distance-km","initial-people","max-walking-distance-km","warning-interval-time-mins","evacuation-probability","tick-time-in-mins","over-break-probability","[step]","ticks","get-no-active-cars","get-no-walking","get-no-evacuating","get-no-evacuated","get-no-in-cars","get-avg-no-people-per-car"
"1","0.3","15000","1","30","0.3","0.3","0","3443","3443","90","0","96","14884","96","1.0666666666666667"
"1","0.3","15000","1","30","0.3","0.3","0","3444","3444","90","0","96","14884","96","1.0666666666666667"
"1","0.3","15000","1","30","0.3","0.3","0","3445","3445","90","0","96","14884","96","1.0666666666666667"
"1","0.3","15000","1","30","0.3","0.3","0","3446","3446","90","0","96","14884","96","1.0666666666666667"
"1","0.3","15000","1","30","0.3","0.3","0","3447","3447","90","0","96","14884","96","1.0666666666666667"
"1","0.3","15000","1","30","0.3","0.3","0","3448","3448","90","0","96","14884","96","1.0666666666666667"
"1","0.3","15000","1","30","0.3","0.3","0","3449","3449","90","0","96","14884","96","1.0666666666666667"
"1","0.3","15000","1","30","0.3","0.3","0","3450","3450","90","0","96","14884","96","1.0666666666666667"
"1","0.3","15000","1","30","0.3","0.3","0","3451","3451","90","0","96","14884","96","1.0666666666666667"
"1","0.3","15000","1","30","0.3","0.3","0","3452","3452","90","0","96","14884","96","1.0666666666666667"
"1","0.3","15000","1","30","0.3","0.3","0","3453","3453","90","0","96","14884","96","1.0666666666666667"
"1","0.3","15000","1","30","0.3","0.3","0","3454","3454","90","0","96","14884","96","1.0666666666666667"
"1","0.3","15000","1","30","0.3","0.3","0","3455","3455","90","0","96","14884","96","1.0666666666666667"
"1","0.3","15000","1","30","0.3","0.3","0","3456","3456","90","0","96","14884","96","1.0666666666666667"
"1","0.3","15000","1","30","0.3","0.3","0","3457","3457","90","0","96","14884","96","1.0666666666666667"
"1","0.3","15000","1","30","0.3","0.3","0","3458","3458","90","0","96","14884","96","1.0666666666666667"
"1","0.3","15000","1","30","0.3","0.3","0","3459","3459","90","0","96","14884","96","1.0666666666666667"
"1","0.3","15000","1","30","0.3","0.3","0","3460","3460","90","0","96","14884","96","1.0666666666666667"
"1","0.3","15000","1","30","0.3","0.3","0","3461","3461","90","0","96","14884","96","1.0666666666666667"
"1","0.3","15000","1","30","0.3","0.3","0","3462","3462","90","0","96","14884","96","1.0666666666666667"
"1","0.3","15000","1","30","0.3","0.3","0","3463","3463","90","0","96","14884","96","1.0666666666666667"
"1","0.3","15000","1","30","0.3","0.3","0","3464","3464","90","0","96","14884","96","1.0666666666666667"
"1","0.3","15000","1","30","0.3","0.3","0","3465","3465","90","0","96","14884","96","1.0666666666666667"
"1","0.3","15000","1","30","0.3","0.3","0","3466","3466","89","0","95","14885","95","1.0674157303370786"
"1","0.3","15000","1","30","0.3","0.3","0","3467","3467","88","0","93","14887","93","1.0568181818181819"
"1","0.3","15000","1","30","0.3","0.3","0","3468","3468","88","0","93","14887","93","1.0568181818181819"
"1","0.3","15000","1","30","0.3","0.3","0","3469","3469","88","0","93","14887","93","1.0568181818181819"
"1","0.3","15000","1","30","0.3","0.3","0","3470","3470","88","0","93","14887","93","1.0568181818181819"
"1","0.3","15000","1","30","0.3","0.3","0","3471","3471","88","0","93","14887","93","1.0568181818181819"
"1","0.3","15000","1","30","0.3","0.3","0","3472","3472","88","0","93","14887","93","1.0568181818181819"
"1","0.3","15000","1","30","0.3","0.3","0","3473","3473","88","0","93","14887","93","1.0568181818181819"
"1","0.3","15000","1","30","0.3","0.3","0","3474","3474","88","0","93","14887","93","1.0568181818181819"
"1","0.3","15000","1","30","0.3","0.3","0","3475","3475","88","0","93","14887","93","1.0568181818181819"
"1","0.3","15000","1","30","0.3","0.3","0","3476","3476","88","0","93","14887","93","1.0568181818181819"
"1","0.3","15000","1","30","0.3","0.3","0","3477","3477","88","0","93","14887","93","1.0568181818181819"
"1","0.3","15000","1","30","0.3","0.3","0","3478","3478","88","0","93","14887","93","1.0568181818181819"
"1","0.3","15000","1","30","0.3","0.3","0","3479","3479","88","0","93","14887","93","1.0568181818181819"
"1","0.3","15000","1","30","0.3","0.3","0","3480","3480","88","0","93","14887","93","1.0568181818181819"
"1","0.3","15000","1","30","0.3","0.3","0","3481","3481","87","0","92","14888","92","1.0574712643678161"
"1","0.3","15000","1","30","0.3","0.3","0","3482","3482","87","0","92","14888","92","1.0574712643678161"
"1","0.3","15000","1","30","0.3","0.3","0","3483","3483","87","0","92","14888","92","1.0574712643678161"
"1","0.3","15000","1","30","0.3","0.3","0","3484","3484","87","0","92","14888","92","1.0574712643678161"
"1","0.3","15000","1","30","0.3","0.3","0","3485","3485","87","0","92","14888","92","1.0574712643678161"
"1","0.3","15000","1","30","0.3","0.3","0","3486","3486","87","0","92","14888","92","1.0574712643678161"
"1","0.3","15000","1","30","0.3","0.3","0","3487","3487","87","0","92","14888","92","1.0574712643678161"
"1","0.3","15000","1","30","0.3","0.3","0","3488","3488","87","0","92","14888","92","1.0574712643678161"
"1","0.3","15000","1","30","0.3","0.3","0","3489","3489","87","0","92","14888","92","1.0574712643678161"
"1","0.3","15000","1","30","0.3","0.3","0","3490","3490","87","0","92","14888","92","1.0574712643678161"
"1","0.3","15000","1","30","0.3","0.3","0","3491","3491","87","0","92","14888","92","1.0574712643678161"
"1","0.3","15000","1","30","0.3","0.3","0","3492","3492","87","0","92","14888","92","1.0574712643678161"
"1","0.3","15000","1","30","0.3","0.3","0","3493","3493","87","0","92","14888","92","1.0574712643678161"
"1","0.3","15000","1","30","0.3","0.3","0","3494","3494","87","0","92","14888","92","1.0574712643678161"
"1","0.3","15000","1","30","0.3","0.3","0","3495","3495","87","0","92","14888","92","1.0574712643678161"
"1","0.3","15000","1","30","0.3","0.3","0","3496","3496","87","0","92","14888","92","1.0574712643678161"
"1","0.3","15000","1","30","0.3","0.3","0","3497","3497","87","0","92","14888","92","1.0574712643678161"
"1","0.3","15000","1","30","0.3","0.3","0","3498","3498","86","0","91","14889","91","1.058139534883721"
"1","0.3","15000","1","30","0.3","0.3","0","3499","3499","86","0","91","14889","91","1.058139534883721"
"1","0.3","15000","1","30","0.3","0.3","0","3500","3500","86","0","91","14889","91","1.058139534883721"
"1","0.3","15000","1","30","0.3","0.3","0","3501","3501","86","0","91","14889","91","1.058139534883721"
"1","0.3","15000","1","30","0.3","0.3","0","3502","3502","86","0","91","14889","91","1.058139534883721"
"1","0.3","15000","1","30","0.3","0.3","0","3503","3503","86","0","91","14889","91","1.058139534883721"
"1","0.3","15000","1","30","0.3","0.3","0","3504","3504","86","0","91","14889","91","1.058139534883721"
"1","0.3","15000","1","30","0.3","0.3","0","3505","3505","85","0","90","14890","90","1.0588235294117647"
"1","0.3","15000","1","30","0.3","0.3","0","3506","3506","85","0","90","14890","90","1.0588235294117647"
"1","0.3","15000","1","30","0.3","0.3","0","3507","3507","85","0","90","14890","90","1.0588235294117647"
"1","0.3","15000","1","30","0.3","0.3","0","3508","3508","84","0","89","14891","89","1.0595238095238095"
"1","0.3","15000","1","30","0.3","0.3","0","3509","3509","84","0","89","14891","89","1.0595238095238095"
"1","0.3","15000","1","30","0.3","0.3","0","3510","3510","82","0","87","14893","87","1.0609756097560976"
"1","0.3","15000","1","30","0.3","0.3","0","3511","3511","82","0","87","14893","87","1.0609756097560976"
"1","0.3","15000","1","30","0.3","0.3","0","3512","3512","81","0","86","14894","86","1.0617283950617284"
"1","0.3","15000","1","30","0.3","0.3","0","3513","3513","81","0","86","14894","86","1.0617283950617284"
"1","0.3","15000","1","30","0.3","0.3","0","3514","3514","79","0","84","14896","84","1.0632911392405062"
"1","0.3","15000","1","30","0.3","0.3","0","3515","3515","78","0","83","14897","83","1.064102564102564"
"1","0.3","15000","1","30","0.3","0.3","0","3516","3516","75","0","80","14900","80","1.0666666666666667"
"1","0.3","15000","1","30","0.3","0.3","0","3517","3517","71","0","75","14905","75","1.056338028169014"
"1","0.3","15000","1","30","0.3","0.3","0","3518","3518","63","0","64","14916","64","1.0158730158730158"
"1","0.3","15000","1","30","0.3","0.3","0","3519","3519","62","0","63","14917","63","1.0161290322580645"
"1","0.3","15000","1","30","0.3","0.3","0","3520","3520","60","0","61","14919","61","1.0166666666666666"
"1","0.3","15000","1","30","0.3","0.3","0","3521","3521","60","0","61","14919","61","1.0166666666666666"
"1","0.3","15000","1","30","0.3","0.3","0","3522","3522","59","0","60","14920","60","1.0169491525423728"
"1","0.3","15000","1","30","0.3","0.3","0","3523","3523","56","0","57","14923","57","1.0178571428571428"
"1","0.3","15000","1","30","0.3","0.3","0","3524","3524","56","0","57","14923","57","1.0178571428571428"
"1","0.3","15000","1","30","0.3","0.3","0","3525","3525","56","0","57","14923","57","1.0178571428571428"
"1","0.3","15000","1","30","0.3","0.3","0","3526","3526","56","0","57","14923","57","1.0178571428571428"
"1","0.3","15000","1","30","0.3","0.3","0","3527","3527","56","0","57","14923","57","1.0178571428571428"
"1","0.3","15000","1","30","0.3","0.3","0","3528","3528","56","0","57","14923","57","1.0178571428571428"
"1","0.3","15000","1","30","0.3","0.3","0","3529","3529","56","0","57","14923","57","1.0178571428571428"
"1","0.3","15000","1","30","0.3","0.3","0","3530","3530","56","0","57","14923","57","1.0178571428571428"
"1","0.3","15000","1","30","0.3","0.3","0","3531","3531","56","0","57","14923","57","1.0178571428571428"
"1","0.3","15000","1","30","0.3","0.3","0","3532","3532","56","0","57","14923","57","1.0178571428571428"
"1","0.3","15000","1","30","0.3","0.3","0","3533","3533","56","0","57","14923","57","1.0178571428571428"
"1","0.3","15000","1","30","0.3","0.3","0","3534","3534","56","0","57","14923","57","1.0178571428571428"
"1","0.3","15000","1","30","0.3","0.3","0","3535","3535","56","0","57","14923","57","1.0178571428571428"
"1","0.3","15000","1","30","0.3","0.3","0","3536","3536","56","0","57","14923","57","1.0178571428571428"
"1","0.3","15000","1","30","0.3","0.3","0","3537","3537","56","0","57","14923","57","1.0178571428571428"
"1","0.3","15000","1","30","0.3","0.3","0","3538","3538","56","0","57","14923","57","1.0178571428571428"
"1","0.3","15000","1","30","0.3","0.3","0","3539","3539","56","0","57","14923","57","1.0178571428571428"
"1","0.3","15000","1","30","0.3","0.3","0","3540","3540","56","0","57","14923","57","1.0178571428571428"
"1","0.3","15000","1","30","0.3","0.3","0","3541","3541","56","0","57","14923","57","1.0178571428571428"
"1","0.3","15000","1","30","0.3","0.3","0","3542","3542","56","0","57","14923","57","1.0178571428571428"
"1","0.3","15000","1","30","0.3","0.3","0","3543","3543","55","0","56","14924","56","1.018181818181818"
"1","0.3","15000","1","30","0.3","0.3","0","3544","3544","55","0","56","14924","56","1.018181818181818"
"1","0.3","15000","1","30","0.3","0.3","0","3545","3545","55","0","56","14924","56","1.018181818181818"
"1","0.3","15000","1","30","0.3","0.3","0","3546","3546","55","0","56","14924","56","1.018181818181818"
"1","0.3","15000","1","30","0.3","0.3","0","3547","3547","55","0","56","14924","56","1.018181818181818"
"1","0.3","15000","1","30","0.3","0.3","0","3548","3548","55","0","56","14924","56","1.018181818181818"
"1","0.3","15000","1","30","0.3","0.3","0","3549","3549","55","0","56","14924","56","1.018181818181818"
"1","0.3","15000","1","30","0.3","0.3","0","3550","3550","55","0","56","14924","56","1.018181818181818"
"1","0.3","15000","1","30","0.3","0.3","0","3551","3551","55","0","56","14924","56","1.018181818181818"
"1","0.3","15000","1","30","0.3","0.3","0","3552","3552","55","0","56","14924","56","1.018181818181818"
"1","0.3","15000","1","30","0.3","0.3","0","3553","3553","55","0","56","14924","56","1.018181818181818"
"1","0.3","15000","1","30","0.3","0.3","0","3554","3554","55","0","56","14924","56","1.018181818181818"
"1","0.3","15000","1","30","0.3","0.3","0","3555","3555","55","0","56","14924","56","1.018181818181818"
"1","0.3","15000","1","30","0.3","0.3","0","3556","3556","55","0","56","14924","56","1.018181818181818"
"1","0.3","15000","1","30","0.3","0.3","0","3557","3557","55","0","56","14924","56","1.018181818181818"
"1","0.3","15000","1","30","0.3","0.3","0","3558","3558","54","0","55","14925","55","1.0185185185185186"
"1","0.3","15000","1","30","0.3","0.3","0","3559","3559","54","0","55","14925","55","1.0185185185185186"
"1","0.3","15000","1","30","0.3","0.3","0","3560","3560","54","0","55","14925","55","1.0185185185185186"
"1","0.3","15000","1","30","0.3","0.3","0","3561","3561","54","0","55","14925","55","1.0185185185185186"
"1","0.3","15000","1","30","0.3","0.3","0","3562","3562","54","0","55","14925","55","1.0185185185185186"
"1","0.3","15000","1","30","0.3","0.3","0","3563","3563","54","0","55","14925","55","1.0185185185185186"
"1","0.3","15000","1","30","0.3","0.3","0","3564","3564","54","0","55","14925","55","1.0185185185185186"
"1","0.3","15000","1","30","0.3","0.3","0","3565","3565","54","0","55","14925","55","1.0185185185185186"
"1","0.3","15000","1","30","0.3","0.3","0","3566","3566","54","0","55","14925","55","1.0185185185185186"
"1","0.3","15000","1","30","0.3","0.3","0","3567","3567","54","0","55","14925","55","1.0185185185185186"
"1","0.3","15000","1","30","0.3","0.3","0","3568","3568","54","0","55","14925","55","1.0185185185185186"
"1","0.3","15000","1","30","0.3","0.3","0","3569","3569","54","0","55","14925","55","1.0185185185185186"
"1","0.3","15000","1","30","0.3","0.3","0","3570","3570","54","0","55","14925","55","1.0185185185185186"
"1","0.3","15000","1","30","0.3","0.3","0","3571","3571","54","0","55","14925","55","1.0185185185185186"
"1","0.3","15000","1","30","0.3","0.3","0","3572","3572","53","0","54","14926","54","1.0188679245283019"
"1","0.3","15000","1","30","0.3","0.3","0","3573","3573","52","0","53","14927","53","1.0192307692307692"
"1","0.3","15000","1","30","0.3","0.3","0","3574","3574","50","0","51","14929","51","1.02"
"1","0.3","15000","1","30","0.3","0.3","0","3575","3575","50","0","51","14929","51","1.02"
"1","0.3","15000","1","30","0.3","0.3","0","3576","3576","50","0","51","14929","51","1.02"
"1","0.3","15000","1","30","0.3","0.3","0","3577","3577","50","0","51","14929","51","1.02"
"1","0.3","15000","1","30","0.3","0.3","0","3578","3578","50","0","51","14929","51","1.02"
"1","0.3","15000","1","30","0.3","0.3","0","3579","3579","50","0","51","14929","51","1.02"
"1","0.3","15000","1","30","0.3","0.3","0","3580","3580","50","0","51","14929","51","1.02"
"1","0.3","15000","1","30","0.3","0.3","0","3581","3581","50","0","51","14929","51","1.02"
"1","0.3","15000","1","30","0.3","0.3","0","3582","3582","50","0","51","14929","51","1.02"
"1","0.3","15000","1","30","0.3","0.3","0","3583","3583","50","0","51","14929","51","1.02"
"1","0.3","15000","1","30","0.3","0.3","0","3584","3584","50","0","51","14929","51","1.02"
"1","0.3","15000","1","30","0.3","0.3","0","3585","3585","50","0","51","14929","51","1.02"
"1","0.3","15000","1","30","0.3","0.3","0","3586","3586","50","0","51","14929","51","1.02"
"1","0.3","15000","1","30","0.3","0.3","0","3587","3587","50","0","51","14929","51","1.02"
"1","0.3","15000","1","30","0.3","0.3","0","3588","3588","50","0","51","14929","51","1.02"
"1","0.3","15000","1","30","0.3","0.3","0","3589","3589","50","0","51","14929","51","1.02"
"1","0.3","15000","1","30","0.3","0.3","0","3590","3590","49","0","50","14930","50","1.0204081632653061"
"1","0.3","15000","1","30","0.3","0.3","0","3591","3591","49","0","50","14930","50","1.0204081632653061"
"1","0.3","15000","1","30","0.3","0.3","0","3592","3592","49","0","50","14930","50","1.0204081632653061"
"1","0.3","15000","1","30","0.3","0.3","0","3593","3593","49","0","50","14930","50","1.0204081632653061"
