"BehaviorSpace results (NetLogo 6.4.0)","Table version 2.0"
"gy-evac.nlogo"
"car_share"
"11/26/2024 19:56:57:305 +0000"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","terminate-evac-distance-km","initial-people","max-walking-distance-km","warning-interval-time-mins","evacuation-probability","tick-time-in-mins","over-break-probability","[step]","ticks","get-no-active-cars","get-no-walking","get-no-evacuating","get-no-evacuated","get-no-in-cars","get-avg-no-people-per-car"
"1","0.3","15000","1","30","0.3","0.3","0","2907","2907","115","0","128","14852","128","1.1130434782608696"
"1","0.3","15000","1","30","0.3","0.3","0","2908","2908","115","0","128","14852","128","1.1130434782608696"
"1","0.3","15000","1","30","0.3","0.3","0","2909","2909","115","0","128","14852","128","1.1130434782608696"
"1","0.3","15000","1","30","0.3","0.3","0","2910","2910","115","0","128","14852","128","1.1130434782608696"
"1","0.3","15000","1","30","0.3","0.3","0","2911","2911","115","0","128","14852","128","1.1130434782608696"
"1","0.3","15000","1","30","0.3","0.3","0","2912","2912","115","0","128","14852","128","1.1130434782608696"
"1","0.3","15000","1","30","0.3","0.3","0","2913","2913","115","0","128","14852","128","1.1130434782608696"
"1","0.3","15000","1","30","0.3","0.3","0","2914","2914","115","0","128","14852","128","1.1130434782608696"
"1","0.3","15000","1","30","0.3","0.3","0","2915","2915","115","0","128","14852","128","1.1130434782608696"
"1","0.3","15000","1","30","0.3","0.3","0","2916","2916","115","0","128","14852","128","1.1130434782608696"
"1","0.3","15000","1","30","0.3","0.3","0","2917","2917","115","0","128","14852","128","1.1130434782608696"
"1","0.3","15000","1","30","0.3","0.3","0","2918","2918","115","0","128","14852","128","1.1130434782608696"
"1","0.3","15000","1","30","0.3","0.3","0","2919","2919","115","0","128","14852","128","1.1130434782608696"
"1","0.3","15000","1","30","0.3","0.3","0","2920","2920","115","0","128","14852","128","1.1130434782608696"
"1","0.3","15000","1","30","0.3","0.3","0","2921","2921","115","0","128","14852","128","1.1130434782608696"
"1","0.3","15000","1","30","0.3","0.3","0","2922","2922","115","0","128","14852","128","1.1130434782608696"
"1","0.3","15000","1","30","0.3","0.3","0","2923","2923","115","0","128","14852","128","1.1130434782608696"
"1","0.3","15000","1","30","0.3","0.3","0","2924","2924","115","0","128","14852","128","1.1130434782608696"
"1","0.3","15000","1","30","0.3","0.3","0","2925","2925","115","0","128","14852","128","1.1130434782608696"
"1","0.3","15000","1","30","0.3","0.3","0","2926","2926","115","0","128","14852","128","1.1130434782608696"
"1","0.3","15000","1","30","0.3","0.3","0","2927","2927","115","0","128","14852","128","1.1130434782608696"
"1","0.3","15000","1","30","0.3","0.3","0","2928","2928","115","0","128","14852","128","1.1130434782608696"
"1","0.3","15000","1","30","0.3","0.3","0","2929","2929","115","0","128","14852","128","1.1130434782608696"
"1","0.3","15000","1","30","0.3","0.3","0","2930","2930","115","0","128","14852","128","1.1130434782608696"
"1","0.3","15000","1","30","0.3","0.3","0","2931","2931","115","0","128","14852","128","1.1130434782608696"
"1","0.3","15000","1","30","0.3","0.3","0","2932","2932","115","0","128","14852","128","1.1130434782608696"
"1","0.3","15000","1","30","0.3","0.3","0","2933","2933","115","0","128","14852","128","1.1130434782608696"
"1","0.3","15000","1","30","0.3","0.3","0","2934","2934","115","0","128","14852","128","1.1130434782608696"
"1","0.3","15000","1","30","0.3","0.3","0","2935","2935","115","0","128","14852","128","1.1130434782608696"
"1","0.3","15000","1","30","0.3","0.3","0","2936","2936","115","0","128","14852","128","1.1130434782608696"
"1","0.3","15000","1","30","0.3","0.3","0","2937","2937","115","0","128","14852","128","1.1130434782608696"
"1","0.3","15000","1","30","0.3","0.3","0","2938","2938","115","0","128","14852","128","1.1130434782608696"
"1","0.3","15000","1","30","0.3","0.3","0","2939","2939","115","0","128","14852","128","1.1130434782608696"
"1","0.3","15000","1","30","0.3","0.3","0","2940","2940","115","0","128","14852","128","1.1130434782608696"
"1","0.3","15000","1","30","0.3","0.3","0","2941","2941","115","0","128","14852","128","1.1130434782608696"
"1","0.3","15000","1","30","0.3","0.3","0","2942","2942","115","0","128","14852","128","1.1130434782608696"
"1","0.3","15000","1","30","0.3","0.3","0","2943","2943","115","0","128","14852","128","1.1130434782608696"
"1","0.3","15000","1","30","0.3","0.3","0","2944","2944","115","0","128","14852","128","1.1130434782608696"
"1","0.3","15000","1","30","0.3","0.3","0","2945","2945","115","0","128","14852","128","1.1130434782608696"
"1","0.3","15000","1","30","0.3","0.3","0","2946","2946","115","0","128","14852","128","1.1130434782608696"
"1","0.3","15000","1","30","0.3","0.3","0","2947","2947","115","0","128","14852","128","1.1130434782608696"
"1","0.3","15000","1","30","0.3","0.3","0","2948","2948","115","0","128","14852","128","1.1130434782608696"
"1","0.3","15000","1","30","0.3","0.3","0","2949","2949","115","0","128","14852","128","1.1130434782608696"
"1","0.3","15000","1","30","0.3","0.3","0","2950","2950","115","0","128","14852","128","1.1130434782608696"
"1","0.3","15000","1","30","0.3","0.3","0","2951","2951","115","0","128","14852","128","1.1130434782608696"
"1","0.3","15000","1","30","0.3","0.3","0","2952","2952","115","0","128","14852","128","1.1130434782608696"
"1","0.3","15000","1","30","0.3","0.3","0","2953","2953","115","0","128","14852","128","1.1130434782608696"
"1","0.3","15000","1","30","0.3","0.3","0","2954","2954","115","0","128","14852","128","1.1130434782608696"
"1","0.3","15000","1","30","0.3","0.3","0","2955","2955","115","0","128","14852","128","1.1130434782608696"
"1","0.3","15000","1","30","0.3","0.3","0","2956","2956","115","0","128","14852","128","1.1130434782608696"
"1","0.3","15000","1","30","0.3","0.3","0","2957","2957","115","0","128","14852","128","1.1130434782608696"
"1","0.3","15000","1","30","0.3","0.3","0","2958","2958","115","0","128","14852","128","1.1130434782608696"
"1","0.3","15000","1","30","0.3","0.3","0","2959","2959","115","0","128","14852","128","1.1130434782608696"
"1","0.3","15000","1","30","0.3","0.3","0","2960","2960","115","0","128","14852","128","1.1130434782608696"
"1","0.3","15000","1","30","0.3","0.3","0","2961","2961","115","0","128","14852","128","1.1130434782608696"
"1","0.3","15000","1","30","0.3","0.3","0","2962","2962","115","0","128","14852","128","1.1130434782608696"
"1","0.3","15000","1","30","0.3","0.3","0","2963","2963","115","0","128","14852","128","1.1130434782608696"
"1","0.3","15000","1","30","0.3","0.3","0","2964","2964","115","0","128","14852","128","1.1130434782608696"
"1","0.3","15000","1","30","0.3","0.3","0","2965","2965","115","0","128","14852","128","1.1130434782608696"
"1","0.3","15000","1","30","0.3","0.3","0","2966","2966","115","0","128","14852","128","1.1130434782608696"
"1","0.3","15000","1","30","0.3","0.3","0","2967","2967","115","0","128","14852","128","1.1130434782608696"
"1","0.3","15000","1","30","0.3","0.3","0","2968","2968","115","0","128","14852","128","1.1130434782608696"
"1","0.3","15000","1","30","0.3","0.3","0","2969","2969","114","0","127","14853","127","1.1140350877192982"
"1","0.3","15000","1","30","0.3","0.3","0","2970","2970","114","0","127","14853","127","1.1140350877192982"
"1","0.3","15000","1","30","0.3","0.3","0","2971","2971","114","0","127","14853","127","1.1140350877192982"
"1","0.3","15000","1","30","0.3","0.3","0","2972","2972","114","0","127","14853","127","1.1140350877192982"
"1","0.3","15000","1","30","0.3","0.3","0","2973","2973","114","0","127","14853","127","1.1140350877192982"
"1","0.3","15000","1","30","0.3","0.3","0","2974","2974","114","0","127","14853","127","1.1140350877192982"
"1","0.3","15000","1","30","0.3","0.3","0","2975","2975","113","0","126","14854","126","1.1150442477876106"
"1","0.3","15000","1","30","0.3","0.3","0","2976","2976","113","0","126","14854","126","1.1150442477876106"
"1","0.3","15000","1","30","0.3","0.3","0","2977","2977","113","0","126","14854","126","1.1150442477876106"
"1","0.3","15000","1","30","0.3","0.3","0","2978","2978","113","0","126","14854","126","1.1150442477876106"
"1","0.3","15000","1","30","0.3","0.3","0","2979","2979","113","0","126","14854","126","1.1150442477876106"
"1","0.3","15000","1","30","0.3","0.3","0","2980","2980","113","0","126","14854","126","1.1150442477876106"
"1","0.3","15000","1","30","0.3","0.3","0","2981","2981","113","0","126","14854","126","1.1150442477876106"
"1","0.3","15000","1","30","0.3","0.3","0","2982","2982","112","0","124","14856","124","1.1071428571428572"
"1","0.3","15000","1","30","0.3","0.3","0","2983","2983","112","0","124","14856","124","1.1071428571428572"
"1","0.3","15000","1","30","0.3","0.3","0","2984","2984","112","0","124","14856","124","1.1071428571428572"
"1","0.3","15000","1","30","0.3","0.3","0","2985","2985","112","0","124","14856","124","1.1071428571428572"
"1","0.3","15000","1","30","0.3","0.3","0","2986","2986","112","0","124","14856","124","1.1071428571428572"
"1","0.3","15000","1","30","0.3","0.3","0","2987","2987","112","0","124","14856","124","1.1071428571428572"
"1","0.3","15000","1","30","0.3","0.3","0","2988","2988","112","0","124","14856","124","1.1071428571428572"
"1","0.3","15000","1","30","0.3","0.3","0","2989","2989","112","0","124","14856","124","1.1071428571428572"
"1","0.3","15000","1","30","0.3","0.3","0","2990","2990","112","0","124","14856","124","1.1071428571428572"
"1","0.3","15000","1","30","0.3","0.3","0","2991","2991","112","0","124","14856","124","1.1071428571428572"
"1","0.3","15000","1","30","0.3","0.3","0","2992","2992","112","0","124","14856","124","1.1071428571428572"
"1","0.3","15000","1","30","0.3","0.3","0","2993","2993","111","0","123","14857","123","1.1081081081081081"
"1","0.3","15000","1","30","0.3","0.3","0","2994","2994","111","0","123","14857","123","1.1081081081081081"
"1","0.3","15000","1","30","0.3","0.3","0","2995","2995","110","0","122","14858","122","1.1090909090909091"
"1","0.3","15000","1","30","0.3","0.3","0","2996","2996","110","0","122","14858","122","1.1090909090909091"
"1","0.3","15000","1","30","0.3","0.3","0","2997","2997","110","0","122","14858","122","1.1090909090909091"
"1","0.3","15000","1","30","0.3","0.3","0","2998","2998","109","0","121","14859","121","1.110091743119266"
"1","0.3","15000","1","30","0.3","0.3","0","2999","2999","109","0","121","14859","121","1.110091743119266"
"1","0.3","15000","1","30","0.3","0.3","0","3000","3000","107","0","119","14861","119","1.1121495327102804"
"1","0.3","15000","1","30","0.3","0.3","0","3001","3001","107","0","119","14861","119","1.1121495327102804"
"1","0.3","15000","1","30","0.3","0.3","0","3002","3002","107","0","119","14861","119","1.1121495327102804"
"1","0.3","15000","1","30","0.3","0.3","0","3003","3003","106","0","118","14862","118","1.1132075471698113"
"1","0.3","15000","1","30","0.3","0.3","0","3004","3004","106","0","118","14862","118","1.1132075471698113"
"1","0.3","15000","1","30","0.3","0.3","0","3005","3005","106","0","118","14862","118","1.1132075471698113"
"1","0.3","15000","1","30","0.3","0.3","0","3006","3006","106","0","118","14862","118","1.1132075471698113"
"1","0.3","15000","1","30","0.3","0.3","0","3007","3007","106","0","118","14862","118","1.1132075471698113"
"1","0.3","15000","1","30","0.3","0.3","0","3008","3008","106","0","118","14862","118","1.1132075471698113"
"1","0.3","15000","1","30","0.3","0.3","0","3009","3009","106","0","118","14862","118","1.1132075471698113"
"1","0.3","15000","1","30","0.3","0.3","0","3010","3010","106","0","118","14862","118","1.1132075471698113"
"1","0.3","15000","1","30","0.3","0.3","0","3011","3011","106","0","118","14862","118","1.1132075471698113"
"1","0.3","15000","1","30","0.3","0.3","0","3012","3012","106","0","118","14862","118","1.1132075471698113"
"1","0.3","15000","1","30","0.3","0.3","0","3013","3013","106","0","118","14862","118","1.1132075471698113"
"1","0.3","15000","1","30","0.3","0.3","0","3014","3014","106","0","118","14862","118","1.1132075471698113"
"1","0.3","15000","1","30","0.3","0.3","0","3015","3015","106","0","118","14862","118","1.1132075471698113"
"1","0.3","15000","1","30","0.3","0.3","0","3016","3016","106","0","118","14862","118","1.1132075471698113"
"1","0.3","15000","1","30","0.3","0.3","0","3017","3017","106","0","118","14862","118","1.1132075471698113"
"1","0.3","15000","1","30","0.3","0.3","0","3018","3018","106","0","118","14862","118","1.1132075471698113"
"1","0.3","15000","1","30","0.3","0.3","0","3019","3019","106","0","118","14862","118","1.1132075471698113"
"1","0.3","15000","1","30","0.3","0.3","0","3020","3020","106","0","118","14862","118","1.1132075471698113"
"1","0.3","15000","1","30","0.3","0.3","0","3021","3021","105","0","117","14863","117","1.1142857142857143"
"1","0.3","15000","1","30","0.3","0.3","0","3022","3022","105","0","117","14863","117","1.1142857142857143"
"1","0.3","15000","1","30","0.3","0.3","0","3023","3023","105","0","117","14863","117","1.1142857142857143"
"1","0.3","15000","1","30","0.3","0.3","0","3024","3024","105","0","117","14863","117","1.1142857142857143"
"1","0.3","15000","1","30","0.3","0.3","0","3025","3025","105","0","117","14863","117","1.1142857142857143"
"1","0.3","15000","1","30","0.3","0.3","0","3026","3026","105","0","117","14863","117","1.1142857142857143"
"1","0.3","15000","1","30","0.3","0.3","0","3027","3027","105","0","117","14863","117","1.1142857142857143"
"1","0.3","15000","1","30","0.3","0.3","0","3028","3028","105","0","117","14863","117","1.1142857142857143"
"1","0.3","15000","1","30","0.3","0.3","0","3029","3029","105","0","117","14863","117","1.1142857142857143"
"1","0.3","15000","1","30","0.3","0.3","0","3030","3030","105","0","117","14863","117","1.1142857142857143"
"1","0.3","15000","1","30","0.3","0.3","0","3031","3031","105","0","117","14863","117","1.1142857142857143"
"1","0.3","15000","1","30","0.3","0.3","0","3032","3032","105","0","117","14863","117","1.1142857142857143"
"1","0.3","15000","1","30","0.3","0.3","0","3033","3033","105","0","117","14863","117","1.1142857142857143"
"1","0.3","15000","1","30","0.3","0.3","0","3034","3034","105","0","117","14863","117","1.1142857142857143"
"1","0.3","15000","1","30","0.3","0.3","0","3035","3035","105","0","117","14863","117","1.1142857142857143"
"1","0.3","15000","1","30","0.3","0.3","0","3036","3036","105","0","117","14863","117","1.1142857142857143"
"1","0.3","15000","1","30","0.3","0.3","0","3037","3037","105","0","117","14863","117","1.1142857142857143"
"1","0.3","15000","1","30","0.3","0.3","0","3038","3038","105","0","117","14863","117","1.1142857142857143"
"1","0.3","15000","1","30","0.3","0.3","0","3039","3039","105","0","117","14863","117","1.1142857142857143"
"1","0.3","15000","1","30","0.3","0.3","0","3040","3040","105","0","117","14863","117","1.1142857142857143"
"1","0.3","15000","1","30","0.3","0.3","0","3041","3041","105","0","117","14863","117","1.1142857142857143"
"1","0.3","15000","1","30","0.3","0.3","0","3042","3042","105","0","117","14863","117","1.1142857142857143"
"1","0.3","15000","1","30","0.3","0.3","0","3043","3043","105","0","117","14863","117","1.1142857142857143"
"1","0.3","15000","1","30","0.3","0.3","0","3044","3044","105","0","117","14863","117","1.1142857142857143"
"1","0.3","15000","1","30","0.3","0.3","0","3045","3045","105","0","117","14863","117","1.1142857142857143"
"1","0.3","15000","1","30","0.3","0.3","0","3046","3046","105","0","117","14863","117","1.1142857142857143"
"1","0.3","15000","1","30","0.3","0.3","0","3047","3047","105","0","117","14863","117","1.1142857142857143"
"1","0.3","15000","1","30","0.3","0.3","0","3048","3048","105","0","117","14863","117","1.1142857142857143"
"1","0.3","15000","1","30","0.3","0.3","0","3049","3049","105","0","117","14863","117","1.1142857142857143"
"1","0.3","15000","1","30","0.3","0.3","0","3050","3050","105","0","117","14863","117","1.1142857142857143"
