,"3404","3404","94","0","101","14879","101","1.074468085106383","3404","3404","64","0","65","14917","65","1.015625","3404","3404","67","0","69","14912","69","1.0298507462686568","3404","3404","63","0","68","14913","68","1.0793650793650793",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3404","3404","0","0","0","14979","0","0",,,,,,,,
,"3405","3405","94","0","101","14879","101","1.074468085106383","3405","3405","64","0","65","14917","65","1.015625","3405","3405","67","0","69","14912","69","1.0298507462686568","3405","3405","62","0","67","14914","67","1.0806451612903225",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3405","3405","0","0","0","14979","0","0",,,,,,,,
,"3406","3406","94","0","101","14879","101","1.074468085106383","3406","3406","64","0","65","14917","65","1.015625","3406","3406","67","0","69","14912","69","1.0298507462686568","3406","3406","62","0","67","14914","67","1.0806451612903225",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3406","3406","0","0","0","14979","0","0",,,,,,,,
,"3407","3407","94","0","101","14879","101","1.074468085106383","3407","3407","64","0","65","14917","65","1.015625","3407","3407","65","0","67","14914","67","1.0307692307692307","3407","3407","62","0","67","14914","67","1.0806451612903225",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3407","3407","0","0","0","14979","0","0",,,,,,,,
,"3408","3408","94","0","101","14879","101","1.074468085106383","3408","3408","64","0","65","14917","65","1.015625","3408","3408","64","0","66","14915","66","1.03125","3408","3408","62","0","67","14914","67","1.0806451612903225",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3408","3408","0","0","0","14979","0","0",,,,,,,,
,"3409","3409","94","0","101","14879","101","1.074468085106383","3409","3409","64","0","65","14917","65","1.015625","3409","3409","63","0","65","14916","65","1.0317460317460319","3409","3409","61","0","66","14915","66","1.0819672131147542",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3409","3409","0","0","0","14979","0","0",,,,,,,,
,"3410","3410","94","0","101","14879","101","1.074468085106383","3410","3410","64","0","65","14917","65","1.015625","3410","3410","63","0","65","14916","65","1.0317460317460319","3410","3410","61","0","66","14915","66","1.0819672131147542",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3410","3410","0","0","0","14979","0","0",,,,,,,,
,"3411","3411","94","0","101","14879","101","1.074468085106383","3411","3411","63","0","64","14918","64","1.0158730158730158","3411","3411","63","0","65","14916","65","1.0317460317460319","3411","3411","61","0","66","14915","66","1.0819672131147542",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3411","3411","0","0","0","14979","0","0",,,,,,,,
,"3412","3412","93","0","99","14881","99","1.064516129032258","3412","3412","62","0","63","14919","63","1.0161290322580645","3412","3412","63","0","65","14916","65","1.0317460317460319","3412","3412","60","0","65","14916","65","1.0833333333333333",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3412","3412","0","0","0","14979","0","0",,,,,,,,
,"3413","3413","93","0","99","14881","99","1.064516129032258","3413","3413","61","0","62","14920","62","1.0163934426229508","3413","3413","63","0","65","14916","65","1.0317460317460319","3413","3413","57","0","62","14919","62","1.087719298245614",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3413","3413","0","0","0","14979","0","0",,,,,,,,
,"3414","3414","93","0","99","14881","99","1.064516129032258","3414","3414","60","0","61","14921","61","1.0166666666666666","3414","3414","63","0","65","14916","65","1.0317460317460319","3414","3414","57","0","62","14919","62","1.087719298245614",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3414","3414","0","0","0","14979","0","0",,,,,,,,
,"3415","3415","91","0","97","14883","97","1.065934065934066","3415","3415","60","0","61","14921","61","1.0166666666666666","3415","3415","63","0","65","14916","65","1.0317460317460319","3415","3415","54","0","59","14922","59","1.0925925925925926",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3415","3415","0","0","0","14979","0","0",,,,,,,,
,"3416","3416","91","0","97","14883","97","1.065934065934066","3416","3416","60","0","61","14921","61","1.0166666666666666","3416","3416","63","0","65","14916","65","1.0317460317460319","3416","3416","52","0","57","14924","57","1.0961538461538463",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3416","3416","0","0","0","14979","0","0",,,,,,,,
,"3417","3417","91","0","97","14883","97","1.065934065934066","3417","3417","59","0","60","14922","60","1.0169491525423728","3417","3417","62","0","64","14917","64","1.032258064516129","3417","3417","52","0","57","14924","57","1.0961538461538463",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3417","3417","0","0","0","14979","0","0",,,,,,,,
,"3418","3418","91","0","97","14883","97","1.065934065934066","3418","3418","59","0","60","14922","60","1.0169491525423728","3418","3418","62","0","64","14917","64","1.032258064516129","3418","3418","52","0","57","14924","57","1.0961538461538463",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3418","3418","0","0","0","14979","0","0",,,,,,,,
,"3419","3419","91","0","97","14883","97","1.065934065934066","3419","3419","59","0","60","14922","60","1.0169491525423728","3419","3419","62","0","64","14917","64","1.032258064516129","3419","3419","52","0","57","14924","57","1.0961538461538463",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3419","3419","0","0","0","14979","0","0",,,,,,,,
,"3420","3420","91","0","97","14883","97","1.065934065934066","3420","3420","57","0","58","14924","58","1.0175438596491229","3420","3420","62","0","64","14917","64","1.032258064516129","3420","3420","52","0","57","14924","57","1.0961538461538463",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3420","3420","0","0","0","14979","0","0",,,,,,,,
,"3421","3421","90","0","95","14885","95","1.0555555555555556","3421","3421","57","0","58","14924","58","1.0175438596491229","3421","3421","62","0","64","14917","64","1.032258064516129","3421","3421","52","0","57","14924","57","1.0961538461538463",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3421","3421","0","0","0","14979","0","0",,,,,,,,
,"3422","3422","88","0","92","14888","92","1.0454545454545454","3422","3422","57","0","58","14924","58","1.0175438596491229","3422","3422","62","0","64","14917","64","1.032258064516129","3422","3422","52","0","57","14924","57","1.0961538461538463",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3422","3422","0","0","0","14979","0","0",,,,,,,,
,"3423","3423","87","0","91","14889","91","1.0459770114942528","3423","3423","57","0","58","14924","58","1.0175438596491229","3423","3423","62","0","64","14917","64","1.032258064516129","3423","3423","52","0","57","14924","57","1.0961538461538463",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3423","3423","0","0","0","14979","0","0",,,,,,,,
,"3424","3424","87","0","91","14889","91","1.0459770114942528","3424","3424","57","0","58","14924","58","1.0175438596491229","3424","3424","62","0","64","14917","64","1.032258064516129","3424","3424","52","0","57","14924","57","1.0961538461538463",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3424","3424","0","0","0","14979","0","0",,,,,,,,
,"3425","3425","84","0","88","14892","88","1.0476190476190477","3425","3425","57","0","58","14924","58","1.0175438596491229","3425","3425","62","0","64","14917","64","1.032258064516129","3425","3425","52","0","57","14924","57","1.0961538461538463",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3425","3425","0","0","0","14979","0","0",,,,,,,,
,"3426","3426","81","0","85","14895","85","1.0493827160493827","3426","3426","57","0","58","14924","58","1.0175438596491229","3426","3426","62","0","64","14917","64","1.032258064516129","3426","3426","52","0","57","14924","57","1.0961538461538463",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3426","3426","0","0","0","14979","0","0",,,,,,,,
,"3427","3427","81","0","85","14895","85","1.0493827160493827","3427","3427","57","0","58","14924","58","1.0175438596491229","3427","3427","62","0","64","14917","64","1.032258064516129","3427","3427","52","0","57","14924","57","1.0961538461538463",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3427","3427","0","0","0","14979","0","0",,,,,,,,
,"3428","3428","81","0","85","14895","85","1.0493827160493827","3428","3428","57","0","58","14924","58","1.0175438596491229","3428","3428","62","0","64","14917","64","1.032258064516129","3428","3428","52","0","57","14924","57","1.0961538461538463",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3428","3428","0","0","0","14979","0","0",,,,,,,,
,"3429","3429","81","0","85","14895","85","1.0493827160493827","3429","3429","57","0","58","14924","58","1.0175438596491229","3429","3429","62","0","64","14917","64","1.032258064516129","3429","3429","52","0","57","14924","57","1.0961538461538463",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3429","3429","0","0","0","14979","0","0",,,,,,,,
,"3430","3430","81","0","85","14895","85","1.0493827160493827","3430","3430","57","0","58","14924","58","1.0175438596491229","3430","3430","62","0","64","14917","64","1.032258064516129","3430","3430","52","0","57","14924","57","1.0961538461538463",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3430","3430","0","0","0","14979","0","0",,,,,,,,
,"3431","3431","81","0","85","14895","85","1.0493827160493827","3431","3431","57","0","58","14924","58","1.0175438596491229","3431","3431","62","0","64","14917","64","1.032258064516129","3431","3431","52","0","57","14924","57","1.0961538461538463",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3431","3431","0","0","0","14979","0","0",,,,,,,,
,"3432","3432","81","0","85","14895","85","1.0493827160493827","3432","3432","57","0","58","14924","58","1.0175438596491229","3432","3432","62","0","64","14917","64","1.032258064516129","3432","3432","52","0","57","14924","57","1.0961538461538463",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3432","3432","0","0","0","14979","0","0",,,,,,,,
,"3433","3433","81","0","85","14895","85","1.0493827160493827","3433","3433","57","0","58","14924","58","1.0175438596491229","3433","3433","62","0","64","14917","64","1.032258064516129","3433","3433","52","0","57","14924","57","1.0961538461538463",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3433","3433","0","0","0","14979","0","0",,,,,,,,
,"3434","3434","81","0","85","14895","85","1.0493827160493827","3434","3434","57","0","58","14924","58","1.0175438596491229","3434","3434","62","0","64","14917","64","1.032258064516129","3434","3434","52","0","57","14924","57","1.0961538461538463",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3434","3434","0","0","0","14979","0","0",,,,,,,,
,"3435","3435","81","0","85","14895","85","1.0493827160493827","3435","3435","57","0","58","14924","58","1.0175438596491229","3435","3435","62","0","64","14917","64","1.032258064516129","3435","3435","52","0","57","14924","57","1.0961538461538463",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3435","3435","0","0","0","14979","0","0",,,,,,,,
,"3436","3436","81","0","85","14895","85","1.0493827160493827","3436","3436","57","0","58","14924","58","1.0175438596491229","3436","3436","62","0","64","14917","64","1.032258064516129","3436","3436","51","0","56","14925","56","1.0980392156862746",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3436","3436","0","0","0","14979","0","0",,,,,,,,
,"3437","3437","81","0","85","14895","85","1.0493827160493827","3437","3437","57","0","58","14924","58","1.0175438596491229","3437","3437","62","0","64","14917","64","1.032258064516129","3437","3437","51","0","56","14925","56","1.0980392156862746",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3437","3437","0","0","0","14979","0","0",,,,,,,,
,"3438","3438","81","0","85","14895","85","1.0493827160493827","3438","3438","57","0","58","14924","58","1.0175438596491229","3438","3438","62","0","64","14917","64","1.032258064516129","3438","3438","50","0","55","14926","55","1.1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3438","3438","0","0","0","14979","0","0",,,,,,,,
,"3439","3439","81","0","85","14895","85","1.0493827160493827","3439","3439","57","0","58","14924","58","1.0175438596491229","3439","3439","62","0","64","14917","64","1.032258064516129","3439","3439","50","0","55","14926","55","1.1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3439","3439","0","0","0","14979","0","0",,,,,,,,
,"3440","3440","81","0","85","14895","85","1.0493827160493827","3440","3440","57","0","58","14924","58","1.0175438596491229","3440","3440","62","0","64","14917","64","1.032258064516129","3440","3440","50","0","55","14926","55","1.1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3440","3440","0","0","0","14979","0","0",,,,,,,,
,"3441","3441","81","0","85","14895","85","1.0493827160493827","3441","3441","57","0","58","14924","58","1.0175438596491229","3441","3441","62","0","64","14917","64","1.032258064516129","3441","3441","50","0","55","14926","55","1.1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3441","3441","0","0","0","14979","0","0",,,,,,,,
,"3442","3442","81","0","85","14895","85","1.0493827160493827","3442","3442","57","0","58","14924","58","1.0175438596491229","3442","3442","61","0","63","14918","63","1.0327868852459017","3442","3442","50","0","55","14926","55","1.1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3442","3442","0","0","0","14979","0","0",,,,,,,,
,"3443","3443","81","0","85","14895","85","1.0493827160493827","3443","3443","57","0","58","14924","58","1.0175438596491229","3443","3443","61","0","63","14918","63","1.0327868852459017","3443","3443","50","0","55","14926","55","1.1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3443","3443","0","0","0","14979","0","0",,,,,,,,
,"3444","3444","81","0","85","14895","85","1.0493827160493827","3444","3444","57","0","58","14924","58","1.0175438596491229","3444","3444","61","0","63","14918","63","1.0327868852459017","3444","3444","50","0","55","14926","55","1.1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3444","3444","0","0","0","14979","0","0",,,,,,,,
,"3445","3445","81","0","85","14895","85","1.0493827160493827","3445","3445","56","0","57","14925","57","1.0178571428571428","3445","3445","61","0","63","14918","63","1.0327868852459017","3445","3445","50","0","55","14926","55","1.1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3445","3445","0","0","0","14979","0","0",,,,,,,,
,"3446","3446","81","0","85","14895","85","1.0493827160493827","3446","3446","56","0","57","14925","57","1.0178571428571428","3446","3446","61","0","63","14918","63","1.0327868852459017","3446","3446","50","0","55","14926","55","1.1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3446","3446","0","0","0","14979","0","0",,,,,,,,
,"3447","3447","81","0","85","14895","85","1.0493827160493827","3447","3447","56","0","57","14925","57","1.0178571428571428","3447","3447","61","0","63","14918","63","1.0327868852459017","3447","3447","50","0","55","14926","55","1.1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3447","3447","0","0","0","14979","0","0",,,,,,,,
,"3448","3448","81","0","85","14895","85","1.0493827160493827","3448","3448","56","0","57","14925","57","1.0178571428571428","3448","3448","61","0","63","14918","63","1.0327868852459017","3448","3448","50","0","55","14926","55","1.1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3448","3448","0","0","0","14979","0","0",,,,,,,,
,"3449","3449","81","0","85","14895","85","1.0493827160493827","3449","3449","56","0","57","14925","57","1.0178571428571428","3449","3449","61","0","63","14918","63","1.0327868852459017","3449","3449","50","0","55","14926","55","1.1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3449","3449","0","0","0","14979","0","0",,,,,,,,
,"3450","3450","81","0","85","14895","85","1.0493827160493827","3450","3450","56","0","57","14925","57","1.0178571428571428","3450","3450","61","0","63","14918","63","1.0327868852459017","3450","3450","50","0","55","14926","55","1.1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3450","3450","0","0","0","14979","0","0",,,,,,,,
,"3451","3451","81","0","85","14895","85","1.0493827160493827","3451","3451","56","0","57","14925","57","1.0178571428571428","3451","3451","61","0","63","14918","63","1.0327868852459017","3451","3451","50","0","55","14926","55","1.1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3451","3451","0","0","0","14979","0","0",,,,,,,,
,"3452","3452","81","0","85","14895","85","1.0493827160493827","3452","3452","56","0","57","14925","57","1.0178571428571428","3452","3452","61","0","63","14918","63","1.0327868852459017","3452","3452","50","0","55","14926","55","1.1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3452","3452","0","0","0","14979","0","0",,,,,,,,
,"3453","3453","81","0","85","14895","85","1.0493827160493827","3453","3453","56","0","57","14925","57","1.0178571428571428","3453","3453","61","0","63","14918","63","1.0327868852459017","3453","3453","50","0","55","14926","55","1.1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3453","3453","0","0","0","14979","0","0",,,,,,,,
,"3454","3454","81","0","85","14895","85","1.0493827160493827","3454","3454","56","0","57","14925","57","1.0178571428571428","3454","3454","60","0","62","14919","62","1.0333333333333334","3454","3454","49","0","54","14927","54","1.1020408163265305",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3454","3454","0","0","0","14979","0","0",,,,,,,,
,"3455","3455","81","0","85","14895","85","1.0493827160493827","3455","3455","56","0","57","14925","57","1.0178571428571428","3455","3455","60","0","62","14919","62","1.0333333333333334","3455","3455","49","0","54","14927","54","1.1020408163265305",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3455","3455","0","0","0","14979","0","0",,,,,,,,
