,"5312","5312","663","0","696","9270","696","1.0497737556561086","5312","5312","282","0","307","9674","307","1.0886524822695036",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"5313","5313","662","0","694","9272","694","1.0483383685800605","5313","5313","282","0","307","9674","307","1.0886524822695036",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"5314","5314","660","0","691","9275","691","1.0469696969696969","5314","5314","282","0","307","9674","307","1.0886524822695036",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"5315","5315","658","0","688","9278","688","1.0455927051671732","5315","5315","282","0","307","9674","307","1.0886524822695036",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"5316","5316","658","0","688","9278","688","1.0455927051671732","5316","5316","282","0","307","9674","307","1.0886524822695036",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"5317","5317","656","0","686","9280","686","1.045731707317073","5317","5317","282","0","307","9674","307","1.0886524822695036",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"5318","5318","656","0","686","9280","686","1.045731707317073","5318","5318","282","0","307","9674","307","1.0886524822695036",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"5319","5319","656","0","686","9280","686","1.045731707317073","5319","5319","282","0","307","9674","307","1.0886524822695036",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"5320","5320","656","0","686","9280","686","1.045731707317073","5320","5320","281","0","304","9677","304","1.0818505338078293",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"5321","5321","655","0","685","9281","685","1.0458015267175573","5321","5321","281","0","304","9677","304","1.0818505338078293",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"5322","5322","655","0","685","9281","685","1.0458015267175573","5322","5322","280","0","303","9678","303","1.082142857142857",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"5323","5323","655","0","685","9281","685","1.0458015267175573","5323","5323","279","0","302","9679","302","1.082437275985663",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"5324","5324","655","0","685","9281","685","1.0458015267175573","5324","5324","279","0","302","9679","302","1.082437275985663",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"5325","5325","654","0","684","9282","684","1.0458715596330275","5325","5325","279","0","302","9679","302","1.082437275985663",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"5326","5326","652","0","682","9284","682","1.0460122699386503","5326","5326","279","0","302","9679","302","1.082437275985663",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"5327","5327","652","0","682","9284","682","1.0460122699386503","5327","5327","279","0","302","9679","302","1.082437275985663",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"5328","5328","650","0","680","9286","680","1.0461538461538462","5328","5328","279","0","302","9679","302","1.082437275985663",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"5329","5329","648","0","677","9289","677","1.0447530864197532","5329","5329","278","0","301","9680","301","1.0827338129496402",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"5330","5330","648","0","677","9289","677","1.0447530864197532","5330","5330","278","0","301","9680","301","1.0827338129496402",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"5331","5331","647","0","676","9290","676","1.044822256568779","5331","5331","278","0","301","9680","301","1.0827338129496402",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"5332","5332","647","0","676","9290","676","1.044822256568779","5332","5332","278","0","301","9680","301","1.0827338129496402",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"5333","5333","644","0","673","9293","673","1.045031055900621","5333","5333","278","0","301","9680","301","1.0827338129496402",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"5334","5334","640","0","668","9298","668","1.04375","5334","5334","278","0","301","9680","301","1.0827338129496402",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"5335","5335","640","0","668","9298","668","1.04375","5335","5335","276","0","299","9682","299","1.0833333333333333",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"5336","5336","640","0","668","9298","668","1.04375","5336","5336","275","0","298","9683","298","1.0836363636363637",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"5337","5337","639","0","667","9299","667","1.0438184663536776","5337","5337","275","0","298","9683","298","1.0836363636363637",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"5338","5338","639","0","667","9299","667","1.0438184663536776","5338","5338","275","0","298","9683","298","1.0836363636363637",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"5339","5339","639","0","667","9299","667","1.0438184663536776","5339","5339","275","0","298","9683","298","1.0836363636363637",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"5340","5340","636","0","664","9302","664","1.0440251572327044","5340","5340","275","0","298","9683","298","1.0836363636363637",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"5341","5341","634","0","662","9304","662","1.0441640378548895","5341","5341","274","0","296","9685","296","1.0802919708029197",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"5342","5342","633","0","661","9305","661","1.0442338072669826","5342","5342","273","0","295","9686","295","1.0805860805860805",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"5343","5343","633","0","661","9305","661","1.0442338072669826","5343","5343","273","0","295","9686","295","1.0805860805860805",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"5344","5344","633","0","661","9305","661","1.0442338072669826","5344","5344","273","0","295","9686","295","1.0805860805860805",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"5345","5345","632","0","659","9307","659","1.0427215189873418","5345","5345","273","0","295","9686","295","1.0805860805860805",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"5346","5346","632","0","659","9307","659","1.0427215189873418","5346","5346","273","0","295","9686","295","1.0805860805860805",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"5347","5347","629","0","656","9310","656","1.0429252782193958","5347","5347","271","0","293","9688","293","1.081180811808118",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"5348","5348","628","0","655","9311","655","1.0429936305732483","5348","5348","270","0","292","9689","292","1.0814814814814815",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"5349","5349","628","0","655","9311","655","1.0429936305732483","5349","5349","270","0","292","9689","292","1.0814814814814815",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"5350","5350","627","0","654","9312","654","1.0430622009569377","5350","5350","270","0","292","9689","292","1.0814814814814815",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"5351","5351","626","0","653","9313","653","1.0431309904153354","5351","5351","270","0","292","9689","292","1.0814814814814815",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"5352","5352","626","0","653","9313","653","1.0431309904153354","5352","5352","270","0","292","9689","292","1.0814814814814815",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"5353","5353","626","0","653","9313","653","1.0431309904153354","5353","5353","269","0","291","9690","291","1.0817843866171004",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"5354","5354","625","0","652","9314","652","1.0432","5354","5354","269","0","291","9690","291","1.0817843866171004",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"5355","5355","623","0","650","9316","650","1.043338683788122","5355","5355","269","0","291","9690","291","1.0817843866171004",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"5356","5356","623","0","650","9316","650","1.043338683788122","5356","5356","269","0","291","9690","291","1.0817843866171004",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"5357","5357","621","0","648","9318","648","1.0434782608695652","5357","5357","269","0","291","9690","291","1.0817843866171004",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"5358","5358","620","0","647","9319","647","1.043548387096774","5358","5358","269","0","291","9690","291","1.0817843866171004",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"5359","5359","618","0","645","9321","645","1.0436893203883495","5359","5359","268","0","290","9691","290","1.0820895522388059",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"5360","5360","617","0","644","9322","644","1.0437601296596435","5360","5360","268","0","290","9691","290","1.0820895522388059",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"5361","5361","615","0","642","9324","642","1.0439024390243903","5361","5361","267","0","289","9692","289","1.0823970037453183",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"5362","5362","615","0","642","9324","642","1.0439024390243903","5362","5362","267","0","289","9692","289","1.0823970037453183",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"5363","5363","615","0","642","9324","642","1.0439024390243903","5363","5363","266","0","288","9693","288","1.0827067669172932",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"5364","5364","615","0","642","9324","642","1.0439024390243903","5364","5364","266","0","288","9693","288","1.0827067669172932",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"5365","5365","615","0","642","9324","642","1.0439024390243903","5365","5365","264","0","286","9695","286","1.0833333333333333",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"5366","5366","615","0","642","9324","642","1.0439024390243903","5366","5366","264","0","286","9695","286","1.0833333333333333",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"5367","5367","615","0","642","9324","642","1.0439024390243903","5367","5367","263","0","285","9696","285","1.0836501901140685",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"5368","5368","613","0","640","9326","640","1.0440456769983686","5368","5368","262","0","284","9697","284","1.083969465648855",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"5369","5369","613","0","640","9326","640","1.0440456769983686","5369","5369","261","0","283","9698","283","1.0842911877394636",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"5370","5370","613","0","640","9326","640","1.0440456769983686","5370","5370","261","0","283","9698","283","1.0842911877394636",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"5371","5371","612","0","639","9327","639","1.0441176470588236","5371","5371","261","0","283","9698","283","1.0842911877394636",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"5372","5372","611","0","638","9328","638","1.044189852700491","5372","5372","260","0","282","9699","282","1.0846153846153845",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"5373","5373","611","0","638","9328","638","1.044189852700491","5373","5373","259","0","281","9700","281","1.084942084942085",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"5374","5374","609","0","636","9330","636","1.0443349753694582","5374","5374","259","0","281","9700","281","1.084942084942085",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"5375","5375","609","0","636","9330","636","1.0443349753694582","5375","5375","259","0","281","9700","281","1.084942084942085",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"5376","5376","609","0","636","9330","636","1.0443349753694582","5376","5376","259","0","281","9700","281","1.084942084942085",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"5377","5377","608","0","635","9331","635","1.044407894736842","5377","5377","257","0","278","9703","278","1.0817120622568093",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"5378","5378","607","0","634","9332","634","1.044481054365733","5378","5378","257","0","278","9703","278","1.0817120622568093",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"5379","5379","607","0","634","9332","634","1.044481054365733","5379","5379","257","0","278","9703","278","1.0817120622568093",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"5380","5380","605","0","631","9335","631","1.0429752066115703","5380","5380","257","0","278","9703","278","1.0817120622568093",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"5381","5381","604","0","629","9337","629","1.0413907284768211","5381","5381","257","0","278","9703","278","1.0817120622568093",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"5382","5382","604","0","629","9337","629","1.0413907284768211","5382","5382","257","0","278","9703","278","1.0817120622568093",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"5383","5383","602","0","627","9339","627","1.041528239202658","5383","5383","256","0","277","9704","277","1.08203125",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"5384","5384","602","0","627","9339","627","1.041528239202658","5384","5384","256","0","277","9704","277","1.08203125",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"5385","5385","602","0","627","9339","627","1.041528239202658","5385","5385","255","0","276","9705","276","1.0823529411764705",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"5386","5386","599","0","624","9342","624","1.0417362270450752","5386","5386","253","0","274","9707","274","1.08300395256917",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"5387","5387","599","0","624","9342","624","1.0417362270450752","5387","5387","253","0","274","9707","274","1.08300395256917",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"5388","5388","599","0","624","9342","624","1.0417362270450752","5388","5388","253","0","274","9707","274","1.08300395256917",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"5389","5389","598","0","623","9343","623","1.0418060200668897","5389","5389","253","0","274","9707","274","1.08300395256917",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"5390","5390","596","0","621","9345","621","1.0419463087248322","5390","5390","252","0","273","9708","273","1.0833333333333333",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"5391","5391","596","0","621","9345","621","1.0419463087248322","5391","5391","252","0","273","9708","273","1.0833333333333333",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"5392","5392","596","0","621","9345","621","1.0419463087248322","5392","5392","252","0","273","9708","273","1.0833333333333333",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"5393","5393","596","0","621","9345","621","1.0419463087248322","5393","5393","251","0","272","9709","272","1.0836653386454183",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"5394","5394","596","0","621","9345","621","1.0419463087248322","5394","5394","249","0","270","9711","270","1.0843373493975903",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"5395","5395","596","0","621","9345","621","1.0419463087248322","5395","5395","248","0","269","9712","269","1.0846774193548387",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"5396","5396","595","0","620","9346","620","1.0420168067226891","5396","5396","248","0","269","9712","269","1.0846774193548387",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"5397","5397","595","0","620","9346","620","1.0420168067226891","5397","5397","248","0","269","9712","269","1.0846774193548387",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"5398","5398","593","0","618","9348","618","1.042158516020236","5398","5398","248","0","269","9712","269","1.0846774193548387",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"5399","5399","593","0","618","9348","618","1.042158516020236","5399","5399","247","0","268","9713","268","1.0850202429149798",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"5400","5400","593","0","618","9348","618","1.042158516020236","5400","5400","247","0","268","9713","268","1.0850202429149798",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"5401","5401","598","1","624","9348","623","1.0418060200668897","5401","5401","245","0","266","9715","266","1.0857142857142856",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"5402","5402","598","1","624","9348","623","1.0418060200668897","5402","5402","245","0","266","9715","266","1.0857142857142856",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"5403","5403","598","1","624","9348","623","1.0418060200668897","5403","5403","245","0","266","9715","266","1.0857142857142856",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"5404","5404","598","1","624","9348","623","1.0418060200668897","5404","5404","244","0","265","9716","265","1.0860655737704918",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"5405","5405","598","1","624","9348","623","1.0418060200668897","5405","5405","244","0","265","9716","265","1.0860655737704918",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"5406","5406","598","1","624","9348","623","1.0418060200668897","5406","5406","243","0","264","9717","264","1.0864197530864197",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"5407","5407","598","1","624","9348","623","1.0418060200668897","5407","5407","241","0","262","9719","262","1.0871369294605808",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"5408","5408","597","1","623","9349","622","1.0418760469011725","5408","5408","241","0","262","9719","262","1.0871369294605808",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"5409","5409","597","1","623","9349","622","1.0418760469011725","5409","5409","241","0","262","9719","262","1.0871369294605808",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"5410","5410","597","1","623","9349","622","1.0418760469011725","5410","5410","240","0","261","9720","261","1.0875",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"5411","5411","596","1","622","9350","621","1.0419463087248322","5411","5411","238","0","258","9723","258","1.084033613445378",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"5412","5412","595","1","621","9351","620","1.0420168067226891","5412","5412","237","0","257","9724","257","1.0843881856540085",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"5413","5413","595","1","621","9351","620","1.0420168067226891","5413","5413","237","0","257","9724","257","1.0843881856540085",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"5414","5414","593","1","619","9353","618","1.042158516020236","5414","5414","236","0","254","9727","254","1.076271186440678",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"5415","5415","593","1","619","9353","618","1.042158516020236","5415","5415","236","0","254","9727","254","1.076271186440678",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"5416","5416","593","1","619","9353","618","1.042158516020236","5416","5416","236","0","254","9727","254","1.076271186440678",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"5417","5417","593","1","619","9353","618","1.042158516020236","5417","5417","235","0","253","9728","253","1.0765957446808512",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"5418","5418","593","1","619","9353","618","1.042158516020236","5418","5418","234","0","252","9729","252","1.0769230769230769",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"5419","5419","593","1","619","9353","618","1.042158516020236","5419","5419","233","0","250","9731","250","1.0729613733905579",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"5420","5420","592","1","618","9354","617","1.0422297297297298","5420","5420","233","0","250","9731","250","1.0729613733905579",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"5421","5421","592","1","618","9354","617","1.0422297297297298","5421","5421","233","0","250","9731","250","1.0729613733905579",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"5422","5422","591","1","617","9355","616","1.0423011844331642","5422","5422","232","0","249","9732","249","1.0732758620689655",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"5423","5423","591","1","617","9355","616","1.0423011844331642","5423","5423","231","0","248","9733","248","1.0735930735930737",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"5424","5424","590","1","616","9356","615","1.0423728813559323","5424","5424","230","0","247","9734","247","1.0739130434782609",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"5425","5425","590","1","616","9356","615","1.0423728813559323","5425","5425","230","0","247","9734","247","1.0739130434782609",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
