,"2945","2945","155","0","166","14820","166","1.070967741935484","2945","2945","161","0","179","14804","179","1.1118012422360248","2945","2945","151","0","170","14811","170","1.1258278145695364","2945","2945","0","1","1","14983","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"2946","2946","155","0","166","14820","166","1.070967741935484","2946","2946","161","0","179","14804","179","1.1118012422360248","2946","2946","151","0","170","14811","170","1.1258278145695364","2946","2946","0","1","1","14983","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"2947","2947","155","0","166","14820","166","1.070967741935484","2947","2947","161","0","179","14804","179","1.1118012422360248","2947","2947","151","0","170","14811","170","1.1258278145695364","2947","2947","0","1","1","14983","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"2948","2948","155","0","166","14820","166","1.070967741935484","2948","2948","161","0","179","14804","179","1.1118012422360248","2948","2948","151","0","170","14811","170","1.1258278145695364","2948","2948","0","1","1","14983","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"2949","2949","155","0","166","14820","166","1.070967741935484","2949","2949","161","0","179","14804","179","1.1118012422360248","2949","2949","151","0","170","14811","170","1.1258278145695364","2949","2949","0","1","1","14983","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"2950","2950","155","0","166","14820","166","1.070967741935484","2950","2950","161","0","179","14804","179","1.1118012422360248","2950","2950","151","0","170","14811","170","1.1258278145695364","2950","2950","0","1","1","14983","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"2951","2951","155","0","166","14820","166","1.070967741935484","2951","2951","160","0","178","14805","178","1.1125","2951","2951","150","0","169","14812","169","1.1266666666666667","2951","2951","0","1","1","14983","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"2952","2952","155","0","166","14820","166","1.070967741935484","2952","2952","159","0","177","14806","177","1.1132075471698113","2952","2952","150","0","169","14812","169","1.1266666666666667","2952","2952","0","1","1","14983","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"2953","2953","155","0","166","14820","166","1.070967741935484","2953","2953","159","0","177","14806","177","1.1132075471698113","2953","2953","150","0","169","14812","169","1.1266666666666667","2953","2953","0","1","1","14983","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"2954","2954","155","0","166","14820","166","1.070967741935484","2954","2954","159","0","177","14806","177","1.1132075471698113","2954","2954","150","0","169","14812","169","1.1266666666666667","2954","2954","0","1","1","14983","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"2955","2955","155","0","166","14820","166","1.070967741935484","2955","2955","159","0","177","14806","177","1.1132075471698113","2955","2955","150","0","169","14812","169","1.1266666666666667","2955","2955","0","1","1","14983","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"2956","2956","155","0","166","14820","166","1.070967741935484","2956","2956","159","0","177","14806","177","1.1132075471698113","2956","2956","150","0","169","14812","169","1.1266666666666667","2956","2956","0","1","1","14983","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"2957","2957","155","0","166","14820","166","1.070967741935484","2957","2957","159","0","177","14806","177","1.1132075471698113","2957","2957","150","0","169","14812","169","1.1266666666666667","2957","2957","0","1","1","14983","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"2958","2958","155","0","166","14820","166","1.070967741935484","2958","2958","159","0","177","14806","177","1.1132075471698113","2958","2958","150","0","169","14812","169","1.1266666666666667","2958","2958","0","1","1","14983","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"2959","2959","155","0","166","14820","166","1.070967741935484","2959","2959","159","0","177","14806","177","1.1132075471698113","2959","2959","150","0","169","14812","169","1.1266666666666667","2959","2959","0","1","1","14983","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"2960","2960","155","0","166","14820","166","1.070967741935484","2960","2960","159","0","177","14806","177","1.1132075471698113","2960","2960","150","0","169","14812","169","1.1266666666666667",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"2961","2961","155","0","166","14820","166","1.070967741935484","2961","2961","159","0","177","14806","177","1.1132075471698113","2961","2961","150","0","169","14812","169","1.1266666666666667",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"2962","2962","155","0","166","14820","166","1.070967741935484","2962","2962","159","0","177","14806","177","1.1132075471698113","2962","2962","150","0","169","14812","169","1.1266666666666667",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"2963","2963","155","0","166","14820","166","1.070967741935484","2963","2963","158","0","176","14807","176","1.1139240506329113","2963","2963","150","0","169","14812","169","1.1266666666666667",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"2964","2964","155","0","166","14820","166","1.070967741935484","2964","2964","158","0","176","14807","176","1.1139240506329113","2964","2964","150","0","169","14812","169","1.1266666666666667",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"2965","2965","155","0","166","14820","166","1.070967741935484","2965","2965","158","0","176","14807","176","1.1139240506329113","2965","2965","150","0","169","14812","169","1.1266666666666667",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"2966","2966","155","0","166","14820","166","1.070967741935484","2966","2966","158","0","176","14807","176","1.1139240506329113","2966","2966","149","0","168","14813","168","1.1275167785234899",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"2967","2967","155","0","166","14820","166","1.070967741935484","2967","2967","158","0","176","14807","176","1.1139240506329113","2967","2967","149","0","168","14813","168","1.1275167785234899",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"2968","2968","155","0","166","14820","166","1.070967741935484","2968","2968","158","0","176","14807","176","1.1139240506329113","2968","2968","149","0","168","14813","168","1.1275167785234899",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"2969","2969","155","0","166","14820","166","1.070967741935484","2969","2969","157","0","175","14808","175","1.1146496815286624","2969","2969","149","0","168","14813","168","1.1275167785234899",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"2970","2970","155","0","166","14820","166","1.070967741935484","2970","2970","157","0","175","14808","175","1.1146496815286624","2970","2970","149","0","168","14813","168","1.1275167785234899",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"2971","2971","155","0","166","14820","166","1.070967741935484","2971","2971","156","0","173","14810","173","1.108974358974359","2971","2971","149","0","168","14813","168","1.1275167785234899",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"2972","2972","155","0","166","14820","166","1.070967741935484","2972","2972","156","0","173","14810","173","1.108974358974359","2972","2972","149","0","168","14813","168","1.1275167785234899",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"2973","2973","154","0","165","14821","165","1.0714285714285714","2973","2973","156","0","173","14810","173","1.108974358974359","2973","2973","148","0","167","14814","167","1.1283783783783783",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"2974","2974","154","0","165","14821","165","1.0714285714285714","2974","2974","156","0","173","14810","173","1.108974358974359","2974","2974","148","0","167","14814","167","1.1283783783783783",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"2975","2975","154","0","165","14821","165","1.0714285714285714","2975","2975","156","0","173","14810","173","1.108974358974359","2975","2975","148","0","167","14814","167","1.1283783783783783",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"2976","2976","154","0","165","14821","165","1.0714285714285714","2976","2976","156","0","173","14810","173","1.108974358974359","2976","2976","148","0","167","14814","167","1.1283783783783783",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"2977","2977","154","0","165","14821","165","1.0714285714285714","2977","2977","156","0","173","14810","173","1.108974358974359","2977","2977","148","0","167","14814","167","1.1283783783783783",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"2978","2978","154","0","165","14821","165","1.0714285714285714","2978","2978","155","0","172","14811","172","1.1096774193548387","2978","2978","148","0","167","14814","167","1.1283783783783783",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"2979","2979","154","0","165","14821","165","1.0714285714285714","2979","2979","155","0","172","14811","172","1.1096774193548387","2979","2979","148","0","167","14814","167","1.1283783783783783",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"2980","2980","154","0","165","14821","165","1.0714285714285714","2980","2980","155","0","172","14811","172","1.1096774193548387","2980","2980","148","0","167","14814","167","1.1283783783783783",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"2981","2981","154","0","165","14821","165","1.0714285714285714","2981","2981","155","0","172","14811","172","1.1096774193548387","2981","2981","147","0","166","14815","166","1.129251700680272",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"2982","2982","154","0","165","14821","165","1.0714285714285714","2982","2982","155","0","172","14811","172","1.1096774193548387","2982","2982","147","0","166","14815","166","1.129251700680272",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"2983","2983","154","0","165","14821","165","1.0714285714285714","2983","2983","155","0","172","14811","172","1.1096774193548387","2983","2983","146","0","165","14816","165","1.13013698630137",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"2984","2984","154","0","165","14821","165","1.0714285714285714","2984","2984","155","0","172","14811","172","1.1096774193548387","2984","2984","146","0","165","14816","165","1.13013698630137",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"2985","2985","153","0","164","14822","164","1.0718954248366013","2985","2985","154","0","171","14812","171","1.1103896103896105","2985","2985","146","0","165","14816","165","1.13013698630137",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"2986","2986","153","0","164","14822","164","1.0718954248366013","2986","2986","153","0","170","14813","170","1.1111111111111112","2986","2986","146","0","165","14816","165","1.13013698630137",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"2987","2987","153","0","164","14822","164","1.0718954248366013","2987","2987","153","0","170","14813","170","1.1111111111111112","2987","2987","146","0","165","14816","165","1.13013698630137",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"2988","2988","153","0","164","14822","164","1.0718954248366013","2988","2988","153","0","170","14813","170","1.1111111111111112","2988","2988","145","0","164","14817","164","1.1310344827586207",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"2989","2989","153","0","164","14822","164","1.0718954248366013","2989","2989","153","0","170","14813","170","1.1111111111111112","2989","2989","145","0","164","14817","164","1.1310344827586207",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"2990","2990","153","0","164","14822","164","1.0718954248366013","2990","2990","152","0","169","14814","169","1.111842105263158","2990","2990","145","0","164","14817","164","1.1310344827586207",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"2991","2991","153","0","164","14822","164","1.0718954248366013","2991","2991","152","0","169","14814","169","1.111842105263158","2991","2991","145","0","164","14817","164","1.1310344827586207",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"2992","2992","153","0","164","14822","164","1.0718954248366013","2992","2992","152","0","169","14814","169","1.111842105263158","2992","2992","145","0","164","14817","164","1.1310344827586207",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"2993","2993","153","0","164","14822","164","1.0718954248366013","2993","2993","149","0","166","14817","166","1.1140939597315436","2993","2993","145","0","164","14817","164","1.1310344827586207",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"2994","2994","153","0","164","14822","164","1.0718954248366013","2994","2994","149","0","166","14817","166","1.1140939597315436","2994","2994","145","0","164","14817","164","1.1310344827586207",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"2995","2995","153","0","164","14822","164","1.0718954248366013","2995","2995","149","0","166","14817","166","1.1140939597315436","2995","2995","145","0","164","14817","164","1.1310344827586207",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"2996","2996","153","0","164","14822","164","1.0718954248366013","2996","2996","148","0","164","14819","164","1.1081081081081081","2996","2996","145","0","164","14817","164","1.1310344827586207",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"2997","2997","153","0","164","14822","164","1.0718954248366013","2997","2997","148","0","164","14819","164","1.1081081081081081","2997","2997","145","0","164","14817","164","1.1310344827586207",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"2998","2998","153","0","164","14822","164","1.0718954248366013","2998","2998","148","0","164","14819","164","1.1081081081081081","2998","2998","145","0","164","14817","164","1.1310344827586207",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"2999","2999","153","0","164","14822","164","1.0718954248366013","2999","2999","148","0","164","14819","164","1.1081081081081081","2999","2999","145","0","164","14817","164","1.1310344827586207",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"3000","3000","153","0","164","14822","164","1.0718954248366013","3000","3000","148","0","164","14819","164","1.1081081081081081","3000","3000","145","0","164","14817","164","1.1310344827586207",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"3001","3001","153","0","164","14822","164","1.0718954248366013","3001","3001","148","0","164","14819","164","1.1081081081081081","3001","3001","145","0","164","14817","164","1.1310344827586207",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"3002","3002","153","0","164","14822","164","1.0718954248366013","3002","3002","148","0","164","14819","164","1.1081081081081081","3002","3002","145","0","164","14817","164","1.1310344827586207",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"3003","3003","153","0","164","14822","164","1.0718954248366013","3003","3003","148","0","164","14819","164","1.1081081081081081","3003","3003","145","0","164","14817","164","1.1310344827586207",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"3004","3004","153","0","164","14822","164","1.0718954248366013","3004","3004","148","0","164","14819","164","1.1081081081081081","3004","3004","144","0","163","14818","163","1.1319444444444444",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"3005","3005","153","0","164","14822","164","1.0718954248366013","3005","3005","147","0","163","14820","163","1.1088435374149659","3005","3005","144","0","163","14818","163","1.1319444444444444",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"3006","3006","153","0","164","14822","164","1.0718954248366013","3006","3006","146","0","162","14821","162","1.1095890410958904","3006","3006","144","0","163","14818","163","1.1319444444444444",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"3007","3007","153","0","164","14822","164","1.0718954248366013","3007","3007","145","0","161","14822","161","1.110344827586207","3007","3007","144","0","163","14818","163","1.1319444444444444",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"3008","3008","153","0","164","14822","164","1.0718954248366013","3008","3008","144","0","160","14823","160","1.1111111111111112","3008","3008","144","0","163","14818","163","1.1319444444444444",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"3009","3009","153","0","164","14822","164","1.0718954248366013","3009","3009","142","0","157","14826","157","1.1056338028169015","3009","3009","144","0","163","14818","163","1.1319444444444444",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"3010","3010","153","0","164","14822","164","1.0718954248366013","3010","3010","142","0","157","14826","157","1.1056338028169015","3010","3010","144","0","163","14818","163","1.1319444444444444",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"3011","3011","153","0","164","14822","164","1.0718954248366013","3011","3011","141","0","156","14827","156","1.1063829787234043","3011","3011","143","0","162","14819","162","1.132867132867133",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
